# Parameters
$ K = 3
$ N = 9
$ M = 9
$ Gamma = 2

lambda	f1	f2	a1	a2	a3	a4	a5	a6	a7	a8	a9	E
1.0750000000000000e-01	8.9249999999999996e-01	1.0750000000000000e-01	-6.0769132457126429e-01	-4.0770053462070438e-01	-6.9280215846991766e-01	-8.3821179655630451e-01	-1.1830113152755819e+00	-2.7966488490700103e-01	-4.5426211379488707e-01	-1.1808411416501019e+00	-8.0094963551596399e-01	2.3344503749301095e+00
1.1000000000000000e-01	8.9000000000000001e-01	1.1000000000000000e-01	-6.0666811484976368e-01	-4.0306150461133550e-01	-6.9491688859386491e-01	-8.4697308029613994e-01	-1.1901460634652663e+00	-2.7816012601876405e-01	-4.5969614594313574e-01	-1.1854295135790813e+00	-8.0020074651999074e-01	2.3303864747122764e+00
1.1250000000000000e-01	8.8749999999999996e-01	1.1250000000000000e-01	-6.0563038140841674e-01	-3.9838492921058077e-01	-6.9703564120297024e-01	-8.5570709127950673e-01	-1.1971506555852500e+00	-2.7665455111941001e-01	-4.6518184789603084e-01	-1.1899475323212763e+00	-7.9940215571357354e-01	2.3263866630690941e+00
1.1500000000000000e-01	8.8500000000000001e-01	1.1500000000000000e-01	-6.0457855352224754e-01	-3.9367245414525553e-01	-6.9915823549196732e-01	-8.6440814320924975e-01	-1.2040189607255769e+00	-2.7514820527792910e-01	-4.7071826039854275e-01	-1.1943923392056208e+00	-7.9855429311651061e-01	2.3224514125115130e+00
1.1749999999999999e-01	8.8250000000000006e-01	1.1749999999999999e-01	-6.0351304848616505e-01	-3.8892575784826672e-01	-7.0128447975569097e-01	-8.7307043603797785e-01	-1.2107448404203129e+00	-2.7364110947369458e-01	-4.7630435096064333e-01	-1.1987610539322744e+00	-7.9765761970064908e-01	2.3185811949857382e+00
1.2000000000000000e-01	8.8000000000000000e-01	1.2000000000000000e-01	-6.0243427096871027e-01	-3.8414655022915994e-01	-7.0341417127607375e-01	-8.8168806316843429e-01	-1.2173221595010186e+00	-2.7213326093712570e-01	-4.8193901300869113e-01	-1.2030507780924948e+00	-7.9671262713987023e-01	2.3147764816997158e+00
1.2250000000000000e-01	8.7749999999999995e-01	1.2250000000000000e-01	-6.0134261239145770e-01	-3.7933657136035726e-01	-7.0554709621308154e-01	-8.9025501922325567e-01	-1.2237447973580446e+00	-2.7062463360883549e-01	-4.8762106518528103e-01	-1.2072585988831361e+00	-7.9571983748468611e-01	2.3110377429446252e+00
1.2500000000000000e-01	8.7500000000000000e-01	1.2500000000000000e-01	-6.0023845033586876e-01	-3.7449759007927258e-01	-7.0768302949932294e-01	-8.9876520837880758e-01	-1.2300066595843435e+00	-2.6911517871935076e-01	-4.9334925080625347e-01	-1.2113815930120126e+00	-7.9467980275932038e-01	2.3073654479113839e+00
1.2750000000000000e-01	8.7250000000000005e-01	1.2750000000000000e-01	-5.9912214797932650e-01	-3.6963140250692572e-01	-7.0982173473805410e-01	-9.0721245325457556e-01	-1.2361016899732478e+00	-2.6760482549086667e-01	-4.9912223748318718e-01	-1.2154168307892377e+00	-7.9359310447946829e-01	2.3037600645022129e+00
1.3000000000000000e-01	8.7000000000000000e-01	1.3000000000000000e-01	-5.9799405356205282e-01	-3.6473983048404474e-01	-7.1196296410433346e-01	-9.1559050434626044e-01	-1.2420238828383892e+00	-2.6609348196183935e-01	-5.0493861691927056e-01	-1.2193613803984782e+00	-7.9246035308920770e-01	2.3002220591372784e+00
1.3250000000000001e-01	8.6749999999999994e-01	1.3250000000000001e-01	-5.9685449988655104e-01	-3.5982471992609827e-01	-7.1410645824909358e-01	-9.2389304998734523e-01	-1.2477672956207206e+00	-2.6458103593451615e-01	-5.1079690488592366e-01	-1.2232123123408378e+00	-7.9128218731592670e-01	2.2967518965564908e+00
1.3500000000000001e-01	8.6499999999999999e-01	1.3500000000000001e-01	-5.9570380385118504e-01	-3.5488793909915056e-01	-7.1625194620595312e-01	-9.3211372682033877e-01	-1.2533260617444222e+00	-2.6306735604476400e-01	-5.1669554138698248e-01	-1.2269667040429204e+00	-7.9005927344246207e-01	2.2933500396164939e+00
1.3750000000000001e-01	8.6250000000000004e-01	1.3750000000000001e-01	-5.9454226601940574e-01	-3.4993137681885689e-01	-7.1839914530060434e-01	-9.4024613075540897e-01	-1.2586944036804200e+00	-2.6155229295277976e-01	-5.2263289101657706e-01	-1.2306216446193150e+00	-7.8879230449609006e-01	2.2900169490829412e+00
1.4000000000000001e-01	8.5999999999999999e-01	1.4000000000000001e-01	-5.9337017022610916e-01	-3.4495694057539322e-01	-7.2054776106267360e-01	-9.4828382839051306e-01	-1.2638666461733012e+00	-2.6003568065245780e-01	-5.2860724351611488e-01	-1.2341742397785826e+00	-7.8748199935441243e-01	2.2867530834181364e+00
1.4249999999999999e-01	8.5750000000000004e-01	1.4249999999999999e-01	-5.9218778322249543e-01	-3.3996655458758102e-01	-7.2269748714000881e-01	-9.5622036886356598e-01	-1.2688372295846153e+00	-2.5851733789637404e-01	-5.3461681453498977e-01	-1.2376216168605392e+00	-7.8612910176863326e-01	2.2835588985641442e+00
1.4499999999999999e-01	8.5499999999999998e-01	1.4499999999999999e-01	-5.9099535436075035e-01	-3.3496215778991673e-01	-7.2484800521541115e-01	-9.6404929610366030e-01	-1.2736007233029878e+00	-2.5699706973248876e-01	-5.4065974659876292e-01	-1.2409609299914663e+00	-7.8473437930522949e-01	2.2804348477214789e+00
1.4749999999999999e-01	8.5250000000000004e-01	1.4749999999999999e-01	-5.8979311531975165e-01	-3.2994570175667959e-01	-7.2699898492587134e-01	-9.7176416144488797e-01	-1.2781518391690738e+00	-2.5547466914782785e-01	-5.4673411028764163e-01	-1.2441893653426630e+00	-7.8329862220744195e-01	2.2773813811235049e+00
1.4999999999999999e-01	8.4999999999999998e-01	1.4999999999999999e-01	-5.8858127987291320e-01	-3.2491914856774301e-01	-7.2915008378448287e-01	-9.7935853656294158e-01	-1.2824854448613083e+00	-2.5394991881353335e-01	-5.5283790562709867e-01	-1.2473041464766459e+00	-7.8182264217860220e-01	2.2743989458066851e+00
1.5250000000000000e-01	8.4750000000000003e-01	1.5250000000000000e-01	-5.8736004369920092e-01	-3.1988446862114506e-01	-7.3130094710526439e-01	-9.8682602669145458e-01	-1.2865965771865429e+00	-2.5242259292482844e-01	-5.5896906369144261e-01	-1.2503025397642025e+00	-7.8030727108973807e-01	2.2714879853768366e+00
1.5500000000000000e-01	8.4499999999999997e-01	1.5500000000000000e-01	-5.8612958423820394e-01	-3.1484363839788998e-01	-7.3345120793119445e-01	-9.9416028407199686e-01	-1.2904804552182092e+00	-2.5089245912860308e-01	-5.6512544842007539e-01	-1.2531818598544766e+00	-7.7875335961448677e-01	2.2686489397715612e+00
1.5750000000000000e-01	8.4250000000000003e-01	1.5750000000000000e-01	-5.8489006059006354e-01	-3.0979863818485026e-01	-7.3560048696589386e-01	-1.0013550215887728e+00	-1.2941324932234266e+00	-2.4935928053049566e-01	-5.7130485864505165e-01	-1.2559394751793560e+00	-7.7716177579483803e-01	2.2658822450190370e+00
1.6000000000000000e-01	8.3999999999999997e-01	1.6000000000000000e-01	-5.8364161346091925e-01	-3.0475144976201540e-01	-7.3774839250942570e-01	-1.0084040265364846e+00	-1.2975483133197547e+00	-2.4782281777257137e-01	-5.7750503032742206e-01	-1.2585728134725087e+00	-7.7553340354172828e-01	2.2631883329933626e+00
1.6250000000000001e-01	8.3750000000000002e-01	1.6250000000000001e-01	-5.8238436515442538e-01	-2.9970405406065037e-01	-7.3989452039884496e-01	-1.0153011744674858e+00	-1.3007237578018271e+00	-2.4628283117193303e-01	-5.8372363899867774e-01	-1.2610793672827427e+00	-7.7386914107506621e-01	2.2605676311666887e+00
1.6500000000000001e-01	8.3499999999999996e-01	1.6500000000000001e-01	-5.8111841960973731e-01	-2.9465842879924942e-01	-7.4203845395416601e-01	-1.0220404430623093e+00	-1.3036549010781617e+00	-2.4473908290990448e-01	-5.8995830240244607e-01	-1.2634566994606420e+00	-7.7216989930820812e-01	2.2580205623583312e+00
1.6750000000000001e-01	8.3250000000000002e-01	1.6750000000000001e-01	-5.7984386248624897e-01	-2.8961654610443288e-01	-7.4417976393054208e-01	-1.0286159259659953e+00	-1.3063380611588828e+00	-2.4319133926077099e-01	-5.9620658333040499e-01	-1.2657024485969441e+00	-7.7043660018242399e-01	2.2555475444811495e+00
1.7000000000000001e-01	8.2999999999999996e-01	1.7000000000000001e-01	-5.7856076129522549e-01	-2.8458037012412835e-01	-7.4631800847756768e-01	-1.0350218465312697e+00	-1.3087698106359431e+00	-2.4163937284847764e-01	-6.0246599264525358e-01	-1.2678143343907162e+00	-7.6867017495732004e-01	2.2531489902854132e+00
1.7249999999999999e-01	8.2750000000000001e-01	1.7249999999999999e-01	-5.7726916557831165e-01	-2.7955185464060661e-01	-7.4845273310666560e-01	-1.0412525714087277e+00	-1.3109469870988040e+00	-2.4008296491916986e-01	-6.0873399248240023e-01	-1.2697901629251183e+00	-7.6687156246362365e-01	2.2508253071004556e+00
1.7499999999999999e-01	8.2499999999999996e-01	1.7499999999999999e-01	-5.7596910713278049e-01	-2.7453294069100648e-01	-7.5058347066762954e-01	-1.0473026239236003e+00	-1.3128667029302783e+00	-2.3852190761703287e-01	-6.1500799962095376e-01	-1.2716278318284402e+00	-7.6504170732511412e-01	2.2485768965743822e+00
1.7749999999999999e-01	8.2250000000000001e-01	1.7749999999999999e-01	-5.7466060028322308e-01	-2.6952555420310909e-01	-7.5270974133550805e-01	-1.0531666971785956e+00	-1.3145263544294812e+00	-2.3695600625052043e-01	-6.2128538901353536e-01	-1.2733253352980964e+00	-7.6318155815684796e-01	2.2464041544121547e+00
1.7999999999999999e-01	8.2000000000000006e-01	1.7999999999999999e-01	-5.7334364219922662e-01	-2.6453160365411865e-01	-7.5483105260904471e-01	-1.0588396668226177e+00	-1.3159236302114856e+00	-2.3538508153581980e-01	-6.2756349746340689e-01	-1.2748807689654871e+00	-7.6129206574712438e-01	2.2443074701123460e+00
1.8250000000000000e-01	8.1750000000000000e-01	1.8250000000000000e-01	-5.7201821325846669e-01	-2.5955297776018926e-01	-7.5694689932200099e-01	-1.0643166034259293e+00	-1.3170565188363808e+00	-2.3380897180423910e-01	-6.3383962743648159e-01	-1.2762923345799511e+00	-7.5937418123089506e-01	2.2422872267029166e+00
1.8500000000000000e-01	8.1499999999999995e-01	1.8500000000000000e-01	-5.7068427745445549e-01	-2.5459154320432970e-01	-7.5905676366873553e-01	-1.0695927844035609e+00	-1.3179233156239194e+00	-2.3222753516012565e-01	-6.4011105099490972e-01	-1.2775583444905301e+00	-7.5742885426255091e-01	2.2403438004763303e+00
1.8750000000000000e-01	8.1250000000000000e-01	1.8750000000000000e-01	-5.6934178284806558e-01	-2.4964914241022765e-01	-7.6116011524546756e-01	-1.0746637054304040e+00	-1.3185226286138294e+00	-2.3064065157599037e-01	-6.4637501383813289e-01	-1.2786772259049342e+00	-7.5545703119613949e-01	2.2384775607243919e+00
1.9000000000000000e-01	8.1000000000000005e-01	1.9000000000000000e-01	-5.6799066206180260e-01	-2.4472759136926375e-01	-7.6325641110870790e-01	-1.0795250912935579e+00	-1.3188533836361100e+00	-2.2904822491165172e-01	-6.5262873943662814e-01	-1.2796475249058985e+00	-7.5345965328119413e-01	2.2366888694731442e+00
1.9250000000000000e-01	8.0750000000000000e-01	1.9250000000000000e-01	-5.6663083281563542e-01	-2.3982867752782680e-01	-7.6534509585233723e-01	-1.0841729061300072e+00	-1.3189148284601910e+00	-2.2745018484447593e-01	-6.5886943324293523e-01	-1.2804679102060834e+00	-7.5143765488237246e-01	2.2349780812182289e+00
1.9500000000000001e-01	8.0499999999999994e-01	1.9500000000000001e-01	-5.6526219850306103e-01	-2.3495415774167658e-01	-7.6742560170488217e-01	-1.0886033630006693e+00	-1.3187065359967196e+00	-2.2584648869815574e-01	-6.6509428696410089e-01	-1.2811371766237705e+00	-7.4939196173108114e-01	2.2333455426610844e+00
1.9750000000000001e-01	8.0249999999999999e-01	1.9750000000000001e-01	-5.6388464880596778e-01	-2.3010575630377528e-01	-7.6949734864848074e-01	-1.0928129327551934e+00	-1.3182284065308199e+00	-2.2423712315794594e-01	-6.7130048287926547e-01	-1.2816542482628503e+00	-7.4732348921717950e-01	2.2317915924463780e+00
2.0000000000000001e-01	8.0000000000000004e-01	2.0000000000000001e-01	-5.6249806034667160e-01	-2.2528516305164289e-01	-7.7155974456105370e-01	-1.0967983521455598e+00	-1.3174806689710163e+00	-2.2262210586084877e-01	-6.7748519818588715e-01	-1.2820181813819895e+00	-7.4523314072868885e-01	2.2303165609010955e+00
2.0250000000000001e-01	7.9749999999999999e-01	2.0250000000000001e-01	-5.6110229737543138e-01	-2.2049403155981892e-01	-7.7361218538317533e-01	-1.1005566311506239e+00	-1.3164638811034604e+00	-2.2100148684991866e-01	-6.8364560935791296e-01	-1.2822281669393050e+00	-7.4312180604724465e-01	2.2289207697756832e+00
2.0499999999999999e-01	7.9500000000000004e-01	2.0499999999999999e-01	-5.5969721249156823e-01	-2.1573397742255790e-01	-7.7565405531104570e-01	-1.1040850594780187e+00	-1.3151789288467421e+00	-2.1937534988263047e-01	-6.8977889649922197e-01	-1.2822835328005209e+00	-7.4099035980671379e-01	2.2276045319876840e+00
2.0749999999999999e-01	7.9249999999999998e-01	2.0749999999999999e-01	-5.5828264739625288e-01	-2.1100657663140052e-01	-7.7768472701697045e-01	-1.1073812122145015e+00	-1.3136270245081476e+00	-2.1774381358411452e-01	-6.9588224767573237e-01	-1.2821837456002534e+00	-7.3883966002211554e-01	2.2263681513682836e+00
