# Parameters
$ K = 1
$ N = 15
$ M = 15
$ Gamma = 2

lambda	f1	f2	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	E
7.0000000000000007e-02	9.2999999999999994e-01	7.0000000000000007e-02	-5.8854747409879060e-01	-4.4829909491917608e-01	-6.6743352282286628e-01	-4.1739929949035792e-01	-4.5719902199799395e-01	-2.6970616513054457e-01	-3.7100041349362062e-01	-3.5633257904842852e-01	-6.6685797236110156e-01	-4.7745564204020485e-01	-6.6231361182648774e-01	-3.5028538044831919e-01	-1.8133743646755165e-01	-5.0393888860559732e-01	-5.3071886696095583e-01	0
7.2499999999999995e-02	9.2749999999999999e-01	7.2499999999999995e-02	-5.9136435033376000e-01	-4.5052260790069498e-01	-6.7010136837392664e-01	-4.1899234898438165e-01	-4.5919147881586170e-01	-2.7066026661775361e-01	-3.7219097398818507e-01	-3.5788159939902997e-01	-6.6964946041867524e-01	-4.7844973897956128e-01	-6.6525372208501665e-01	-3.5196022824661871e-01	-1.8225279984183063e-01	-5.0629167837206523e-01	-5.3178375204548223e-01	0
7.4999999999999997e-02	9.2500000000000004e-01	7.4999999999999997e-02	-5.9418784334705821e-01	-4.5275523547758767e-01	-6.7275024768618263e-01	-4.2056990419798795e-01	-4.6117908510452549e-01	-2.7160080163461259e-01	-3.7335727342493930e-01	-3.5942664574205258e-01	-6.7242816868200761e-01	-4.7938954918552923e-01	-6.6818951016942163e-01	-3.5363892739614072e-01	-1.8317269338508235e-01	-5.0864707662875341e-01	-5.3278667703194227e-01	0
7.7499999999999999e-02	9.2249999999999999e-01	7.7499999999999999e-02	-5.9701775507683064e-01	-4.5499691978871559e-01	-6.7537945615797867e-01	-4.2213147661281475e-01	-4.6316148814880342e-01	-2.7252741624794258e-01	-3.7449878294335320e-01	-3.6096743974732359e-01	-6.7519348620902142e-01	-4.8027440789889636e-01	-6.7112051429063480e-01	-3.5532135811119908e-01	-1.8409711399645973e-01	-5.1100484831137527e-01	-5.3372691603963496e-01	0
8.0000000000000002e-02	9.2000000000000004e-01	8.0000000000000002e-02	-5.9985388231649672e-01	-4.5724760023594146e-01	-6.7798828518389320e-01	-4.2367657672617010e-01	-4.6513833063055898e-01	-2.7343975792207104e-01	-3.7561497989978193e-01	-3.6250369951727213e-01	-6.7794479626686244e-01	-4.8110368560978201e-01	-6.7404626580259364e-01	-3.5700739752500710e-01	-1.8502605779937259e-01	-5.1336475340894705e-01	-5.3460378479096926e-01	0
8.2500000000000004e-02	9.1749999999999998e-01	8.2500000000000004e-02	-6.0269601666210182e-01	-4.5950721343343021e-01	-6.8057602250613702e-01	-4.2520471435856888e-01	-4.6710925070386056e-01	-2.7433747580949203e-01	-3.7670534841395892e-01	-3.6403513964882395e-01	-6.8068147654838485e-01	-4.8187678915526494e-01	-6.7696628926755598e-01	-3.5869691965882905e-01	-1.8595952012273681e-01	-5.1572654694119824e-01	-5.3541664183458892e-01	0
8.5000000000000006e-02	9.1500000000000004e-01	8.5000000000000006e-02	-6.0554394446088522e-01	-4.6177569315665429e-01	-6.8314195257756194e-01	-4.2671539896881183e-01	-4.6907388207543471e-01	-2.7522022104554666e-01	-3.7776937991668530e-01	-3.6556147129950251e-01	-6.8340289939858900e-01	-4.8259316276192704e-01	-6.7988010252788089e-01	-3.6038979539188803e-01	-1.8689749548196447e-01	-5.1808997893825148e-01	-5.3616488970068110e-01	0
8.7499999999999994e-02	9.1249999999999998e-01	8.7499999999999994e-02	-6.0839744676114660e-01	-4.6405297029112647e-01	-6.8568535693612997e-01	-4.2820813997635981e-01	-4.7103185409048531e-01	-2.7608764704674954e-01	-3.7880657369773851e-01	-3.6708240225779509e-01	-6.8610843205103533e-01	-4.8325228902995704e-01	-6.8278721678441368e-01	-3.6208589243207978e-01	-1.8783997755969672e-01	-5.2045479442266407e-01	-5.3684797598464729e-01	0
8.9999999999999997e-02	9.1000000000000003e-01	8.9999999999999997e-02	-6.1125629926348768e-01	-4.6633897278088077e-01	-6.8820551459066792e-01	-4.2968244709073028e-01	-4.7298279182395336e-01	-2.7693940981236509e-01	-3.7981643745300570e-01	-3.6859763701783732e-01	-6.8879743687424821e-01	-4.8385368985560900e-01	-6.8568713668159165e-01	-3.6378507528753823e-01	-1.8878695918628000e-01	-5.2282073339392443e-01	-5.3746539435551999e-01	0
9.2499999999999999e-02	9.0749999999999997e-01	9.2499999999999999e-02	-6.1412027227351729e-01	-4.6863362557672711e-01	-6.9070170241771400e-01	-4.3113783064763089e-01	-4.7492631617728343e-01	-2.7777516822882492e-01	-3.8079848782982589e-01	-3.7010687685846622e-01	-6.9146927162810423e-01	-4.8439692728898914e-01	-6.8857936039940049e-01	-3.6548720523910594e-01	-1.8973843231998855e-01	-5.2518753081549441e-01	-5.3801668548572323e-01	0
9.5000000000000001e-02	9.0500000000000003e-01	9.5000000000000001e-02	-6.1698913065609751e-01	-4.7093685058430129e-01	-6.9317319556922719e-01	-4.3257380195151296e-01	-4.7686204398075721e-01	-2.7859458437655660e-01	-3.8175225096950188e-01	-3.7160981992668712e-01	-6.9412328973018478e-01	-4.8488160432432786e-01	-6.9146337975228911e-01	-3.6719214031375935e-01	-1.9069438802699418e-01	-5.2755491660449161e-01	-5.3850143789902472e-01	0
9.7500000000000003e-02	9.0249999999999997e-01	9.7500000000000003e-02	-6.1986263379122442e-01	-4.7324856661193948e-01	-6.9561926789091744e-01	-4.3398987362421676e-01	-4.7878958810145145e-01	-2.7939732383878119e-01	-3.8267726304593275e-01	-3.7310616132559349e-01	-6.9675884053205972e-01	-4.8530736562009968e-01	-6.9433868029516055e-01	-3.6889973525903919e-01	-1.9165481646108648e-01	-5.2992261562410514e-01	-5.3891928873377659e-01	0
1.0000000000000001e-01	9.0000000000000002e-01	1.0000000000000001e-01	-6.2274053553162390e-01	-4.7556868931840152e-01	-6.9803919235091549e-01	-4.3538555995935246e-01	-4.8070855755686726e-01	-2.8018305601181986e-01	-3.8357307079930181e-01	-3.7459559320677810e-01	-6.9937526960544472e-01	-4.8567389814657275e-01	-6.9720474143654043e-01	-3.7060984151854170e-01	-1.9261970684314667e-01	-5.3229034767883909e-01	-5.3926992441882005e-01	0
1.0249999999999999e-01	8.9749999999999996e-01	1.0249999999999999e-01	-6.2562258416215744e-01	-4.7789713116047278e-01	-7.0043224147848682e-01	-4.3676037728204326e-01	-4.8261855763427802e-01	-2.8095145441643626e-01	-3.8443923206374520e-01	-3.7607780486726272e-01	-7.0197191903816880e-01	-4.8598093175859458e-01	-7.0006103655902363e-01	-3.7232230720852200e-01	-1.9358904744037528e-01	-5.3465782751267910e-01	-5.3955308125971491e-01	0
1.0500000000000000e-01	8.9500000000000002e-01	1.0500000000000000e-01	-6.2850852236112531e-01	-4.8023380134047272e-01	-7.0279768781245833e-01	-4.3811384431363792e-01	-4.8451919001582577e-01	-2.8170219700972821e-01	-3.8527531628792161e-01	-3.7755248285097287e-01	-7.0454812773985809e-01	-4.8622823969167145e-01	-7.0290703314709124e-01	-3.7403697709566641e-01	-1.9456282554528173e-01	-5.3702476481027372e-01	-5.3976854593325474e-01	0
1.0750000000000000e-01	8.9249999999999996e-01	1.0750000000000000e-01	-6.3139808716356116e-01	-4.8257860575370198e-01	-7.0513480435900899e-01	-4.3944548254097743e-01	-4.8641005290940409e-01	-2.8243496649706984e-01	-3.8608090504739889e-01	-3.7901931105477671e-01	-7.0710323175723488e-01	-4.8641563897964291e-01	-7.0574219292238560e-01	-3.7575369257608715e-01	-1.9554102745443475e-01	-5.3939086420123061e-01	-5.3991615588854347e-01	0
1.1000000000000000e-01	8.9000000000000001e-01	1.1000000000000000e-01	-6.3429100992661103e-01	-4.8493144693585905e-01	-7.0744286505843990e-01	-4.4075481658978088e-01	-4.8829074118534027e-01	-2.8314945064359220e-01	-3.8685559254777502e-01	-3.8047797083910051e-01	-7.0963656459890667e-01	-4.8654299079252167e-01	-7.0856597198651916e-01	-3.7747229165559887e-01	-1.9652363844698037e-01	-5.4175582526761390e-01	-5.3999579965322442e-01	0
1.1250000000000000e-01	8.8749999999999996e-01	1.1250000000000000e-01	-6.3718701629709273e-01	-4.8729222401046096e-01	-7.0972114526052055e-01	-4.4204137460170084e-01	-4.9016084651889902e-01	-2.8384534258468386e-01	-3.8759898611745192e-01	-3.8192814114312806e-01	-7.1214745756950160e-01	-4.8661020069333522e-01	-7.1137782097149149e-01	-3.7919260893132994e-01	-1.9751064276293076e-01	-5.4411934255474648e-01	-5.4000741704379096e-01	0
1.1500000000000000e-01	8.8500000000000001e-01	1.1500000000000000e-01	-6.4008582618132970e-01	-4.8966083263629978e-01	-7.1196892220797936e-01	-4.4330468861457456e-01	-4.9201995753860861e-01	-2.8452234113498032e-01	-3.8831070668899115e-01	-3.8336949860458425e-01	-7.1463524011298685e-01	-4.8661721881308312e-01	-7.1417718519777518e-01	-3.8091447557473113e-01	-1.9850202358122893e-01	-5.4648110558540253e-01	-5.3995099927923473e-01	0
1.1749999999999999e-01	8.8250000000000006e-01	1.1749999999999999e-01	-6.4298715371736115e-01	-4.9203716495497507e-01	-7.1418547552767486e-01	-4.4454429494538422e-01	-4.9386765998041149e-01	-2.8518015109530587e-01	-3.8899038926798829e-01	-3.8480171768409693e-01	-7.1709924016499305e-01	-4.8656403994320713e-01	-7.1696350484012650e-01	-3.8263771931603680e-01	-1.9949776299759414e-01	-5.4884079887748971e-01	-5.3982658899763436e-01	0
1.2000000000000000e-01	8.8000000000000000e-01	1.2000000000000000e-01	-6.4589070724962261e-01	-4.9442110953853480e-01	-7.1637008772897226e-01	-4.4575973457541962e-01	-4.9570353684762636e-01	-2.8581848355702427e-01	-3.8963768338842081e-01	-3.8622447079412364e-01	-7.1953878451393749e-01	-4.8645070354525194e-01	-7.1973621510116470e-01	-3.8436216443023968e-01	-2.0049784200215326e-01	-5.5119810196530883e-01	-5.3963428017562365e-01	0
1.2250000000000000e-01	8.7749999999999995e-01	1.2250000000000000e-01	-6.4879618930619931e-01	-4.9681255133726721e-01	-7.1852204470880376e-01	-4.4695055353712099e-01	-4.9752716857670432e-01	-2.8643705620324955e-01	-3.9025225355343668e-01	-3.8763742843242277e-01	-7.2195319917072753e-01	-4.8627729367768435e-01	-7.2249474639275957e-01	-3.8608763172463806e-01	-2.0150224045686424e-01	-5.5355268942448665e-01	-5.3937421795102314e-01	0
1.2500000000000000e-01	8.7500000000000000e-01	1.2500000000000000e-01	-6.5170329657875359e-01	-4.9921137162768109e-01	-7.2064063626289154e-01	-4.4811630330206881e-01	-4.9933813320874954e-01	-2.8703559360636627e-01	-3.9083377966058030e-01	-3.8904025932004260e-01	-7.2434180974680418e-01	-4.8604393884012503e-01	-7.2523852452525017e-01	-3.8781393852801738e-01	-2.0251093707273826e-01	-5.5590423090066854e-01	-5.3904659834926272e-01	0
1.2750000000000000e-01	8.7250000000000005e-01	1.2750000000000000e-01	-6.5461171990522671e-01	-5.0161744796071828e-01	-7.2272515660255998e-01	-4.4925654116956226e-01	-5.0113600656676871e-01	-2.8761382752130399e-01	-3.9138195741046794e-01	-3.9043263054379174e-01	-7.2670394184025955e-01	-4.8575081173552842e-01	-7.2796697090451434e-01	-3.8954089868152486e-01	-2.0352390938686507e-01	-5.5825239114206426e-01	-5.3865166791455199e-01	0
1.3000000000000000e-01	8.7000000000000000e-01	1.3000000000000000e-01	-6.5752114425541708e-01	-5.0403065411023773e-01	-7.2477490487656671e-01	-4.5037083065523031e-01	-5.0292036243859983e-01	-2.8817149717401352e-01	-3.9189649869796478e-01	-3.9181420770314934e-01	-7.2903892142975002e-01	-4.8539812895113482e-01	-7.3067950273689264e-01	-3.9126832253130067e-01	-2.0454113373925206e-01	-5.6059683003592942e-01	-5.3818972324709613e-01	0
1.3250000000000001e-01	8.6749999999999994e-01	1.3250000000000001e-01	-6.6043124871953951e-01	-5.0645086002181872e-01	-7.2678918569733697e-01	-4.5145874187909257e-01	-5.0469077276546614e-01	-2.8870834954459057e-01	-3.9237713198493696e-01	-3.9318465506156330e-01	-7.3134607527590012e-01	-4.8498615055929062e-01	-7.3337553324196492e-01	-3.9299601692292557e-01	-2.0556258524948137e-01	-5.6293720264907554e-01	-5.3766111044797049e-01	0
1.3500000000000001e-01	8.6499999999999999e-01	1.3500000000000001e-01	-6.6334170649986757e-01	-5.0887793176192742e-01	-7.2876730967097736e-01	-4.5251985195248567e-01	-5.0644680783608487e-01	-2.8922413964449817e-01	-3.9282360265369681e-01	-3.9454363570207962e-01	-7.3362473132987505e-01	-4.8451517963950808e-01	-7.3605447187315987e-01	-3.9472378519774831e-01	-2.0658823779319438e-01	-5.6527315927248489e-01	-5.3706622447359298e-01	0
1.3750000000000001e-01	8.6250000000000004e-01	1.3750000000000001e-01	-6.6625218490556559e-01	-5.1131173146749487e-01	-7.3070859393042020e-01	-4.5355374536325832e-01	-5.0818803648625843e-01	-2.8971863078734139e-01	-3.9323567334029075e-01	-3.9589081168723439e-01	-7.3587421914877671e-01	-4.8398556172339802e-01	-7.3871572454617496e-01	-3.9645142719115345e-01	-2.0761806397841245e-01	-5.6760434547012173e-01	-5.3640550840202372e-01	0
1.4000000000000001e-01	8.5999999999999999e-01	1.4000000000000001e-01	-6.6916234535081021e-01	-5.1375211729595271e-01	-7.3261236267102292e-01	-4.5456001435862786e-01	-5.0991402630385418e-01	-2.9019159485265533e-01	-3.9361312424682987e-01	-3.9722584422313240e-01	-7.3809387031750295e-01	-4.8339768416436485e-01	-7.4135869387516096e-01	-3.9817873923283342e-01	-2.0865203512170138e-01	-5.6993040213201129e-01	-5.3567945261363059e-01	0
1.4249999999999999e-01	8.5750000000000004e-01	1.4249999999999999e-01	-6.7207184335630932e-01	-5.1619894337577976e-01	-7.3447794768793750e-01	-4.5553825932508685e-01	-5.1162434383908084e-01	-2.9064281254217322e-01	-3.9395575343209921e-01	-3.9854839382763174e-01	-7.4028301887668291e-01	-4.8275197543419840e-01	-7.4398277941662649e-01	-3.9990551414912523e-01	-2.0969012122418995e-01	-5.7225096553166888e-01	-5.3488859388892140e-01	0
1.4499999999999999e-01	8.5499999999999998e-01	1.4499999999999999e-01	-6.7498032855432477e-01	-5.1865205975760986e-01	-7.3630468891454048e-01	-4.5648808916474459e-01	-5.1331855481994881e-01	-2.9107207362805620e-01	-3.9426337707973913e-01	-3.9985812050253960e-01	-7.4244100175628780e-01	-4.8204890434893061e-01	-7.4658737792099317e-01	-4.0163154126747619e-01	-2.1073229094745297e-01	-5.7456566738795500e-01	-5.3403351442661740e-01	0
