# Parameters
$ K = 1
$ N = 12
$ M = 12
$ Gamma = 2

lambda	f1	f2	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	E
1.2750000000000000e-01	8.7250000000000005e-01	1.2750000000000000e-01	-6.5034044653676004e-01	-4.3336757913075563e-01	-8.7271238043264043e-01	-3.8043792184649827e-01	-5.1563146246166824e-01	-1.0188449020934277e-01	-5.6794036345410714e-01	-4.4230868757552172e-01	-7.8861155189471943e-01	-1.2188688824709000e+00	-1.6747186369394140e+00	-1.3245624396775271e+00	0
1.3000000000000000e-01	8.7000000000000000e-01	1.3000000000000000e-01	-6.5323206589405125e-01	-4.3529041497101428e-01	-8.7184260570545780e-01	-3.8151734517643460e-01	-5.1491540638332756e-01	-1.0186253455055670e-01	-5.6888152763650535e-01	-4.4416597974474831e-01	-7.8999201997610746e-01	-1.2204513477832288e+00	-1.6678998574235437e+00	-1.3224624624407255e+00	0
1.3250000000000001e-01	8.6749999999999994e-01	1.3250000000000001e-01	-6.5612440158944729e-01	-4.3721358838628688e-01	-8.7086331687135043e-01	-3.8257811115751433e-01	-5.1413236584293098e-01	-1.0182888187736749e-01	-5.6977781667273319e-01	-4.4602004249180949e-01	-7.9131188147550580e-01	-1.2219277850285832e+00	-1.6608409855301403e+00	-1.3201877896757568e+00	0
1.3500000000000001e-01	8.6499999999999999e-01	1.3500000000000001e-01	-6.5901712962352199e-01	-4.3913688118838246e-01	-8.6977525727428906e-01	-3.8361985690551603e-01	-5.1328296049889066e-01	-1.0178355537762139e-01	-5.7062879130313093e-01	-4.4787059863020490e-01	-7.9257050415407138e-01	-1.2232974093122835e+00	-1.6535488054524370e+00	-1.3177402566496863e+00	0
1.3750000000000001e-01	8.6250000000000004e-01	1.3750000000000001e-01	-6.6190992014205108e-01	-4.4106007128839181e-01	-8.6857924987628032e-01	-3.8464222296310302e-01	-5.1236785931386053e-01	-1.0172658624650814e-01	-5.7143403253504021e-01	-4.4971736722912659e-01	-7.9376728212109493e-01	-1.2245594899619769e+00	-1.6460302318787394e+00	-1.3151218274494176e+00	0
1.4000000000000001e-01	8.5999999999999999e-01	1.4000000000000001e-01	-6.6480243743372980e-01	-4.4298293269660904e-01	-8.6727619571461589e-01	-3.8564485358159400e-01	-5.1138777925646239e-01	-1.0165801363296324e-01	-5.7219314214900197e-01	-4.5156006365561663e-01	-7.9490163654751245e-01	-1.2257133514927161e+00	-1.6382922950248637e+00	-1.3123345911109836e+00	0
1.4249999999999999e-01	8.5750000000000004e-01	1.4249999999999999e-01	-6.6769433993125049e-01	-4.4490523552473854e-01	-8.6586707222249493e-01	-3.8662739700367027e-01	-5.1034348392045026e-01	-1.0157788457255103e-01	-5.7290574318298748e-01	-4.5339839962017187e-01	-7.9597301635230866e-01	-1.2267583745033759e+00	-1.6303421257606834e+00	-1.3093807575378968e+00	0
1.4499999999999999e-01	8.5499999999999998e-01	1.4499999999999999e-01	-6.7058528021584651e-01	-4.4682674599045846e-01	-8.6435293141880165e-01	-3.8758950574665363e-01	-5.0923578206618969e-01	-1.0148625390704347e-01	-5.7357148039358585e-01	-4.5523208322585629e-01	-7.9698089886032231e-01	-1.2276939965022142e+00	-1.6221869408820906e+00	-1.3062626532231241e+00	0
1.4749999999999999e-01	8.5250000000000004e-01	1.4749999999999999e-01	-6.7347490502540197e-01	-4.4874722642440662e-01	-8.6273489797321412e-01	-3.8853083688596907e-01	-5.0806552608954703e-01	-1.0138318419094958e-01	-5.7419002069310365e-01	-4.5706081902097678e-01	-7.9792479043001685e-01	-1.2285197126595278e+00	-1.6138340285770880e+00	-1.3029827167897463e+00	0
1.4999999999999999e-01	8.4999999999999998e-01	1.4999999999999999e-01	-6.7636285526623607e-01	-4.5066643527966116e-01	-8.6101416715318901e-01	-3.8945105233840643e-01	-5.0683361042347097e-01	-1.0126874558529279e-01	-5.7476105356159557e-01	-4.5888430805538027e-01	-7.9880422704983256e-01	-1.2292350764855426e+00	-1.6052907341319891e+00	-1.2995434943658126e+00	0
1.5250000000000000e-01	8.4750000000000003e-01	1.5250000000000000e-01	-6.7924876602865858e-01	-4.5258412714378021e-01	-8.5919200265968576e-01	-3.9034981914478101e-01	-5.0554096987770591e-01	-1.0114301573896990e-01	-5.7528429143287574e-01	-4.6070224794041936e-01	-7.9961877490178901e-01	-1.2298397004318400e+00	-1.5965644459207562e+00	-1.2959476348092109e+00	0
1.5500000000000000e-01	8.4499999999999997e-01	1.5500000000000000e-01	-6.8213226660640514e-01	-4.5450005275347333e-01	-8.5726973435880038e-01	-3.9122680975159113e-01	-5.0418857792221439e-01	-1.0100607965806509e-01	-5.7575947005363182e-01	-4.6251433291264038e-01	-8.0036803089108277e-01	-1.2303332564148202e+00	-1.5876625817174617e+00	-1.2921978847986633e+00	0
1.5750000000000000e-01	8.4250000000000003e-01	1.5750000000000000e-01	-6.8501298052004822e-01	-4.5641395901196752e-01	-8.5524875591672278e-01	-3.9208170229126499e-01	-5.0277744491998222e-01	-1.0085802956352483e-01	-5.7618634881480413e-01	-4.6432025390123582e-01	-8.0105162314047806e-01	-1.2307154762598773e+00	-1.5785925753686660e+00	-1.2882970838071075e+00	0
1.6000000000000000e-01	8.3999999999999997e-01	1.6000000000000000e-01	-6.8789052554449059e-01	-4.5832558900913811e-01	-8.5313052234565734e-01	-3.9291418086057589e-01	-5.0130861631495793e-01	-1.0069896473763529e-01	-5.7656471105446572e-01	-4.6611969859930819e-01	-8.0166921144837733e-01	-1.2309861520651775e+00	-1.5693618638592981e+00	-1.2842481589738255e+00	0
1.6250000000000001e-01	8.3750000000000002e-01	1.6250000000000001e-01	-6.9076451374063197e-01	-4.6023468204446688e-01	-8.5091654746851908e-01	-3.9372393579681308e-01	-4.9978317078091855e-01	-1.0052899135977292e-01	-5.7689436433149044e-01	-4.6791235153898025e-01	-8.0222048770951637e-01	-1.2311451364841046e+00	-1.5599778748022912e+00	-1.2800541198916913e+00	0
1.6500000000000001e-01	8.3499999999999996e-01	1.6500000000000001e-01	-6.9363455149131836e-01	-4.6214097365289664e-01	-8.4860840131036475e-01	-3.9451066395128326e-01	-4.9820221833707579e-01	-1.0034822233192904e-01	-5.7717514066937203e-01	-4.6969789417039293e-01	-8.0270517629733085e-01	-1.2311923429256788e+00	-1.5504480143789714e+00	-1.2757180533258483e+00	0
1.6750000000000001e-01	8.3250000000000002e-01	1.6750000000000001e-01	-6.9650023954165952e-01	-4.6404419563364113e-01	-8.4620770742461837e-01	-3.9527406895971995e-01	-4.9656689843622115e-01	-1.0015677709453444e-01	-5.7740689676961454e-01	-4.7147600494461861e-01	-8.0312303440710042e-01	-1.2311277456724172e+00	-1.5407796557538374e+00	-1.2712431178799646e+00	0
1.7000000000000001e-01	8.2999999999999996e-01	1.7000000000000001e-01	-6.9936117304381817e-01	-4.6594407608201666e-01	-8.4371614016220908e-01	-3.9601386150917040e-01	-4.9487837803117291e-01	-9.9954781433134812e-02	-5.7758951419419324e-01	-4.7324635940052034e-01	-8.0347385235908575e-01	-1.2309513799153553e+00	-1.5309801279841435e+00	-1.2666325386260247e+00	0
1.7249999999999999e-01	8.2750000000000001e-01	1.7249999999999999e-01	-7.0221694160635795e-01	-4.6784033942435410e-01	-8.4113542189177526e-01	-3.9672975960093892e-01	-4.9313784962522444e-01	-9.9742367276488206e-02	-5.7772289951665234e-01	-4.7500863025558271e-01	-8.0375745386095232e-01	-1.2306633417061275e+00	-1.5210567054414477e+00	-1.2618896017133099e+00	0
1.7499999999999999e-01	8.2499999999999996e-01	1.7499999999999999e-01	-7.0506712934824578e-01	-4.6973270645605364e-01	-8.3846732017907200e-01	-3.9742148880915973e-01	-4.9134652931220646e-01	-9.9519672486675009e-02	-5.7780698444147915e-01	-4.7676248750073058e-01	-8.0397369622886339e-01	-1.2302637878262388e+00	-1.5110165977591525e+00	-1.2570176489718790e+00	0
