# Parameters
$ K = 5
$ N = 15
$ M = 15
$ Gamma = 2

lambda	f1	f2	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	E
2.5000000000000001e-02	9.7499999999999998e-01	2.5000000000000001e-02	-2.9490484642795256e-01	-3.2299277631087264e-01	-7.2887673086122806e-01	-6.5610835031521042e-01	-6.7305696955466987e-01	-2.4936075979599578e-01	-2.6315402487435979e-01	-4.9151329452325337e-01	-2.8930049765984955e-01	-2.9467828766458448e-01	-9.2130368820317965e-01	-5.2314347968101242e-02	-5.8809610429300585e-01	-4.0961486420103072e-01	-5.3304693706757467e-01	2.6804355103409789e+00
2.7500000000000000e-02	9.7250000000000003e-01	2.7500000000000000e-02	-2.9345424130963599e-01	-3.2024731286205821e-01	-7.2776838913564135e-01	-6.5640904851912096e-01	-6.7455006060038347e-01	-2.4683251954063207e-01	-2.6115677924962249e-01	-4.8690326043431287e-01	-2.8538673717829571e-01	-2.9216424888190934e-01	-9.2508579388970369e-01	-4.3554483456201977e-02	-5.8652413473865372e-01	-4.0634621706002971e-01	-5.3451112109991605e-01	2.6741478107078884e+00
2.9999999999999999e-02	9.6999999999999997e-01	2.9999999999999999e-02	-2.9200894740073913e-01	-3.1748610779259112e-01	-7.2663915491149211e-01	-6.5670306770503861e-01	-6.7603731897622166e-01	-2.4428604963148029e-01	-2.5925316158849426e-01	-4.8226807616851969e-01	-2.8148558058839307e-01	-2.8961900867760099e-01	-9.2888454970666778e-01	-3.4740059427591716e-02	-5.8498714759910198e-01	-4.0305209806589132e-01	-5.3598976119827024e-01	2.6679226730179102e+00
3.2500000000000001e-02	9.6750000000000003e-01	3.2500000000000001e-02	-2.9056962333909581e-01	-3.1470932332418966e-01	-7.2548955309463903e-01	-6.5699051863595981e-01	-6.7751872998430918e-01	-2.4172084640558689e-01	-2.5744540474933042e-01	-4.7760795844349008e-01	-2.7759844123773592e-01	-2.8704258945886946e-01	-9.3269927357287330e-01	-2.5872296450044074e-02	-5.8348654257399413e-01	-3.9973243079159959e-01	-5.3748312417655975e-01	2.6617615085985258e+00
3.5000000000000003e-02	9.6499999999999997e-01	3.5000000000000003e-02	-2.8913693798131274e-01	-3.1191710996740729e-01	-7.2432011437123722e-01	-6.5727150428221182e-01	-6.7899427803308143e-01	-2.3913638255443895e-01	-2.5573567967076372e-01	-4.7292308475050665e-01	-2.7372674087579807e-01	-2.8443501657996423e-01	-9.3652922964979046e-01	-1.6952458054080171e-02	-5.8202367944451616e-01	-3.9638711828336826e-01	-5.3899147666816172e-01	2.6556657576899538e+00
3.7499999999999999e-02	9.6250000000000002e-01	3.7499999999999999e-02	-2.8771157048211177e-01	-3.0910960654736613e-01	-7.2313137532379579e-01	-6.5754611954793696e-01	-6.8046394654921605e-01	-2.3653210842154773e-01	-2.5412609148367427e-01	-4.6821359415801883e-01	-2.6987190977072917e-01	-2.8179631846328995e-01	-9.4037362694825122e-01	-7.9818542026913741e-03	-5.8059987593438578e-01	-3.9301604375232874e-01	-5.4051508503739243e-01	2.6496368901218581e+00
4.0000000000000001e-02	9.5999999999999996e-01	4.0000000000000001e-02	-2.8629421032093694e-01	-3.0628694026510422e-01	-7.2192387853185325e-01	-6.5781445099984470e-01	-6.8192771788618001e-01	-2.3390745342489350e-01	-2.5261867549391170e-01	-4.6347958826871594e-01	-2.6603538678787053e-01	-2.7912652672833860e-01	-9.4423161791979060e-01	1.0381551043718400e-03	-5.7921640550349918e-01	-3.8961907135104457e-01	-5.4205421528043962e-01	2.6436764059952194e+00
4.2500000000000003e-02	9.5750000000000002e-01	4.2500000000000003e-02	-2.8488555727067660e-01	-3.0344922679700265e-01	-7.2069817265391234e-01	-6.5807657659910690e-01	-6.8338557322920435e-01	-2.3126182760768188e-01	-2.5121539303423723e-01	-4.5872113233436801e-01	-2.6221861942405095e-01	-2.7642567632901111e-01	-9.4810229703414195e-01	1.0106156096716628e-02	-5.7787449507142208e-01	-3.8619604703738020e-01	-5.4360913291479951e-01	2.6377858363681295e+00
4.4999999999999998e-02	9.5499999999999996e-01	4.4999999999999998e-02	-2.8348632130327961e-01	-3.0059657043488458e-01	-7.1945481248727339e-01	-6.5833256543742125e-01	-6.8483749249648285e-01	-2.2859462332067623e-01	-2.4991812718464032e-01	-4.5393825653249398e-01	-2.5842306379152225e-01	-2.7369380569990709e-01	-9.5198469934476104e-01	1.9220677375673439e-02	-5.7657532266829825e-01	-3.8274679952823709e-01	-5.4518010285626062e-01	2.6319667439441812e+00
4.7500000000000001e-02	9.5250000000000001e-01	4.7500000000000001e-02	-2.8209722242697088e-01	-2.9772906426949119e-01	-7.1819435900216910e-01	-6.5858247747831100e-01	-6.8628345423635950e-01	-2.2590521703917593e-01	-2.4872867836101673e-01	-4.4913095740877085e-01	-2.5465018454521993e-01	-2.7093095691224545e-01	-9.5587779904465564e-01	2.8380185939689620e-02	-5.7532001501106533e-01	-3.7927114134566192e-01	-5.4676738928242552e-01	2.6262207237619646e+00
5.0000000000000003e-02	9.4999999999999996e-01	5.0000000000000003e-02	-2.8071899044971282e-01	-2.9484679042012751e-01	-7.1691737934656574e-01	-6.5882636330492084e-01	-6.8772343552027493e-01	-2.2319297131745464e-01	-2.4764875977304651e-01	-4.4429919948889623e-01	-2.5090145474688769e-01	-2.6813717584009694e-01	-9.5978050801525117e-01	3.7583083100544541e-02	-5.7410964500336836e-01	-3.7576886995776831e-01	-5.4837125548175636e-01	2.6205494038840573e+00
5.2499999999999998e-02	9.4750000000000001e-01	5.2499999999999998e-02	-2.7935236466355123e-01	-2.9194982031337258e-01	-7.1562444681785142e-01	-6.5906426387558381e-01	-6.8915741183119916e-01	-2.2045723688317639e-01	-2.4667999275310323e-01	-4.3944291706338134e-01	-2.4717835565946675e-01	-2.6531251233767611e-01	-9.6369167437149239e-01	4.6827700299253802e-02	-5.7294522915800861e-01	-3.7223976901686717e-01	-5.4999196368705960e-01	2.6149544460837650e+00
5.5000000000000000e-02	9.4499999999999995e-01	5.5000000000000000e-02	-2.7799809344449955e-01	-2.8903821501382077e-01	-7.1431614079759220e-01	-6.5929621028863095e-01	-6.9058535694726797e-01	-2.1769735487394481e-01	-2.4582390195911361e-01	-4.3456201614842338e-01	-2.4348237646505747e-01	-2.6245702042848168e-01	-9.6761008100690171e-01	5.6112294831696906e-02	-5.7182772494138523e-01	-3.6868360969706843e-01	-5.5162977489233833e-01	2.6094375465276736e+00
5.7500000000000002e-02	9.4250000000000000e-01	5.7500000000000002e-02	-2.7665693376265399e-01	-2.8611202560986276e-01	-7.1299304664539820e-01	-6.5952222355796342e-01	-6.9200724282034054e-01	-2.1491265921773584e-01	-2.4508191045542785e-01	-4.2965637662568595e-01	-2.3981501389965826e-01	-2.5957075850711586e-01	-9.7153444414286327e-01	6.5435045495223304e-02	-5.7075802803999243e-01	-3.6510015213350672e-01	-5.5328494865189115e-01	2.6040004364519715e+00
5.9999999999999998e-02	9.3999999999999995e-01	5.9999999999999998e-02	-2.7532965059733072e-01	-2.8317129365757254e-01	-7.1165575554796112e-01	-6.5974231440105657e-01	-6.9342303944912320e-01	-2.1210247915849390e-01	-2.4445533467705646e-01	-4.2472585456336748e-01	-2.3617777179786975e-01	-2.5665378955467610e-01	-9.7546341188700769e-01	7.4794048168808996e-02	-5.6973696954975295e-01	-3.6148914696516543e-01	-5.5495774286051491e-01	2.5986448828302553e+00
6.2500000000000000e-02	9.3750000000000000e-01	6.2500000000000000e-02	-2.7401701625214997e-01	-2.8021605168576336e-01	-7.1030486431924189e-01	-6.5995648304116372e-01	-6.9483271474654018e-01	-2.0926614192762058e-01	-2.4394537928400040e-01	-4.1977028472045896e-01	-2.3257216054073160e-01	-2.5370618136862921e-01	-9.7939556280617146e-01	8.4187311340712681e-02	-5.6876531308976930e-01	-3.5785033698306051e-01	-5.5664841351365757e-01	2.5933726890304372e+00
6.5000000000000002e-02	9.3500000000000005e-01	6.5000000000000002e-02	-2.7271980956515512e-01	-2.7724632376526109e-01	-7.0894097514779786e-01	-6.6016471902558060e-01	-6.9623623440096449e-01	-2.0640297556150125e-01	-2.4355313191386799e-01	-4.1478948323554338e-01	-2.2899969639988527e-01	-2.5072800680816210e-01	-9.8332940452013262e-01	9.3612751599047597e-02	-5.6784375184292013e-01	-3.5418345888529934e-01	-5.5835721444636000e-01	2.5881856954580962e+00
6.7500000000000004e-02	9.3250000000000000e-01	6.7500000000000004e-02	-2.7143881500930117e-01	-2.7426212614541196e-01	-7.0756469528725841e-01	-6.6036700106195634e-01	-6.9763356173093372e-01	-2.0351231186451077e-01	-2.4327955784256236e-01	-4.0978325050082204e-01	-2.2546190077135830e-01	-2.4771934405599494e-01	-9.8726337232294115e-01	1.0306818910220306e-01	-5.6697290552668145e-01	-3.5048824514022620e-01	-5.6008439704978630e-01	2.5830857801835023e+00
7.0000000000000007e-02	9.2999999999999994e-01	7.0000000000000007e-02	-2.7017482167893053e-01	-2.7126346796075185e-01	-7.0617663668601183e-01	-6.6056329687472348e-01	-6.9902465753292009e-01	-2.0059348951620820e-01	-2.4312549456450483e-01	-4.0475137422136465e-01	-2.2196029929236763e-01	-2.4468027689772368e-01	-9.9119582783948357e-01	1.1255134304765854e-01	-5.6615331729856344e-01	-3.4676442595851426e-01	-5.6183020996417798e-01	2.5780748595492766e+00
7.2499999999999995e-02	9.2749999999999999e-01	7.2499999999999995e-02	-2.6892862215818270e-01	-2.6825035201065633e-01	-7.0477741555220574e-01	-6.6075356308379796e-01	-7.0040947992174085e-01	-1.9764585732059206e-01	-2.4309164630563790e-01	-3.9969363265874452e-01	-2.1849642083475848e-01	-2.4161089501975161e-01	-9.9512505772564275e-01	1.2205982715939653e-01	-5.6538545060167522e-01	-3.4301173137466562e-01	-5.6359489874704061e-01	2.5731548887554703e+00
7.4999999999999997e-02	9.2500000000000004e-01	7.4999999999999997e-02	-2.6770101126771351e-01	-2.6522277561464030e-01	-7.0336765185035288e-01	-6.6093774510780767e-01	-7.0178798416312571e-01	-1.9466877759437390e-01	-2.4317857848432720e-01	-3.9460979805734331e-01	-2.1507179636891061e-01	-2.3851129432693355e-01	-9.9904927242122221e-01	1.3159114521582851e-01	-5.6466968595709122e-01	-3.3922989343791354e-01	-5.6537870551540581e-01	2.5683278624186023e+00
7.7499999999999999e-02	9.2249999999999999e-01	7.7499999999999999e-02	-2.6649278468655690e-01	-2.6218073154577159e-01	-7.0194796872591980e-01	-6.6111577709414460e-01	-7.0316012249799142e-01	-1.9166162969024869e-01	-2.4338671213726260e-01	-3.8949964025060474e-01	-2.1168795769228282e-01	-2.3538157728104173e-01	-1.0029666049656589e+00	1.4114268664193488e-01	-5.6400631771096943e-01	-3.3541864851201098e-01	-5.6718186856100561e-01	2.5635958151010154e+00
8.0000000000000002e-02	9.2000000000000004e-01	8.0000000000000002e-02	-2.6530473744650740e-01	-2.5912420904442518e-01	-7.0051899185449384e-01	-6.6128758187823822e-01	-7.0452584395790652e-01	-1.8862381365006284e-01	-2.4371631832949656e-01	-3.8436293044343534e-01	-2.0834643601713096e-01	-2.3222185326120259e-01	-1.0068751098873292e+00	1.5071172219110993e-01	-5.6339555074569736e-01	-3.3157773968278392e-01	-5.6900462193725754e-01	2.5589608218066058e+00
8.2500000000000004e-02	9.1749999999999998e-01	8.2500000000000004e-02	-2.6413766229703095e-01	-2.5605319491431583e-01	-6.9908134871240657e-01	-6.6145307097443484e-01	-7.0588509417124845e-01	-1.8555475398162599e-01	-2.4416751256989008e-01	-3.7919944516576481e-01	-2.0504876041240963e-01	-2.2903223894743716e-01	-1.0107727621782114e+00	1.6029539974405840e-01	-5.6283749716577192e-01	-3.2770691927171480e-01	-5.7084719501696768e-01	2.5544249984388054e+00
8.5000000000000006e-02	9.1500000000000004e-01	8.5000000000000006e-02	-2.6299234793938159e-01	-2.5296767470238835e-01	-6.9763566776591468e-01	-6.6161214460095130e-01	-7.0723781515951700e-01	-1.8245390355169502e-01	-2.4474024925544183e-01	-3.7400897039099235e-01	-2.0179645609539451e-01	-2.2581285872845072e-01	-1.0146574563664497e+00	1.6989074025392098e-01	-5.6233217297057991e-01	-3.2380595145307028e-01	-5.7270981201973248e-01	2.5499905022164322e+00
8.7499999999999994e-02	9.1249999999999998e-01	8.7499999999999994e-02	-2.6186957712938602e-01	-2.4986763396375311e-01	-6.9618257757642632e-01	-6.6176469174134223e-01	-7.0858394512328116e-01	-1.7932074758633734e-01	-2.4543431617019790e-01	-3.6879130581167952e-01	-1.9859104256919594e-01	-2.2256384513478830e-01	-1.0185270057002964e+00	1.7949463386866921e-01	-5.6187949472779020e-01	-3.1987461497132502e-01	-5.7459269150808190e-01	2.5456595320427535e+00
8.9999999999999997e-02	9.1000000000000003e-01	8.9999999999999997e-02	-2.6077012464920296e-01	-2.4675305961239533e-01	-6.9472270581965823e-01	-6.6191059024491705e-01	-7.0992341821718941e-01	-1.7615480776850226e-01	-2.4624932906673436e-01	-3.6354626926334466e-01	-1.9543403160303233e-01	-2.1928533929844798e-01	-1.0223791414577617e+00	1.8910383626363142e-01	-5.6147927626269334e-01	-3.1591270595478960e-01	-5.7649604585146630e-01	2.5414343288229042e+00
9.2499999999999999e-02	9.0749999999999997e-01	9.2499999999999999e-02	-2.5969475514928503e-01	-2.4362394135786022e-01	-6.9325667821702897e-01	-6.6204970696852683e-01	-7.1125616431353955e-01	-1.7295564642118827e-01	-2.4718472636050143e-01	-3.5827370128567759e-01	-1.9232692505296195e-01	-2.1597749144000980e-01	-1.0262115123971460e+00	1.9871496521878937e-01	-5.6113122538040872e-01	-3.1192004082040176e-01	-5.7842008065731221e-01	2.5373171757244948e+00
9.5000000000000001e-02	9.0500000000000003e-01	9.5000000000000001e-02	-2.5864422086277594e-01	-2.4048027322753318e-01	-6.9178511737814208e-01	-6.6218189796203919e-01	-7.1258210875381023e-01	-1.6972287076307738e-01	-2.4823976396960340e-01	-3.5297346980881883e-01	-1.8927121252162965e-01	-2.1264046138426435e-01	-1.0300216843644865e+00	2.0832449747722534e-01	-5.6083494063962425e-01	-3.0789645926369352e-01	-5.8036499416845244e-01	2.5333103983760692e+00
9.7500000000000003e-02	9.0249999999999997e-01	9.7500000000000003e-02	-2.5761925919566631e-01	-2.3732205517350724e-01	-6.9030864155375193e-01	-6.6230700869978831e-01	-7.1390117208768067e-01	-1.6645613722194144e-01	-2.4941351033487080e-01	-3.4764547495061238e-01	-1.8626836885662579e-01	-2.0927441910527875e-01	-1.0338071400746922e+00	2.1792876592270791e-01	-5.6058990819816379e-01	-3.0384182732687071e-01	-5.8233097662638555e-01	2.5294163649977350e+00
1.0000000000000001e-01	9.0000000000000002e-01	1.0000000000000001e-01	-2.5662059019717887e-01	-2.3414929476229826e-01	-6.8882786329926082e-01	-6.6242487436010755e-01	-7.1521326979896338e-01	-1.6315515578953027e-01	-2.5070484165728646e-01	-3.4228965390894106e-01	-1.8331985148809718e-01	-2.0587954530172217e-01	-1.0375652790839109e+00	2.2752395711592494e-01	-5.6039549875241790e-01	-2.9975604053684091e-01	-5.8431820959993053e-01	2.5256374864581246e+00
1.0249999999999999e-01	8.9749999999999996e-01	1.0249999999999999e-01	-2.5564891391608452e-01	-2.3096200894491653e-01	-6.8734338804946593e-01	-6.6253532015496042e-01	-7.1651831201798777e-01	-1.5981969440000918e-01	-2.5211243739196965e-01	-3.3690598593137477e-01	-1.8042709760748157e-01	-2.0245603200318429e-01	-1.0412934179713609e+00	2.3710610923024369e-01	-5.6025096459433066e-01	-2.9563902710386614e-01	-5.8632686527905198e-01	2.5219762162515758e+00
1.0500000000000000e-01	8.9500000000000002e-01	1.0500000000000000e-01	-2.5470490764994907e-01	-2.2776022590397177e-01	-6.8585581260604012e-01	-6.6263816171146583e-01	-7.1781620321996020e-01	-1.5644958331235506e-01	-2.5363477603995105e-01	-3.3149449734245312e-01	-1.7759152119047963e-01	-1.9900408320808310e-01	-1.0449887907493973e+00	2.4667111042903972e-01	-5.6015543681132007e-01	-2.9149075117029782e-01	-5.8835710573374478e-01	2.5184350503891801e+00
1.0750000000000000e-01	8.9249999999999996e-01	1.0750000000000000e-01	-2.5378922309564544e-01	-2.2454398697360470e-01	-6.8436572354003666e-01	-6.6273320550691439e-01	-7.1910684190888496e-01	-1.5304471947548634e-01	-2.5527013128082993e-01	-3.2605526660696915e-01	-1.7481450986878391e-01	-1.9552391555361393e-01	-1.0486485495211066e+00	2.5621469772760685e-01	-5.6010792265604925e-01	-2.8731121609759774e-01	-5.9040908213814169e-01	2.5150165271971860e+00
1.1000000000000000e-01	8.9000000000000001e-01	1.1000000000000000e-01	-2.5290248341089833e-01	-2.2131334862707075e-01	-6.8287369551257693e-01	-6.6282024935861183e-01	-7.2039012028664084e-01	-1.4960507085324293e-01	-2.5701656849111959e-01	-3.2058842940566951e-01	-1.7209742165652089e-01	-1.9201575901802018e-01	-1.0522697654051179e+00	2.6573245638337128e-01	-5.6010730311453905e-01	-2.8310046777856568e-01	-5.9248293396014073e-01	2.5117232270159731e+00
1.1250000000000000e-01	8.8749999999999996e-01	1.1250000000000000e-01	-2.5204528019803418e-01	-2.1806838452586957e-01	-6.8138028951779239e-01	-6.6289908296961741e-01	-7.2166592390694628e-01	-1.4613068068475299e-01	-2.5887194169454447e-01	-3.1509418369780523e-01	-1.6944158153892286e-01	-1.8847985765527500e-01	-1.0558494297475272e+00	2.7521981985854266e-01	-5.6015233070249104e-01	-2.7885859796038398e-01	-5.9457878811717313e-01	2.5085577717927023e+00
1.1500000000000000e-01	8.8500000000000001e-01	1.1500000000000000e-01	-2.5121817042261585e-01	-2.1480918762321111e-01	-6.7988605105306588e-01	-6.6296948853107973e-01	-7.2293413131394191e-01	-1.4262167165417999e-01	-2.6083389099175242e-01	-3.0957279474308513e-01	-1.6684827793234047e-01	-1.8491647036204995e-01	-1.0593844556409127e+00	2.8467207039940789e-01	-5.6024162752093820e-01	-2.7458574756278176e-01	-5.9669675809890854e-01	2.5055228245605479e+00
1.1749999999999999e-01	8.8250000000000006e-01	1.1749999999999999e-01	-2.5042167328109394e-01	-2.1153587231359711e-01	-6.7839150822262817e-01	-6.6303124138155189e-01	-7.2419461366524951e-01	-1.3907824994238813e-01	-2.6289984051781456e-01	-3.0402460005366772e-01	-1.6431875902640555e-01	-1.8132587167659978e-01	-1.0628716797703970e+00	2.9408434027620356e-01	-5.6037368360351059e-01	-2.7028210997430313e-01	-5.9883694305803048e-01	2.5026210887973024e+00
1.2000000000000000e-01	8.8000000000000000e-01	1.2000000000000000e-01	-2.4965626703312419e-01	-2.0824857661917759e-01	-6.7689716978160530e-01	-6.6308411072324291e-01	-7.2544723433944391e-01	-1.3550070913172130e-01	-2.6506699697642411e-01	-2.9845001424506234e-01	-1.6185422902085478e-01	-1.7770835260893827e-01	-1.0663078646063637e+00	3.0345161372677576e-01	-5.6054685558844697e-01	-2.6594793430839725e-01	-6.0099942687046792e-01	2.4998553076560346e+00
1.2250000000000000e-01	8.7749999999999995e-01	1.2250000000000000e-01	-2.4892238581564247e-01	-2.0494746440243311e-01	-6.7540352312867658e-01	-6.6312786039472704e-01	-7.2669184852799562e-01	-1.3188943393388847e-01	-2.6733234879985313e-01	-2.9284953375315287e-01	-1.5945584427131088e-01	-1.7406422150139711e-01	-1.0696897009629960e+00	3.1276872964609226e-01	-5.6075936574919383e-01	-2.6158352859978962e-01	-6.0318427716679790e-01	2.4972282630604155e+00
1.2500000000000000e-01	8.7500000000000000e-01	1.2500000000000000e-01	-2.4822041645723436e-01	-2.0163272759364434e-01	-6.7391103225661431e-01	-6.6316224969916615e-01	-7.2792830281188081e-01	-1.2824490370990255e-01	-2.6969266598344072e-01	-2.8722374138298951e-01	-1.5712470936007653e-01	-1.7039380491833248e-01	-1.0730138109410574e+00	3.2203038506201304e-01	-5.6100930141785377e-01	-2.5718926292042521e-01	-6.0539154433683839e-01	2.4947427746573165e+00
1.2750000000000000e-01	8.7250000000000005e-01	1.2750000000000000e-01	-2.4755069531270130e-01	-1.9830458842047297e-01	-6.7242013567103898e-01	-6.6318703428661163e-01	-7.2915643472315361e-01	-1.2456769575017675e-01	-2.7214450064259632e-01	-2.8157331065369312e-01	-1.5486187310979010e-01	-1.6669744856343646e-01	-1.0762767512724036e+00	3.3123113943556287e-01	-5.6129461483583076e-01	-2.5276557239317332e-01	-6.0762126050981879e-01	2.4924016986192488e+00
1.3000000000000000e-01	8.7000000000000000e-01	1.3000000000000000e-01	-2.4691350513903668e-01	-1.9496330162594350e-01	-6.7093124428881912e-01	-6.6320196708838275e-01	-7.3037607229197632e-01	-1.2085848828225640e-01	-2.7468418833902575e-01	-2.7589900990265132e-01	-1.5266832455953688e-01	-1.6297551822274453e-01	-1.0794750170824394e+00	3.4036541982119328e-01	-5.6161312346583503e-01	-2.4831296008049084e-01	-6.0987343851282194e-01	2.4902079262893397e+00
1.3250000000000001e-01	8.6749999999999994e-01	1.3250000000000001e-01	-2.4630907203518879e-01	-1.9160915666005718e-01	-6.6944473932861259e-01	-6.6320679930102078e-01	-7.3158703357973809e-01	-1.1711806317331395e-01	-2.7730785022098803e-01	-2.7020170611131722e-01	-1.5054498892474275e-01	-1.5922840073105868e-01	-1.0826050460852470e+00	3.4942752691921258e-01	-5.6196251079880355e-01	-2.4383199972437469e-01	-6.1214807081057621e-01	2.4881643826615987e+00
1.3500000000000001e-01	8.6499999999999999e-01	1.3500000000000001e-01	-2.4573756246908654e-01	-1.8824247982930420e-01	-6.6796097020705947e-01	-6.6320128141667212e-01	-7.3278912619910241e-01	-1.1334730829443662e-01	-2.8001139601994240e-01	-2.6448236841433659e-01	-1.4849272356379817e-01	-1.5545650495912802e-01	-1.0856632232243144e+00	3.5841164204861498e-01	-5.6234032768832809e-01	-2.3932333831323768e-01	-6.1444512843002297e-01	2.4862740246894095e+00
1.3750000000000001e-01	8.6250000000000004e-01	1.3750000000000001e-01	-2.4519908041629712e-01	-1.8486363638744394e-01	-6.6648025245511733e-01	-6.6318516429622376e-01	-7.3398214682199359e-01	-1.0954721951398720e-01	-2.8279052794284243e-01	-2.5874207125345089e-01	-1.4651231397592226e-01	-1.5166026281851402e-01	-1.0886458857696300e+00	3.6731183506396792e-01	-5.6274399424376742e-01	-2.3478769845078704e-01	-6.1676455987344814e-01	2.4845398394154565e+00
1.4000000000000001e-01	8.5999999999999999e-01	1.4000000000000001e-01	-2.4469366463542341e-01	-1.8147303255013822e-01	-6.6500286566990530e-01	-6.6315820028089179e-01	-7.3516588067674149e-01	-1.0571890228788640e-01	-2.8564074549558022e-01	-2.5298199713771591e-01	-1.4460446985620673e-01	-1.4784013028066731e-01	-1.0915493288795768e+00	3.7612207323482671e-01	-5.6317080231136807e-01	-2.3022588050167542e-01	-6.1910629002432571e-01	2.4829648419165147e+00
