# Parameters
$ K = 1
$ N = 15
$ M = 15
$ Gamma = 2

lambda	f1	f2	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	E
2.5000000000000001e-02	9.7499999999999998e-01	2.5000000000000001e-02	-3.5361227450742649e-01	-5.8908286875552995e-01	-3.5331933295979540e-01	-3.3702621453677728e-01	-5.0763759150549914e-01	-3.8593159057830034e-01	-2.8048864529532791e-01	-2.7299528165265474e-01	-1.2921048920382228e+00	-2.2479291249248515e-01	-6.3682418305031019e-01	-4.9486970336841407e-01	-4.9825863626423661e-01	-4.1280985905003964e-01	-7.2300692121146559e-01	0
2.7500000000000000e-02	9.7250000000000003e-01	2.7500000000000000e-02	-3.5527734054448029e-01	-5.9178657069229001e-01	-3.5505579568645423e-01	-3.3860034190861066e-01	-5.1007780357442900e-01	-3.8770691428533627e-01	-2.8177315907711864e-01	-2.7428564050035414e-01	-1.2966574455592863e+00	-2.2589464318829031e-01	-6.3979158610900111e-01	-4.9722915006927498e-01	-5.0063031954572879e-01	-4.1458166533638957e-01	-7.2630526750451085e-01	0
2.9999999999999999e-02	9.6999999999999997e-01	2.9999999999999999e-02	-3.5693886234242500e-01	-5.9447649555770010e-01	-3.5679694144454288e-01	-3.4016964759340335e-01	-5.1251855223797893e-01	-3.8947366246810383e-01	-2.8305079509569642e-01	-2.7557381437090422e-01	-1.3010288970105495e+00	-2.2699900601101616e-01	-6.4274909524002555e-01	-4.9958693079632988e-01	-5.0299988318252742e-01	-4.1633014418747116e-01	-7.2958446359330886e-01	0
3.2500000000000001e-02	9.6750000000000003e-01	3.2500000000000001e-02	-3.5859651919972352e-01	-5.9715192683850093e-01	-3.5854265602530822e-01	-3.4173379181695618e-01	-5.1495951455962574e-01	-3.9123137584583922e-01	-2.8432120507221664e-01	-2.7685956888585700e-01	-1.3052152522509057e+00	-2.2810591919383147e-01	-6.4569605014816089e-01	-5.0194267647456026e-01	-5.0536694473272481e-01	-4.1805451090421464e-01	-7.3284358014623718e-01	0
3.5000000000000003e-02	9.6499999999999997e-01	3.5000000000000003e-02	-3.6024998566029104e-01	-5.9981214068421740e-01	-3.6029282199844354e-01	-3.4329243028795220e-01	-5.1740036133403744e-01	-3.9297959025877344e-01	-2.8558403729029169e-01	-2.7814266601526055e-01	-1.3092126474438346e+00	-2.2921529880175820e-01	-6.4863178204126637e-01	-5.0429601159758741e-01	-5.0773111523102465e-01	-4.1975398111087842e-01	-7.3608167925236434e-01	0
3.7499999999999999e-02	9.6250000000000002e-01	3.7499999999999999e-02	-3.6189893158047992e-01	-6.0245640621822283e-01	-3.6204731867414913e-01	-3.4484521429419818e-01	-5.1984075708645583e-01	-3.9471783685879802e-01	-2.8683893675358435e-01	-2.7942286411815720e-01	-1.3130173575582138e+00	-2.3032705870913486e-01	-6.5155561383111871e-01	-5.0664655425962957e-01	-5.1009199922833259e-01	-4.2142777149791322e-01	-7.3929781487137547e-01	0
4.0000000000000001e-02	9.5999999999999996e-01	4.0000000000000001e-02	-3.6354302220181828e-01	-6.0508398586423795e-01	-3.6380602206581109e-01	-3.4639179080543037e-01	-5.2228036007637013e-01	-3.9644564230991852e-01	-2.8808554535097691e-01	-2.8069991798711652e-01	-1.3166258046850747e+00	-2.3144111057762598e-01	-6.5446686034723922e-01	-5.0899391619312184e-01	-5.1244919483735829e-01	-4.2307510058179337e-01	-7.4249103330402255e-01	0
4.2500000000000003e-02	9.5750000000000002e-01	4.2500000000000003e-02	-3.6518191822960450e-01	-6.0769413568829445e-01	-3.6556880485334386e-01	-3.4793180258276984e-01	-5.2471882230561928e-01	-3.9816252899852661e-01	-2.8932350202932045e-01	-2.8197357889688496e-01	-1.3200345661372734e+00	-2.3255736383481446e-01	-6.5736482856386125e-01	-5.1133770281215030e-01	-5.1480229378438291e-01	-4.2469518948079243e-01	-7.4566037368305671e-01	0
4.4999999999999998e-02	9.5499999999999996e-01	4.4999999999999998e-02	-3.6681527591745811e-01	-6.1028610575616837e-01	-3.6733553634725119e-01	-3.4946488829490452e-01	-5.2715578953106634e-01	-3.9986801525351107e-01	-2.9055244297375493e-01	-2.8324359465723176e-01	-1.3232403822992753e+00	-2.3367572565341377e-01	-6.6024881784017408e-01	-5.1367751326184341e-01	-5.1715088146734156e-01	-4.2628726270560896e-01	-7.4880486848456462e-01	0
4.7500000000000001e-02	9.5250000000000001e-01	4.7500000000000001e-02	-3.6844274715791786e-01	-6.1285914050625523e-01	-3.6910608245345350e-01	-3.5099068264106603e-01	-5.2959090128198250e-01	-4.0156161557620479e-01	-2.9177200179557466e-01	-2.8450970967006628e-01	-1.3262401641946635e+00	-2.3479610093113704e-01	-6.6311812017395355e-01	-5.1601294047386825e-01	-5.1949453702036130e-01	-4.2785054896366875e-01	-7.5192354405958095e-01	0
5.0000000000000003e-02	9.4999999999999996e-01	5.0000000000000003e-02	-3.7006397957917553e-01	-6.1541247913783415e-01	-3.7088030563893853e-01	-3.5250881648086269e-01	-5.3202379088228202e-01	-4.0324284088015083e-01	-2.9298180972760018e-01	-2.8577166499090034e-01	-1.3290310007396089e+00	-2.3591839227126127e-01	-6.6597202046868220e-01	-5.1834357122817032e-01	-5.2183283338490061e-01	-4.2938428197586209e-01	-7.5501542118581033e-01	0
5.2499999999999998e-02	9.4750000000000001e-01	5.2499999999999998e-02	-3.7167861664802393e-01	-6.1794535601463274e-01	-3.7265806489828740e-01	-3.5401891697101873e-01	-5.3445408547774376e-01	-4.0491119874064879e-01	-2.9418149582700015e-01	-2.8702919839472274e-01	-1.3316101656513775e+00	-2.3704249996392809e-01	-6.6880979681423247e-01	-5.2066898622109348e-01	-5.2416533738762427e-01	-4.3088770130439769e-01	-7.5807951563924747e-01	0
5.5000000000000000e-02	9.4499999999999995e-01	5.5000000000000000e-02	-3.7328629777909483e-01	-6.2045700108357360e-01	-3.7443921572113181e-01	-3.5552060770906097e-01	-5.3688140606835810e-01	-4.0656619365402497e-01	-2.9537068718549231e-01	-2.8828204444635114e-01	-1.3339751239819817e+00	-2.3816832196821677e-01	-6.7163072078117037e-01	-5.2298876014001494e-01	-5.2649160982514642e-01	-4.3236005319038923e-01	-7.6111483878542596e-01	0
5.7500000000000002e-02	9.4250000000000000e-01	5.7500000000000002e-02	-3.7488665845044949e-01	-6.2294664030855185e-01	-3.7622361006060245e-01	-3.5701350888398281e-01	-5.3930536754593150e-01	-4.0820732730654757e-01	-2.9654900914683235e-01	-2.8952993457532011e-01	-1.3361235382483334e+00	-2.3929575389503463e-01	-6.7443405772871723e-01	-5.2530246174462258e-01	-5.2881120555576921e-01	-4.3380059139972160e-01	-7.6412039819000321e-01	0
5.9999999999999998e-02	9.3999999999999995e-01	5.9999999999999998e-02	-3.7647933032558367e-01	-6.2541349611905739e-01	-3.7801109630282159e-01	-3.5849723743390738e-01	-5.4172557873708527e-01	-4.0983409885289068e-01	-2.9771608553148915e-01	-2.9077259715535997e-01	-1.3380532741316804e+00	-2.4042468899086267e-01	-6.7721906712638058e-01	-5.2760965395495818e-01	-5.3112367359833801e-01	-4.3520857807568014e-01	-7.6709519824830530e-01	0
6.2500000000000000e-02	9.3750000000000000e-01	6.2500000000000000e-02	-3.7806394138189381e-01	-6.2785678787342181e-01	-3.7980151923750477e-01	-3.5997140721075521e-01	-5.4414164245177543e-01	-4.1144600520402430e-01	-2.9887153886837803e-01	-2.9200975758851588e-01	-1.3397624057207542e+00	-2.4155501812240174e-01	-6.7998500288924368e-01	-5.2990989394634713e-01	-5.3342855723832938e-01	-4.3658328459676571e-01	-7.7003824083344385e-01	0
6.5000000000000002e-02	9.3500000000000005e-01	6.5000000000000002e-02	-3.7964011604564779e-01	-6.3027573233643230e-01	-3.8159472002972772e-01	-3.6143562915191663e-01	-5.4655315553746420e-01	-4.1304254132439139e-01	-3.0001499063351489e-01	-2.9324113839395161e-01	-1.3412492202748514e+00	-2.4268662976215824e-01	-6.8273111372688033e-01	-5.3220273325132428e-01	-5.3572539414127962e-01	-4.3792399243806113e-01	-7.7294852596253538e-01	0
6.7500000000000004e-02	9.3250000000000000e-01	6.7500000000000004e-02	-3.8120747533349159e-01	-6.3266954417102395e-01	-3.8339053619292324e-01	-3.6288951145891146e-01	-5.4895970893906776e-01	-4.1462320053820639e-01	-3.0114606149542922e-01	-2.9446645930147547e-01	-1.3425122224850663e+00	-2.4381940997501630e-01	-6.8545664350583635e-01	-5.3448771786866578e-01	-5.3801371647365759e-01	-4.3922999403446050e-01	-7.7582505248052014e-01	0
7.0000000000000007e-02	9.2999999999999994e-01	7.0000000000000007e-02	-3.8276563700051386e-01	-6.3503743644371669e-01	-3.8518880156316798e-01	-3.6433265978300849e-01	-5.5136088776480052e-01	-4.1618747484468799e-01	-3.0226437156715952e-01	-2.9568543734981978e-01	-1.3435501382140218e+00	-2.4495324240583696e-01	-6.8816083162559050e-01	-5.3676438837962481e-01	-5.4029305103127312e-01	-4.4050059364402461e-01	-7.7866681876102073e-01	0
7.2499999999999995e-02	9.2749999999999999e-01	7.2499999999999995e-02	-3.8431421569488305e-01	-6.3737862114343602e-01	-3.8698934627482551e-01	-3.6576467741776464e-01	-5.5375627135803718e-01	-4.1773485524201742e-01	-3.0336954066463451e-01	-2.9689778698970171e-01	-1.3443619176967436e+00	-2.4608800826813254e-01	-6.9084291340788317e-01	-5.3903228007146542e-01	-5.4256291937531331e-01	-4.4173510820968337e-01	-7.8147282342362812e-01	0
7.4999999999999997e-02	9.2500000000000004e-01	7.4999999999999997e-02	-3.8585282311905811e-01	-6.3969230971331059e-01	-3.8879199673760884e-01	-3.6718516549842872e-01	-5.5614543337530398e-01	-4.1926483205978871e-01	-3.0446118857122473e-01	-2.9810322019168156e-01	-1.3449467381877189e+00	-2.4722358633385697e-01	-6.9350212049927706e-01	-5.4129092306837934e-01	-5.4482283797607789e-01	-4.4293286821746330e-01	-7.8424206606695634e-01	0
7.7499999999999999e-02	9.2249999999999999e-01	7.7499999999999999e-02	-3.8738106819756407e-01	-6.4197771359500522e-01	-3.9059657561512884e-01	-3.6859372320814232e-01	-5.5852794187051058e-01	-4.2077689529969231e-01	-3.0553893530823062e-01	-2.9930144655883323e-01	-1.3453040060417270e+00	-2.4835985292436041e-01	-6.9613768128677722e-01	-5.4353984246986475e-01	-5.4707231836448900e-01	-4.4409321854938849e-01	-7.8697354801674246e-01	0
8.0000000000000002e-02	9.2000000000000004e-01	8.0000000000000002e-02	-3.8889855725131461e-01	-6.4423404478511093e-01	-3.9240290180499288e-01	-3.6998994799085488e-01	-5.6090335938552671e-01	-4.2227053498415235e-01	-3.0660240141105466e-01	-3.0049217344422674e-01	-1.3454333582186306e+00	-2.4949668190255370e-01	-6.9874882132632044e-01	-5.4577855849663348e-01	-5.4931086729143241e-01	-4.4521551932917219e-01	-7.8966627308823023e-01	0
8.2500000000000004e-02	9.1749999999999998e-01	8.2500000000000004e-02	-3.9040489417844959e-01	-6.4646051640307489e-01	-3.9421079042052654e-01	-3.7137343577085796e-01	-5.6327124304720566e-01	-4.2374524151261334e-01	-3.0765120821078523e-01	-3.0167510607322745e-01	-1.3453346632050212e+00	-2.5063394466632699e-01	-7.0133476378390402e-01	-5.4800658664410995e-01	-5.5153798689498146e-01	-4.4629914675879895e-01	-7.9231924836202028e-01	0
8.5000000000000006e-02	9.1500000000000004e-01	8.5000000000000006e-02	-3.9189968064164532e-01	-6.4865634327011135e-01	-3.9602005277417973e-01	-3.7274378117882556e-01	-5.6563114467094644e-01	-4.2520050602514564e-01	-3.0868497812090223e-01	-3.0284994767059176e-01	-1.3450080213483491e+00	-2.5177151014327154e-01	-7.0389472988910329e-01	-5.5022343784357164e-01	-5.5375317487554243e-01	-4.4734349394407530e-01	-7.9493148497251043e-01	0
8.7499999999999994e-02	9.1249999999999998e-01	8.7499999999999994e-02	-3.9338251626184290e-01	-6.5082074249850430e-01	-3.9783049636269230e-01	-3.7410057778423567e-01	-5.6798261087088719e-01	-4.2663582077301870e-01	-3.0970333492879554e-01	-3.0401639959234872e-01	-1.3444537646019641e+00	-2.5290924478674864e-01	-7.0642793940069126e-01	-5.5242861863097070e-01	-5.5595592467895272e-01	-4.4834797170722523e-01	-7.9750199890801254e-01	0
8.9999999999999997e-02	9.1000000000000003e-01	8.9999999999999997e-02	-3.9485299881832631e-01	-6.5295293409066590e-01	-3.9964192485408351e-01	-3.7544341833403050e-01	-5.7032518317680680e-01	-4.2805067949586389e-01	-3.1070590409176763e-01	-3.0517416146243403e-01	-1.3436724556822623e+00	-2.5404701257335649e-01	-7.0893361108404362e-01	-5.5462163132347142e-01	-5.5814572568754828e-01	-4.4931200938459676e-01	-8.0002981182157051e-01	0
9.2499999999999999e-02	9.0749999999999997e-01	9.2499999999999999e-02	-3.9631072445507182e-01	-6.5505214154728830e-01	-4.0145413807654079e-01	-3.7677189499736052e-01	-5.7265839815781894e-01	-4.2944457780502843e-01	-3.1169231303717654e-01	-3.0632293131404431e-01	-1.3426648866419453e+00	-2.5518467500183667e-01	-7.1141096319998798e-01	-5.5680197420371913e-01	-5.6032206341920554e-01	-4.5023505560755950e-01	-8.0251395185146657e-01	0
9.5000000000000001e-02	9.0500000000000003e-01	9.5000000000000001e-02	-3.9775528789327386e-01	-6.5711759248387691e-01	-4.0326693200927394e-01	-3.7808559961623667e-01	-5.7498178755291818e-01	-4.3081701357269570e-01	-3.1266219146635443e-01	-3.0746240573566419e-01	-1.3414320768661219e+00	-2.5632209109347348e-01	-7.1385921400471397e-01	-5.5896914171185474e-01	-5.6248441973435492e-01	-4.5111657906467467e-01	-8.0495345445034439e-01	0
9.7500000000000003e-02	9.0249999999999997e-01	9.7500000000000003e-02	-3.9918628264994216e-01	-6.5914851925493168e-01	-4.0508009877540879e-01	-3.7938412396190591e-01	-5.7729487840844729e-01	-4.3216748732632537e-01	-3.1361517166192165e-01	-3.0859228002171391e-01	-1.3399752705007073e+00	-2.5745911739402866e-01	-7.1627758226034111e-01	-5.6112262464526796e-01	-5.6463227305094610e-01	-4.5195606924324783e-01	-8.0734736322184508e-01	0
1.0000000000000001e-01	9.0000000000000002e-01	1.0000000000000001e-01	-4.0060330126244925e-01	-6.6114415958499506e-01	-4.0689342663699118e-01	-3.8066705999674411e-01	-5.7959719322253545e-01	-4.3349550264794595e-01	-3.1455088879809856e-01	-3.0971224832775346e-01	-1.3382959333251958e+00	-2.5859560797726117e-01	-7.1866528775570204e-01	-5.6326191036607798e-01	-5.6676509856733193e-01	-4.5275303714839249e-01	-8.0969473076359544e-01	0
1.0249999999999999e-01	8.9749999999999996e-01	1.0249999999999999e-01	-4.0200593551889602e-01	-6.6310375720576109e-01	-4.0870669999217174e-01	-3.8193400014144807e-01	-5.8188825009655443e-01	-4.3480056657780652e-01	-3.1546898125360162e-01	-3.1082200383017089e-01	-1.3363957490844145e+00	-2.5973141445007786e-01	-7.2102155183687278e-01	-5.6538648301631445e-01	-5.6888236849303042e-01	-4.5350701599777238e-01	-8.1199461951535101e-01	0
1.0500000000000000e-01	8.9500000000000002e-01	1.0500000000000000e-01	-4.0339377669414511e-01	-6.6502656249840075e-01	-4.1051969937464611e-01	-3.8318453754728959e-01	-5.8416756289362892e-01	-4.3608219002187737e-01	-3.1636909092669319e-01	-3.1192123889027179e-01	-1.3342766152963101e+00	-2.6086638595936229e-01	-7.2334559794694508e-01	-5.6749582374075747e-01	-5.7098355228730147e-01	-4.5421756189022622e-01	-8.1424610261106378e-01	0
1.0750000000000000e-01	8.9249999999999996e-01	1.0750000000000000e-01	-4.0476641579136446e-01	-6.6691183314023172e-01	-4.1233220145542004e-01	-3.8441826637318249e-01	-5.8643464140423074e-01	-4.3733988816266545e-01	-3.1725086355194243e-01	-3.1300964522267927e-01	-1.3319406385551151e+00	-2.6200036920052872e-01	-7.2563665217451390e-01	-5.6958941091738713e-01	-5.7306811690547121e-01	-4.5488425444653063e-01	-8.1644826473359233e-01	0
1.1000000000000000e-01	8.9000000000000001e-01	1.1000000000000000e-01	-4.0612344378890175e-01	-6.6875883475482778e-01	-4.1414397904697248e-01	-3.8563478206729418e-01	-5.8868899151887299e-01	-4.3857318087279273e-01	-3.1811394901823703e-01	-3.1408691406794043e-01	-1.3293901293514048e+00	-2.6313320842784643e-01	-7.2789394381031058e-01	-5.7166672039537436e-01	-5.7513552705291215e-01	-4.5550669742060806e-01	-8.1860020297074632e-01	0
1.1250000000000000e-01	8.8749999999999996e-01	1.1250000000000000e-01	-4.0746445189230190e-01	-6.7056684156463542e-01	-4.1595480110988947e-01	-3.8683368165292070e-01	-5.9093011540791629e-01	-4.3978159313076565e-01	-3.1895800168757527e-01	-3.1515273636922969e-01	-1.3266275964325516e+00	-2.6426474546658052e-01	-7.3011670591139644e-01	-5.7372722574053436e-01	-5.7718524544658045e-01	-4.5608451927955274e-01	-8.2070102767132713e-01	0
1.1500000000000000e-01	8.8500000000000001e-01	1.1500000000000000e-01	-4.0878903179126319e-01	-6.7233513704513870e-01	-4.1776443276203784e-01	-3.8801456401832629e-01	-5.9315751170848308e-01	-4.4096465543834523e-01	-3.1978268071415211e-01	-3.1620680295302456e-01	-1.3236557407289333e+00	-2.6539481972699530e-01	-7.3230417587228669e-01	-5.7577039848814782e-01	-5.7921673308399313e-01	-4.5661737375091233e-01	-8.2274986329978461e-01	0
1.1749999999999999e-01	8.8250000000000006e-01	1.1749999999999999e-01	-4.1009677592131372e-01	-6.7406301457958973e-01	-4.1957263529035338e-01	-3.8917703021023764e-01	-5.9537067571847102e-01	-4.4212190423891340e-01	-3.2058765036324727e-01	-3.1724880471362454e-01	-1.3204774488728919e+00	-2.6652326822026284e-01	-7.3445559600236121e-01	-5.7779570840304484e-01	-5.8122944951951139e-01	-4.5710494033574250e-01	-8.2474584928809958e-01	0
1.2000000000000000e-01	8.8000000000000000e-01	1.2000000000000000e-01	-4.1138727772997619e-01	-6.7574977811329529e-01	-4.2137916616531207e-01	-3.9032068373066253e-01	-5.9756909959764182e-01	-4.4325288233621168e-01	-3.2137258032940536e-01	-3.1827843280136608e-01	-1.3170957863389092e+00	-2.6764992557632333e-01	-7.3657021410887769e-01	-5.7980262374682301e-01	-5.8322285314778699e-01	-4.5754692478603098e-01	-8.2668814088346332e-01	0
1.2250000000000000e-01	8.7749999999999995e-01	1.2250000000000000e-01	-4.1266013194717410e-01	-6.7739474280643408e-01	-4.2318377905815335e-01	-3.9144513083669358e-01	-5.9975227257575214e-01	-4.4435713931281684e-01	-3.2213714605339527e-01	-3.1929537881438741e-01	-1.3135139902347359e+00	-2.6877462406373653e-01	-7.3864728408488289e-01	-5.8179061155206824e-01	-5.8519640149420038e-01	-4.5794305954517545e-01	-8.2857590999031505e-01	0
1.2500000000000000e-01	8.7500000000000000e-01	1.2500000000000000e-01	-4.1391493485962028e-01	-6.7899723568435788e-01	-4.2498622386092955e-01	-3.9254998084294135e-01	-6.0191968116768246e-01	-4.4543423194770371e-01	-3.2288102903742510e-01	-3.2029933499377511e-01	-1.3097354617742738e+00	-2.6989719361157111e-01	-7.4068606650129143e-01	-5.8375913790342093e-01	-5.8714955151212322e-01	-4.5829310415029628e-01	-8.3040834600527813e-01	0
1.2750000000000000e-01	8.7250000000000005e-01	1.2750000000000000e-01	-4.1515128458891332e-01	-6.8055659628431453e-01	-4.2678624670944504e-01	-3.9363484642622754e-01	-6.0407080939550795e-01	-4.4648372463223335e-01	-3.2360391715808368e-01	-3.2128999442192241e-01	-1.3057637584638686e+00	-2.7101746183336844e-01	-7.4268582920237103e-01	-5.8570766822532272e-01	-5.8908175988679634e-01	-4.5859684559526193e-01	-8.3218465664352448e-01	0
1.3000000000000000e-01	8.7000000000000000e-01	1.3000000000000000e-01	-4.1636878137305389e-01	-6.8207217729751546e-01	-4.2858359000915541e-01	-3.9469934393215694e-01	-6.0620513901744055e-01	-4.4750518978389603e-01	-3.2430550497647009e-01	-3.2226705122391580e-01	-1.3016025860343310e+00	-2.7213525405322359e-01	-7.4464584790385646e-01	-5.8763566757625663e-01	-5.9099248334562349e-01	-4.5885409865340715e-01	-8.3390406875508416e-01	0
1.3250000000000001e-01	8.6749999999999994e-01	1.3250000000000001e-01	-4.1756702785108207e-01	-6.8354334520546167e-01	-4.3037799246409164e-01	-3.9574309368317351e-01	-6.0832214976356402e-01	-4.4849820825712833e-01	-3.2498549404497551e-01	-3.2323020077175696e-01	-1.2972557901514512e+00	-2.7325039333402207e-01	-7.4656540679288452e-01	-5.8954260094928690e-01	-5.9288117897464732e-01	-4.5906470615903844e-01	-8.3556582912961685e-01	0
1.3500000000000001e-01	8.6499999999999999e-01	1.3500000000000001e-01	-4.1874562935052084e-01	-6.8496948090943399e-01	-4.3216918910887697e-01	-3.9676572028769619e-01	-6.1042131957826695e-01	-4.4946236975051657e-01	-3.2564359321017217e-01	-3.2417913989121822e-01	-1.2927273479380055e+00	-2.7436270050786910e-01	-7.4844379912892800e-01	-5.9142793357867840e-01	-5.9474730454096414e-01	-4.5922853924692880e-01	-8.3716920528816097e-01	0
1.3750000000000001e-01	8.6250000000000004e-01	1.3750000000000001e-01	-4.1990419417730146e-01	-6.8634998035204398e-01	-4.3395691134389586e-01	-3.9776685294991709e-01	-6.1250212486926958e-01	-4.5039727320969536e-01	-3.2627951891126739e-01	-3.2511356707111910e-01	-1.2880213593403202e+00	-2.7547199420874602e-01	-7.5028032784488330e-01	-5.9329113125237065e-01	-5.9659031882082070e-01	-4.5934549754912302e-01	-8.3871348626037046e-01	0
1.4000000000000001e-01	8.5999999999999999e-01	1.4000000000000001e-01	-4.2104233390783091e-01	-6.8768425512974407e-01	-4.3574088697368224e-01	-3.9874612577983443e-01	-6.1456404076312265e-01	-4.5130252722524411e-01	-3.2689299547357753e-01	-3.2603318267480341e-01	-1.2831420383722878e+00	-2.7657809090743285e-01	-7.5207430614744641e-01	-5.9513166063005729e-01	-5.9840968193311361e-01	-4.5941550934849240e-01	-8.4019798334577300e-01	0
1.4249999999999999e-01	8.5750000000000004e-01	1.4249999999999999e-01	-4.2215966368285357e-01	-6.8897173309519122e-01	-4.3752084024858240e-01	-3.9970317810308459e-01	-6.1660654136704773e-01	-4.5217775042488340e-01	-3.2748375539648195e-01	-3.2693768915358290e-01	-1.2780937042694058e+00	-2.7768080494872394e-01	-7.5382505811589917e-01	-5.9694898956661091e-01	-6.0020485567799997e-01	-4.5943853168860133e-01	-8.4162203085757648e-01	0
1.4499999999999999e-01	8.5499999999999998e-01	1.4499999999999999e-01	-4.2325580250274614e-01	-6.9021185894836767e-01	-4.3929649190975528e-01	-4.0063765477012930e-01	-6.1862910003697491e-01	-4.5302257185927447e-01	-3.2805153963531586e-01	-3.2782679126191611e-01	-1.2728807725849041e+00	-2.7877994859097205e-01	-7.5553191929841457e-01	-5.9874258744058007e-01	-6.0197530388031562e-01	-4.5941455043957374e-01	-8.4298498684758383e-01	0
