# Parameters
$ K = 3
$ N = 12
$ M = 12
$ Gamma = 2

lambda	f1	f2	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	E
9.5000000000000001e-02	9.0500000000000003e-01	9.5000000000000001e-02	-1.3407559410594345e+00	-4.8630491863336844e-01	-2.6733080211197735e-01	-5.7412865895129006e-01	-6.9161444649285930e-01	-5.1788610147503700e-01	-8.8518340983399346e-01	-6.7246127970581060e-01	-6.3693507791521975e-01	-6.2265732554911624e-01	-7.5587024576321160e-01	-4.5276010579551584e-01	2.7262447456045242e+00
9.7500000000000003e-02	9.0249999999999997e-01	9.7500000000000003e-02	-1.3446746080662149e+00	-4.9002627771575019e-01	-2.7083923688687028e-01	-5.7887712285207149e-01	-6.9630164470998646e-01	-5.2344526658780999e-01	-8.9317950183133610e-01	-6.7904200513452184e-01	-6.3858366919264498e-01	-6.2510974257991003e-01	-7.6123209594834318e-01	-4.5451683502891999e-01	2.7206342548107045e+00
1.0000000000000001e-01	9.0000000000000002e-01	1.0000000000000001e-01	-1.3484384997598335e+00	-4.9369418347318378e-01	-2.7438641634595429e-01	-5.8365800189745742e-01	-7.0097417022167108e-01	-5.2896150994241820e-01	-9.0108193395506719e-01	-6.8564028155055812e-01	-6.4021616025073558e-01	-6.2755997778135097e-01	-7.6658164559154773e-01	-4.5627525978313715e-01	2.7150708920460436e+00
1.0249999999999999e-01	8.9749999999999996e-01	1.0249999999999999e-01	-1.3520444605320960e+00	-4.9730670079389738e-01	-2.7797206570040978e-01	-5.8847056301098000e-01	-7.0562944777937264e-01	-5.3443079914761404e-01	-9.0888409334380338e-01	-6.9225309796809054e-01	-6.4183249136077025e-01	-6.3000777442349787e-01	-7.7191574970560839e-01	-4.5803538757791157e-01	2.7095546047379866e+00
1.0500000000000000e-01	8.9500000000000002e-01	1.0500000000000000e-01	-1.3554894234887076e+00	-5.0086193253163913e-01	-2.8159588142049768e-01	-5.9331401919536209e-01	-7.1026484257953537e-01	-5.3984905872550670e-01	-9.1657932577092061e-01	-6.9887733352044268e-01	-6.4343261920360806e-01	-6.3245287678982232e-01	-7.7723117897135874e-01	-4.5979723345303947e-01	2.7040853387812267e+00
1.0750000000000000e-01	8.9249999999999996e-01	1.0750000000000000e-01	-1.3587704163425669e+00	-5.0435802263313001e-01	-2.8525753090633688e-01	-5.9818752833161382e-01	-7.1487766291985466e-01	-5.4521217675856504e-01	-9.2416094729607545e-01	-7.0550975916600878e-01	-6.4501651717902131e-01	-6.3489503051337481e-01	-7.8252462311500814e-01	-4.6156082023682743e-01	2.6986630387064841e+00
1.1000000000000000e-01	8.9000000000000001e-01	1.1000000000000000e-01	-1.3618845672221580e+00	-5.0779315917202306e-01	-2.8895665219111211e-01	-6.0309019204818537e-01	-7.1946516311666375e-01	-5.5051601190609090e-01	-9.3162225642564134e-01	-7.1214703975348870e-01	-6.4658417567866977e-01	-6.3733398291478705e-01	-7.8779269466638824e-01	-4.6332617880392102e-01	2.6932876478550627e+00
1.1250000000000000e-01	8.8749999999999996e-01	1.1250000000000000e-01	-1.3648291103751693e+00	-5.1116557727624845e-01	-2.9269285367755982e-01	-6.0802105466735545e-01	-7.2402454668401450e-01	-5.5575640077714883e-01	-9.3895654675448725e-01	-7.1878573645436306e-01	-6.4813560232026990e-01	-6.3976948334067485e-01	-7.9303193309969100e-01	-4.6509334832106125e-01	2.6879591085590637e+00
1.1500000000000000e-01	8.8500000000000001e-01	1.1500000000000000e-01	-1.3676013917474203e+00	-5.1447356193605109e-01	-2.9646571390852750e-01	-6.1297910223603336e-01	-7.2855296977368122e-01	-5.6092916564416884e-01	-9.4615712005756591e-01	-7.2542230956899623e-01	-6.4967082214056693e-01	-6.4220128350090788e-01	-7.9823880935620029e-01	-4.6686237647931350e-01	2.6826773623271567e+00
1.1749999999999999e-01	8.8250000000000006e-01	1.1749999999999999e-01	-1.3701988744171840e+00	-5.1771545068056091e-01	-3.0027478137228608e-01	-6.1796326164812898e-01	-7.3304754487395052e-01	-5.6603012247864970e-01	-9.5321729979579495e-01	-7.3205312171118508e-01	-6.5118987774482351e-01	-6.4462913780314146e-01	-8.0340973074637534e-01	-4.6863331971129446e-01	2.6774423500357458e+00
1.2000000000000000e-01	8.8000000000000000e-01	1.2000000000000000e-01	-1.3726191438651831e+00	-5.2088963611141537e-01	-3.0411957434319153e-01	-6.2297239986560760e-01	-7.3750534476351326e-01	-5.7105508928756277e-01	-9.6013044499685840e-01	-7.3867444137419569e-01	-6.5269282941066820e-01	-6.4705280368295781e-01	-8.0854104622642298e-01	-4.7040624339196324e-01	2.6722540121253915e+00
1.2250000000000000e-01	8.7749999999999995e-01	1.2250000000000000e-01	-1.3748599130607650e+00	-5.2399456828268520e-01	-3.0799958075821859e-01	-6.2800532324519842e-01	-7.4192340671530510e-01	-5.7599989472626678e-01	-9.6688996446770592e-01	-7.4528244687953094e-01	-6.5417975514427029e-01	-6.4947204192787666e-01	-8.1362905204212732e-01	-4.7218122202151497e-01	2.6671122888023087e+00
1.2500000000000000e-01	8.7500000000000000e-01	1.2500000000000000e-01	-1.3769190273451686e+00	-5.2702875691723072e-01	-3.1191425812976353e-01	-6.3306077697761320e-01	-7.4629873694353088e-01	-5.8086038696095033e-01	-9.7348933129180348e-01	-7.5187323070771228e-01	-6.5565075068698819e-01	-6.5188661699348471e-01	-8.1866999773035021e-01	-4.7395833938898080e-01	2.6620171202447449e+00
1.2750000000000000e-01	8.7250000000000005e-01	1.2750000000000000e-01	-1.3787944690932670e+00	-5.2999077345057322e-01	-3.1586303349507611e-01	-6.3813744464590161e-01	-7.5062831528550811e-01	-5.8563244275093096e-01	-9.7992209756067994e-01	-7.5844280420835530e-01	-6.5710592947080015e-01	-6.5429629730987227e-01	-8.2366009246615046e-01	-4.7573768871514599e-01	2.6569684468140378e+00
1.3000000000000000e-01	8.7000000000000000e-01	1.3000000000000000e-01	-1.3804843621357983e+00	-5.3287925289440552e-01	-3.1984530340254058e-01	-6.4323394790932920e-01	-7.5490910010833046e-01	-5.9031197671850022e-01	-9.8618190928591776e-01	-7.6498710268470937e-01	-6.5854542252104753e-01	-6.5670085557654034e-01	-8.2859551174100865e-01	-4.7751937277346801e-01	2.6519662092701113e+00
1.3250000000000001e-01	8.6749999999999994e-01	1.3250000000000001e-01	-1.3819869759247925e+00	-5.3569289551299371e-01	-3.2386043393499458e-01	-6.4834884631887024e-01	-7.5913803342870456e-01	-5.9489495077153987e-01	-9.9226252143464344e-01	-7.7150199084571480e-01	-6.5996937830521618e-01	-6.5910006904395013e-01	-8.3347240435517034e-01	-4.7930350398770982e-01	2.6470103489911754e+00
1.3500000000000001e-01	8.6499999999999999e-01	1.3500000000000001e-01	-1.3833007294257573e+00	-5.3843046830692010e-01	-3.2790776077017519e-01	-6.5348063727005701e-01	-7.6331204623269067e-01	-5.9937738364177284e-01	-9.9815781302874096e-01	-7.7798326861640821e-01	-6.6137796252675485e-01	-6.6149371977985183e-01	-8.3828689970464543e-01	-4.8109020450509599e-01	2.6421008081973523e+00
1.3750000000000001e-01	8.6250000000000004e-01	1.3750000000000001e-01	-1.3844241947210909e+00	-5.4109080629985851e-01	-3.3198658927829056e-01	-6.5862775609853197e-01	-7.6742806398046071e-01	-6.0375536049938960e-01	-1.0038618022454839e+00	-7.8442667729531879e-01	-6.6277135786314378e-01	-6.6388159491858367e-01	-8.4303511534099451e-01	-4.8287960624386306e-01	2.6372375301779472e+00
1.4000000000000001e-01	8.5999999999999999e-01	1.4000000000000001e-01	-1.3853561003102512e+00	-5.4367281362538500e-01	-3.3609619465668739e-01	-6.6378857632321242e-01	-7.7148301227959626e-01	-6.0802504260282353e-01	-1.0093686614551287e+00	-7.9082790604526509e-01	-6.6414976364773459e-01	-6.6626348689152004e-01	-8.4771316477965908e-01	-4.8467185091416759e-01	2.6324204595220539e+00
1.4249999999999999e-01	8.5750000000000004e-01	1.4249999999999999e-01	-1.3860953340933100e+00	-5.4617546441213938e-01	-3.4023582210150072e-01	-6.6896141004149090e-01	-7.7547382270894860e-01	-6.1218267694079698e-01	-1.0146727321292424e+00	-7.9718259870176678e-01	-6.6551339549514499e-01	-6.6863919363692736e-01	-8.5231716553031289e-01	-4.8646709001142058e-01	2.6276495423521848e+00
1.4499999999999999e-01	8.5499999999999998e-01	1.4499999999999999e-01	-1.3866409460257552e+00	-5.4859780346701492e-01	-3.4440468701608901e-01	-6.7414450848036489e-01	-7.7939743877362178e-01	-6.1622460582232030e-01	-1.0197685395521949e+00	-8.0348636088111114e-01	-6.6686248487029331e-01	-6.7100851878751278e-01	-8.5684324732056960e-01	-4.8826548478121912e-01	2.6229247265605578e+00
1.4749999999999999e-01	8.5250000000000004e-01	1.4749999999999999e-01	-1.3869921504336897e+00	-5.5093894675739041e-01	-3.4860197525607500e-01	-6.7933606270683489e-01	-7.8325082197026297e-01	-6.2014727636921507e-01	-1.0246508072673777e+00	-8.0973476736799299e-01	-6.6819727860147371e-01	-6.7337127183405099e-01	-8.6128756048233246e-01	-4.9006720615517496e-01	2.6182459620477010e+00
1.4999999999999999e-01	8.4999999999999998e-01	1.4999999999999999e-01	-1.3871483279799350e+00	-5.5319808169476348e-01	-3.5282684341069281e-01	-6.8453420450027813e-01	-7.8703095794058808e-01	-6.2394724986494243e-01	-1.0293144711892541e+00	-8.1592336976062063e-01	-6.6951803833816759e-01	-6.7572726826354135e-01	-8.6564628446821401e-01	-4.9187243465704633e-01	2.6136132009629756e+00
1.5250000000000000e-01	8.4750000000000003e-01	1.5250000000000000e-01	-1.3871090272729776e+00	-5.5537446722345007e-01	-3.5707841912013710e-01	-6.8973700738889288e-01	-7.9073486268993143e-01	-6.2762121091306500e-01	-1.0337546933125175e+00	-8.2204770434920971e-01	-6.7082503995462683e-01	-6.7807632967047526e-01	-8.6991563646377479e-01	-4.9368136027873866e-01	2.6090263979466295e+00
1.5500000000000000e-01	8.4499999999999997e-01	1.5500000000000000e-01	-1.3868739661121559e+00	-5.5746743371928353e-01	-3.6135580142858093e-01	-6.9494248785164026e-01	-7.9435958884658153e-01	-6.3116597635857097e-01	-1.0379668749501725e+00	-8.2810330020196832e-01	-6.7211857290056654e-01	-6.8041828383990222e-01	-8.7409188005984451e-01	-4.9549418232586168e-01	2.6044855103729554e+00
1.5750000000000000e-01	8.4250000000000003e-01	1.5750000000000000e-01	-1.3864430323640307e+00	-5.5947638270445599e-01	-3.6565806117248656e-01	-7.0014860668639978e-01	-7.9790223193679977e-01	-6.3457850392557302e-01	-1.0419466694335457e+00	-8.3408568743099776e-01	-6.7339893950063312e-01	-6.8275296480109704e-01	-8.7817133394795299e-01	-4.9731110923268290e-01	2.5999904985941229e+00
1.6000000000000000e-01	8.3999999999999997e-01	1.6000000000000000e-01	-1.3858162844663895e+00	-5.6140078638578716e-01	-3.6998424140379882e-01	-7.0535327054435315e-01	-8.0135993664972260e-01	-6.3785590052555841e-01	-1.0456899942088944e+00	-8.3999040560895211e-01	-6.7466645420463145e-01	-6.8508021285084086e-01	-8.8215038060086914e-01	-4.9913235834647296e-01	2.5955413261842262e+00
1.6250000000000001e-01	8.3750000000000002e-01	1.6250000000000001e-01	-1.3849939515579266e+00	-5.6324018702474998e-01	-3.7433335784761085e-01	-7.1055433362990172e-01	-8.0472990306580283e-01	-6.4099543019140237e-01	-1.0491930422674782e+00	-8.4581301230595218e-01	-6.7592144279079558e-01	-6.8739987454541296e-01	-8.8602547489952854e-01	-5.0095815568138080e-01	2.5911379601830884e+00
1.6500000000000001e-01	8.3499999999999996e-01	1.6500000000000001e-01	-1.3839764332331908e+00	-5.6499419614855484e-01	-3.7870439939385381e-01	-7.1574959956464057e-01	-8.0800939282210271e-01	-6.4399452159379755e-01	-1.0524522928487146e+00	-8.5154909171507365e-01	-6.7716424152468691e-01	-6.8971180266062559e-01	-8.8979315266715131e-01	-5.0278873564214743e-01	2.5867803713393238e+00
