# Parameters
$ K = 4
$ N = 12
$ M = 12
$ Gamma = 2

lambda	f1	f2	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	E
8.0000000000000002e-02	9.2000000000000004e-01	8.0000000000000002e-02	-7.7807600702950475e-01	-5.5427054850886748e-01	-3.3077151419392609e-01	-5.6044433452978171e-01	-7.8922956377686182e-01	-9.7449732326689142e-01	-6.6086933557387872e-01	-9.4991255018953791e-01	-7.0485351911890348e-01	-3.7605790778392389e-01	-3.1679344553114969e-01	-1.0194670840307394e+00	2.4638770926281928e+00
8.2500000000000004e-02	9.1749999999999998e-01	8.2500000000000004e-02	-7.8595685528754955e-01	-5.6139416215895999e-01	-3.3832766668664199e-01	-5.6701555508419488e-01	-8.0022443182454350e-01	-9.8486007260434205e-01	-6.7114126234269944e-01	-9.5922082179309098e-01	-7.1054671095553357e-01	-3.8252156042926805e-01	-3.2457059497846169e-01	-1.0268733601584026e+00	2.4580884327235641e+00
8.5000000000000006e-02	9.1500000000000004e-01	8.5000000000000006e-02	-7.9390501102636857e-01	-5.6861859163971662e-01	-3.4601493563274749e-01	-5.7367191217860858e-01	-8.1129438916382013e-01	-9.9529190291769531e-01	-6.8154228179182497e-01	-9.6856960147228888e-01	-7.1629699171327166e-01	-3.8909308717905600e-01	-3.3246723486583007e-01	-1.0342902968489787e+00	2.4523187812545721e+00
8.7499999999999994e-02	9.1249999999999998e-01	8.7499999999999994e-02	-8.0191874430560550e-01	-5.7594403397100336e-01	-3.5383400553234184e-01	-5.8041330561734983e-01	-8.2243589999667455e-01	-1.0057892608068308e+00	-6.9207090967237928e-01	-9.7795590368894958e-01	-7.2210416606300887e-01	-3.9577318923564492e-01	-3.4048352586534275e-01	-1.0417153474931442e+00	2.4465675639064157e+00
8.9999999999999997e-02	9.1000000000000003e-01	8.9999999999999997e-02	-8.0999617236413779e-01	-5.8337058673807685e-01	-3.6178545209626062e-01	-5.8723954257123290e-01	-8.3364519778133883e-01	-1.0163483407819751e+00	-7.0272543965137757e-01	-9.8737658116764104e-01	-7.2796797451869077e-01	-4.0256249249225462e-01	-3.4861952600853235e-01	-1.0491458519568282e+00	2.4408341953142418e+00
9.2499999999999999e-02	9.0749999999999997e-01	9.2499999999999999e-02	-8.1813525421425881e-01	-5.9089824172970151e-01	-3.6986973447850846e-01	-5.9415033228132708e-01	-8.4491827909133632e-01	-1.0269650777111907e+00	-7.1350393328056150e-01	-9.9682832096779206e-01	-7.3388808998391886e-01	-4.0946154206530705e-01	-3.5687518481042102e-01	-1.0565790343073773e+00	2.4351180790238356e+00
9.5000000000000001e-02	9.0500000000000003e-01	9.5000000000000001e-02	-8.2633378529929491e-01	-5.9852687840550534e-01	-3.7808718725836737e-01	-6.0114528063252759e-01	-8.5625089771393825e-01	-1.0376351395052616e+00	-7.2440420991886145e-01	-1.0063076406933598e+00	-7.3986411422723597e-01	-4.1647079665317205e-01	-3.6525033725073097e-01	-1.0640120006515934e+00	2.4294186074650890e+00
9.7500000000000003e-02	9.0249999999999997e-01	9.7500000000000003e-02	-8.3458939224075801e-01	-6.0625625720391951e-01	-3.8643801218217327e-01	-6.0822388460598298e-01	-8.6763855903095000e-01	-1.0483539200902399e+00	-7.3542383664577460e-01	-1.0158108848645422e+00	-7.4589557429319397e-01	-4.2359062272789089e-01	-3.7374469762174661e-01	-1.0714417371016491e+00	2.4237351619393226e+00
1.0000000000000001e-01	9.0000000000000002e-01	1.0000000000000001e-01	-8.4289952770305088e-01	-6.1408601270394714e-01	-3.9492226967701655e-01	-6.1538552662088675e-01	-8.7907651472718618e-01	-1.0591165327210772e+00	-7.4656011820655210e-01	-1.0253342214774919e+00	-7.5198191885723720e-01	-4.3082128856784208e-01	-3.8235785325387001e-01	-1.0788651078858007e+00	2.4180671126216251e+00
1.0249999999999999e-01	8.9749999999999996e-01	1.0249999999999999e-01	-8.5126146540571890e-01	-6.2201564665609099e-01	-4.0353987015100767e-01	-6.2262946877775527e-01	-8.9055975787442598e-01	-1.0699178036928270e+00	-7.5781008703381447e-01	-1.0348736387795590e+00	-7.5812251453351254e-01	-4.3816295814087697e-01	-3.9108925813154155e-01	-1.0862788536217014e+00	2.4124138185793869e+00
1.0500000000000000e-01	8.9500000000000002e-01	1.0500000000000000e-01	-8.5967229531517686e-01	-6.3004452089987972e-01	-4.1229056509733214e-01	-6.2995484701698912e-01	-9.0208301844092920e-01	-1.0807522665089662e+00	-7.6917049339401145e-01	-1.0444249422890710e+00	-7.6431664214573447e-01	-4.4561568484903907e-01	-3.9993822641392784e-01	-1.0936795897710248e+00	2.4067746278082844e+00
1.0750000000000000e-01	8.9249999999999996e-01	1.0750000000000000e-01	-8.6812891904979805e-01	-6.3817185018772415e-01	-4.2117393802204639e-01	-6.3736066520831591e-01	-9.1364075927881139e-01	-1.0916141565691828e+00	-7.8063779571099390e-01	-1.0539837520901525e+00	-7.7056349297236126e-01	-4.5317940514769828e-01	-4.0890392587660040e-01	-1.1010638052949739e+00	2.4011488772869680e+00
1.1000000000000000e-01	8.9000000000000001e-01	1.1000000000000000e-01	-8.7662804553410878e-01	-6.4639669493715746e-01	-4.3018939521843569e-01	-6.4484578918854807e-01	-9.2522717264361143e-01	-1.1024974064417725e+00	-7.9220815112284837e-01	-1.0635455004345149e+00	-7.7686216497846883e-01	-4.6085393205373754e-01	-4.1798537129233060e-01	-1.1084278615310528e+00	2.3955358930518185e+00
1.1250000000000000e-01	8.8749999999999996e-01	1.1250000000000000e-01	-8.8516618693965932e-01	-6.5471795393601095e-01	-4.3933615641380153e-01	-6.5240894076709255e-01	-9.3683617730223578e-01	-1.1133956417882618e+00	-8.0387740633202753e-01	-1.0731054296835498e+00	-7.8321165904790435e-01	-4.6863894855928379e-01	-4.2718141777111063e-01	-1.1157679913123557e+00	2.3899349902930913e+00
1.1500000000000000e-01	8.8500000000000001e-01	1.1500000000000000e-01	-8.9373965495191665e-01	-6.6313435702752033e-01	-4.4861324531767599e-01	-6.6004869172063430e-01	-9.4846141628709602e-01	-1.1243021780101057e+00	-8.1564108881260955e-01	-1.0826585906253106e+00	-7.8961087523045925e-01	-4.7653400096944765e-01	-4.3649075408155252e-01	-1.1230802983512471e+00	2.3843454734738874e+00
1.1749999999999999e-01	8.8250000000000006e-01	1.1749999999999999e-01	-9.0234455740405473e-01	-6.7164445780501247e-01	-4.5801948010378446e-01	-6.6776345780052349e-01	-9.6009625535560716e-01	-1.1352100176893372e+00	-8.2749439844231953e-01	-1.0921998412022118e+00	-7.9605860902005365e-01	-4.8453849218454148e-01	-4.4591189597794539e-01	-1.1303607569101193e+00	2.3787666364733728e+00
1.2000000000000000e-01	8.8000000000000000e-01	1.2000000000000000e-01	-9.1097679532008136e-01	-6.8024662634839284e-01	-4.6755346386142560e-01	-6.7555149277857152e-01	-9.7173378221526352e-01	-1.1461118488965527e+00	-8.3943219963050619e-01	-1.1017238456863239e+00	-8.0255354768110154e-01	-4.9265167494931622e-01	-4.5544317955939528e-01	-1.1376052117824054e+00	2.3731977627557175e+00
1.2250000000000000e-01	8.7749999999999995e-01	1.2250000000000000e-01	-9.1963206041098533e-01	-6.8893904203733669e-01	-4.7721357505544804e-01	-6.8341088255912175e-01	-9.8336680657518882e-01	-1.1570000444408421e+00	-8.5144901401673734e-01	-1.1112250743400667e+00	-8.0909426664148021e-01	-5.0087264509387863e-01	-4.6508275468968452e-01	-1.1448093786075975e+00	2.3676381255662431e+00
1.2500000000000000e-01	8.7500000000000000e-01	1.2500000000000000e-01	-9.2830583306870296e-01	-6.9771968647872962e-01	-4.8699795803753043e-01	-6.9133953938751125e-01	-9.9498786108535986e-01	-1.1678666621369886e+00	-8.6353901381789955e-01	-1.1206978036008688e+00	-8.1567922597168807e-01	-5.0920033479309557e-01	-4.7482857850869326e-01	-1.1519688445443952e+00	2.3620869881563147e+00
1.2750000000000000e-01	8.7250000000000005e-01	1.2750000000000000e-01	-9.3699338090356021e-01	-7.0658633658852710e-01	-4.9690451365505239e-01	-6.9933519618725315e-01	-1.0065892032245154e+00	-1.1787034461654129e+00	-8.7569601590456814e-01	-1.1301361168289272e+00	-8.2230676697097826e-01	-5.1763350587344781e-01	-4.8467840906846132e-01	-1.1590790693263933e+00	2.3565436040384826e+00
1.3000000000000000e-01	8.7000000000000000e-01	1.3000000000000000e-01	-9.4568975787142706e-01	-7.1553655787081227e-01	-5.0693089000744052e-01	-7.0739540106051868e-01	-1.0181628181971343e+00	-1.1895018295999453e+00	-8.8791347669001142e-01	-1.1395339056574882e+00	-8.2897510888236670e-01	-5.2617074319843282e-01	-4.9462979912914640e-01	-1.1661353867248563e+00	2.3510072172734580e+00
1.3250000000000001e-01	8.6749999999999994e-01	1.3250000000000001e-01	-9.5438980403712503e-01	-7.2456769793929587e-01	-5.1707447340343160e-01	-7.1551751198865465e-01	-1.0297004228986306e+00	-1.2002529381774487e+00	-9.0018448791735062e-01	-1.1488848719852225e+00	-8.3568234575949241e-01	-5.3481044816577772e-01	-5.0468009015233117e-01	-1.1731330064431043e+00	2.3454770627904331e+00
1.3500000000000001e-01	8.6499999999999999e-01	1.3500000000000001e-01	-9.6308814602054249e-01	-7.3367688032894385e-01	-5.2733237957621404e-01	-7.2369869177167268e-01	-1.0411934710061819e+00	-1.2109475953815607e+00	-9.1250177343205896e-01	-1.1581825306499611e+00	-8.4242644350932505e-01	-5.4355083235176294e-01	-5.1482640653120504e-01	-1.1800670164668670e+00	2.3399523667423225e+00
1.3750000000000001e-01	8.6250000000000004e-01	1.3750000000000001e-01	-9.7177919817149572e-01	-7.4286099864761879e-01	-5.3770144521677377e-01	-7.3193590324761792e-01	-1.0526331592501335e+00	-1.2215763289102848e+00	-9.2485768702813487e-01	-1.1674202128226456e+00	-8.4920523713559970e-01	-5.5238991133998638e-01	-5.2506565009916772e-01	-1.1869323858945193e+00	2.3344323468974495e+00
1.4000000000000001e-01	8.5999999999999999e-01	1.4000000000000001e-01	-9.8045716451855847e-01	-7.5211671111971834e-01	-5.4817821988906601e-01	-7.4022590483474826e-01	-1.0640104349178925e+00	-1.2321293785938310e+00	-9.3724421145676795e-01	-1.1765910701593689e+00	-8.5601642820871593e-01	-5.6132549877380622e-01	-5.3539449496029567e-01	-1.1937239682706147e+00	2.3289162130691956e+00
1.4249999999999999e-01	8.5750000000000004e-01	1.4249999999999999e-01	-9.8911604153572752e-01	-7.6144043557561358e-01	-5.5875895839366041e-01	-7.4856524644120703e-01	-1.0753160046384027e+00	-1.2425967058249145e+00	-9.4965295868618005e-01	-1.1856880797482512e+00	-8.6285758258847012e-01	-5.7035520067346690e-01	-5.4580938268684731e-01	-1.2004365054452206e+00	2.3234031675851137e+00
1.4499999999999999e-01	8.5499999999999998e-01	1.4499999999999999e-01	-9.9774962176913151e-01	-7.7082834494226482e-01	-5.6943961364931683e-01	-7.5695026578850877e-01	-1.0865403444908071e+00	-1.2529680045586082e+00	-9.6207517150035748e-01	-1.1947040498861781e+00	-8.6972612842658759e-01	-5.7947641006056361e-01	-5.5630651793054631e-01	-1.2070646319805527e+00	2.3178924057969357e+00
1.4749999999999999e-01	8.5250000000000004e-01	1.4749999999999999e-01	-1.0063514983636646e+00	-7.8027636329167382e-01	-5.8021583016444656e-01	-7.6537708519657000e-01	-1.0976737114755941e+00	-1.2632327139327910e+00	-9.7450172652265454e-01	-1.2036316267183973e+00	-8.7661935447637196e-01	-5.8868630193392357e-01	-5.6688186449573197e-01	-1.2136028801250776e+00	2.3123831166329030e+00
1.4999999999999999e-01	8.4999999999999998e-01	1.4999999999999999e-01	-1.0149150705266674e+00	-7.8978016250471417e-01	-5.9108293817258584e-01	-7.7384160887918296e-01	-1.1087061563804843e+00	-1.2733800325532427e+00	-9.8692313874760229e-01	-1.2124633017714768e+00	-8.8353440873700273e-01	-5.9798182864221583e-01	-5.7753114192355315e-01	-1.2200456853736357e+00	2.3068744831937367e+00
1.5250000000000000e-01	8.4750000000000003e-01	1.5250000000000000e-01	-1.0234335499624643e+00	-7.9933515960845614e-01	-6.0203594850768793e-01	-7.8233952079968838e-01	-1.1196275380664766e+00	-1.2833989344794221e+00	-9.9932956766065928e-01	-1.2211914204070917e+00	-8.9046829746003719e-01	-6.0735971569958525e-01	-5.8824982263720094e-01	-1.2263873926302946e+00	2.3013656833935432e+00
1.5500000000000000e-01	8.4499999999999997e-01	1.5500000000000000e-01	-1.0318999683076593e+00	-8.0893651484512030e-01	-6.1306954829631088e-01	-7.9086628313714502e-01	-1.1304275391918308e+00	-1.2932781869379628e+00	-1.0117108250210431e+00	-1.2298081912206671e+00	-8.9741788454542970e-01	-6.1681645809128627e-01	-5.9903312969865286e-01	-1.2326222629884116e+00	2.2958558906468118e+00
1.5750000000000000e-01	8.4250000000000003e-01	1.5750000000000000e-01	-1.0403071855926376e+00	-8.1857913053045583e-01	-6.2417809754448683e-01	-7.9941713541351955e-01	-1.1410956833833716e+00	-1.3030063697809879e+00	-1.0240563843771633e+00	-1.2383056964049106e+00	-9.0437989135398866e-01	-6.2634831711668582e-01	-6.0987603522754674e-01	-1.2387444811399553e+00	2.2903442746026266e+00
1.6000000000000000e-01	8.3999999999999997e-01	1.6000000000000000e-01	-1.0486478997496862e+00	-8.2825765075839808e-01	-6.3535562669713275e-01	-8.0798709433212379e-01	-1.1516213538553424e+00	-1.3125718966953315e+00	-1.0363553923773980e+00	-1.2466759030937784e+00	-9.1135089696245453e-01	-6.3595131781704661e-01	-6.2077325953251206e-01	-1.2447481634232818e+00	2.2848300019270380e+00
1.6250000000000001e-01	8.3750000000000002e-01	1.6250000000000001e-01	-1.0569146571825170e+00	-8.3796646200737479e-01	-6.4659583524736053e-01	-8.1657095437691674e-01	-1.1619938134661247e+00	-1.3219630381569565e+00	-1.0485966819311576e+00	-1.2549106756973927e+00	-9.1832733888647289e-01	-6.4562124703515067e-01	-6.3171927100463698e-01	-1.2506273665154808e+00	2.2793122371344641e+00
1.6500000000000001e-01	8.3499999999999996e-01	1.6500000000000001e-01	-1.0650998644058540e+00	-8.4769969470162743e-01	-6.5789209147171557e-01	-8.2516328922111448e-01	-1.1722022261926570e+00	-1.3311679461120440e+00	-1.0607687872661895e+00	-1.2630017892329206e+00	-9.2530551429548424e-01	-6.5535365215310071e-01	-6.4270828682156145e-01	-1.2563760967719728e+00	2.2737901434688284e+00
