# Parameters
$ K = 4
$ N = 12
$ M = 12
$ Gamma = 2

lambda	f1	f2	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	E
4.7500000000000001e-02	9.5250000000000001e-01	4.7500000000000001e-02	-6.3507658440425541e-01	-2.5712866813047852e-01	-4.8226937042432821e-01	-6.4795065760999626e-01	-1.1245540326392576e+00	-3.1874927828944000e-01	-8.8703374744424190e-01	-5.3763594244419999e-01	-4.1906160787403346e-01	-2.8937584014941120e-01	-1.0372411491067897e+00	-5.4704800661972874e-01	2.5435545179406547e+00
5.0000000000000003e-02	9.4999999999999996e-01	5.0000000000000003e-02	-6.4517688893088865e-01	-2.5592363237827503e-01	-4.8424881227887606e-01	-6.5287469100169226e-01	-1.1334380524059229e+00	-3.1697097831438664e-01	-8.9323830011417016e-01	-5.3941176266103230e-01	-4.2401756368210985e-01	-2.9035237897796651e-01	-1.0460911479237069e+00	-5.5033267393181751e-01	2.5377538253285925e+00
5.2499999999999998e-02	9.4750000000000001e-01	5.2499999999999998e-02	-6.5534688570517474e-01	-2.5470757737330180e-01	-4.8623408304940702e-01	-6.5776795133788268e-01	-1.1422879412160125e+00	-3.1515914184387173e-01	-8.9945738710376055e-01	-5.4113703576083816e-01	-4.2902347278589920e-01	-2.9132745243965280e-01	-1.0549282482371525e+00	-5.5363302534299275e-01	2.5319959142004183e+00
5.5000000000000000e-02	9.4499999999999995e-01	5.5000000000000000e-02	-6.6558267176267361e-01	-2.5348090629300613e-01	-4.8822528081348221e-01	-6.6262770364573542e-01	-1.1510983546430114e+00	-3.1331394989046274e-01	-9.0568919112113067e-01	-5.4281003709639364e-01	-4.3407846242605241e-01	-2.9230070993795904e-01	-1.0637485064902206e+00	-5.5694864344890538e-01	2.5262806469890000e+00
5.7500000000000002e-02	9.4250000000000000e-01	5.7500000000000002e-02	-6.7588013144004555e-01	-2.5224402939603519e-01	-4.9022250818046859e-01	-6.6745116826135265e-01	-1.1598637904254638e+00	-3.1143560251437002e-01	-9.1193181661879763e-01	-5.4442903593560965e-01	-4.3918158190027945e-01	-2.9327179015320276e-01	-1.0725478726179298e+00	-5.6027907870232729e-01	2.5206078815449326e+00
5.9999999999999998e-02	9.3999999999999995e-01	5.9999999999999998e-02	-6.8623493428404558e-01	-2.5099736371763892e-01	-4.9222587217353692e-01	-6.7223552322462488e-01	-1.1685785908214670e+00	-3.0952431927364876e-01	-9.1818328885615941e-01	-5.4599229792872916e-01	-4.4433180066601946e-01	-2.9424032127866601e-01	-1.0813221913775146e+00	-5.6362384829177670e-01	2.5149774712677164e+00
6.2500000000000000e-02	9.3750000000000000e-01	6.2500000000000000e-02	-6.9664253343267557e-01	-2.4974133274721722e-01	-4.9423548408864049e-01	-6.7697790686505588e-01	-1.1772369455225957e+00	-3.0758033966838833e-01	-9.2444155307767029e-01	-5.4749808770399400e-01	-4.4952800654374508e-01	-2.9520592129258333e-01	-1.0900672039516348e+00	-5.6698243502769863e-01	2.5093892652453440e+00
6.5000000000000002e-02	9.3500000000000005e-01	6.5000000000000002e-02	-7.0709816450493834e-01	-2.4847636608781240e-01	-4.9625145932963338e-01	-6.8167542058030250e-01	-1.1858328951528490e+00	-3.0560392357734628e-01	-9.3070447381613308e-01	-5.4894467159007254e-01	-4.5476900403398302e-01	-2.9616819826657725e-01	-1.0987785498348570e+00	-5.7035428624033013e-01	2.5038431084024015e+00
6.7500000000000004e-02	9.3250000000000000e-01	6.7500000000000004e-02	-7.1759684503567212e-01	-2.4720289909743748e-01	-4.9827391721872011e-01	-6.8632513180847154e-01	-1.1943603353770580e+00	-3.0359535168537199e-01	-9.3696983433059988e-01	-5.5033032046283870e-01	-4.6005351276148659e-01	-2.9712675071099959e-01	-1.1074517690132968e+00	-5.7373881269365090e-01	2.4983388416567367e+00
7.0000000000000007e-02	9.2999999999999994e-01	7.0000000000000007e-02	-7.2813337449172488e-01	-2.4592137251212520e-01	-5.0030298078152324e-01	-6.9092407719449189e-01	-1.2028130216418007e+00	-3.0155492589991728e-01	-9.4323533618860189e-01	-5.5165331271337092e-01	-4.6538016606036048e-01	-2.9808116795746875e-01	-1.1160823044468065e+00	-5.7713538752012050e-01	2.4928763020847766e+00
7.2499999999999995e-02	9.2749999999999999e-01	7.2499999999999995e-02	-7.3870233490527815e-01	-2.4463223205067960e-01	-5.0233877650612990e-01	-6.9546926595005776e-01	-1.2111845745701408e+00	-2.9948296975482752e-01	-9.4949859900242450e-01	-5.5291193733327282e-01	-4.7074750971417723e-01	-2.9903103057873809e-01	-1.1246655048625520e+00	-5.8054334518114181e-01	2.4874553230955350e+00
7.4999999999999997e-02	9.2500000000000004e-01	7.4999999999999997e-02	-7.4929809215938104e-01	-2.4333592800111398e-01	-5.0438143407555058e-01	-6.9995768340580899e-01	-1.2194684860295808e+00	-2.9737982879954444e-01	-9.5575716032925051e-01	-5.5410449711263210e-01	-4.7615400086534765e-01	-2.9997591084582564e-01	-1.1331966278680992e+00	-5.8396198045849190e-01	2.4820757346133346e+00
7.7499999999999999e-02	9.2249999999999999e-01	7.7499999999999999e-02	-7.5991479795968686e-01	-2.4203291478885400e-01	-5.0643108607315268e-01	-7.0438629475349313e-01	-1.2276581258903037e+00	-2.9524587097178617e-01	-9.6200847574493853e-01	-5.5522931194509717e-01	-4.8159800710809064e-01	-3.0091537322217227e-01	-1.1416708433914422e+00	-5.8739054748219521e-01	2.4767373632692706e+00
8.0000000000000002e-02	9.2000000000000004e-01	8.0000000000000002e-02	-7.7054639252504487e-01	-2.4072365052683031e-01	-5.0848786766071796e-01	-7.0875204897495825e-01	-1.2357467494882310e+00	-2.9308148695168651e-01	-9.6824991910118308e-01	-5.5628472223373304e-01	-4.8707780577939586e-01	-3.0184897489437740e-01	-1.1500832374545089e+00	-5.9082825880059175e-01	2.4714400326014108e+00
8.2500000000000004e-02	9.1749999999999998e-01	8.2500000000000004e-02	-7.8118660802784612e-01	-2.3940859654764715e-01	-5.1055191622889473e-01	-7.1305188295378963e-01	-1.2437275058045452e+00	-2.9088709049534434e-01	-9.7447878297567458e-01	-5.5726909239043565e-01	-4.9259158346228260e-01	-3.0277626633886517e-01	-1.1584288162858059e+00	-5.9427428449856801e-01	2.4661835632637232e+00
8.5000000000000006e-02	9.1500000000000004e-01	8.5000000000000006e-02	-7.9182897281301801e-01	-2.3808821691809509e-01	-5.1262337101995903e-01	-7.1728272576442764e-01	-1.2515934463701377e+00	-2.8866311874564926e-01	-9.8069227932471226e-01	-5.5818081442082024e-01	-4.9813743571546737e-01	-3.0369679192361893e-01	-1.1667025107768128e+00	-5.9772775137016898e-01	2.4609677732436830e+00
8.7499999999999994e-02	9.1249999999999998e-01	8.7499999999999994e-02	-8.0246681642210527e-01	-2.3676297793634504e-01	-5.1470237272292152e-01	-7.2144150313253552e-01	-1.2593375348999645e+00	-2.8641003251823655e-01	-9.8688754034748249e-01	-5.5901831158562798e-01	-5.0371336704328851e-01	-3.0461009054390781e-01	-1.1748991812856564e+00	-6.0118774215199167e-01	2.4557924780885032e+00
8.9999999999999997e-02	9.1000000000000003e-01	8.9999999999999997e-02	-8.1309327544610777e-01	-2.3543334761224269e-01	-5.1678906304115979e-01	-7.2552514205932206e-01	-1.2669526576584880e+00	-2.8412831656035370e-01	-9.9306161957094652e-01	-5.5978004212879262e-01	-5.0931729111926971e-01	-3.0551569629071312e-01	-1.1830136227903940e+00	-6.0465329482396546e-01	2.4506574911399328e+00
9.2499999999999999e-02	9.0749999999999997e-01	9.2499999999999999e-02	-8.2370130022757715e-01	-2.3409979513121015e-01	-5.1888358423293679e-01	-7.2953057560139067e-01	-1.2744316345533686e+00	-2.8181847978041880e-01	-9.9921149316387736e-01	-5.6046450306145112e-01	-5.1494703127620634e-01	-3.0641313915033991e-01	-1.1910405703929516e+00	-6.0812340198427417e-01	2.4455626237775072e+00
9.5000000000000001e-02	9.0500000000000003e-01	9.5000000000000001e-02	-8.3428366242895080e-01	-2.3276279030235533e-01	-5.2098607862529622e-01	-7.3345474779664044e-01	-1.2817672309501404e+00	-2.7948105544601809e-01	-1.0053340614881809e+00	-5.6107023399032185e-01	-5.2060032127495093e-01	-3.0730194573348513e-01	-1.1989747051734123e+00	-6.1159701030530433e-01	2.4405076856701329e+00
9.7500000000000003e-02	9.0249999999999997e-01	9.7500000000000003e-02	-8.4483296348017467e-01	-2.3142280299147672e-01	-5.2309668810201437e-01	-7.3729461872556279e-01	-1.2889521701961089e+00	-2.7711660134807764e-01	-1.0114261508951068e+00	-5.6159582097802030e-01	-5.2627480636327251e-01	-3.0818164003182219e-01	-1.2068106603929099e+00	-6.1507302007762299e-01	2.4354924850358781e+00
1.0000000000000001e-01	9.0000000000000002e-01	1.0000000000000001e-01	-8.5534164391440148e-01	-2.3008030253975642e-01	-5.2521555356645067e-01	-7.4104716969619300e-01	-1.2959791468368052e+00	-2.7472569992895485e-01	-1.0174845157733865e+00	-5.6203990042208352e-01	-5.3196804463520775e-01	-3.0905174419995202e-01	-1.2145430280418184e+00	-6.1855028484902175e-01	2.4305168289097900e+00
1.0249999999999999e-01	8.9749999999999996e-01	1.0249999999999999e-01	-8.6580199359594501e-01	-2.2873575716904773e-01	-5.2734281438033925e-01	-7.4470940853987688e-01	-1.3028408405033147e+00	-2.7230895837219854e-01	-1.0235058408556406e+00	-5.6240116293869480e-01	-5.3767750870022657e-01	-3.0991177936037539e-01	-1.2221663657283974e+00	-6.2202761116571825e-01	2.4255805234195638e+00
1.0500000000000000e-01	8.9500000000000002e-01	1.0500000000000000e-01	-8.7620616283966657e-01	-2.2738963337475490e-01	-5.2947860777970834e-01	-7.4827837500390526e-01	-1.3095299304436454e+00	-2.6986700865175339e-01	-1.0294867437886857e+00	-5.6267835723637649e-01	-5.4340058767029142e-01	-3.1076126642895119e-01	-1.2296752039013310e+00	-6.2550375842277728e-01	2.4206833740688398e+00
1.0750000000000000e-01	8.9249999999999996e-01	1.0750000000000000e-01	-8.8654617441573436e-01	-2.2604239530742287e-01	-5.3162306826934747e-01	-7.5175114622602401e-01	-1.3160391106658742e+00	-2.6740050753842287e-01	-1.0354237779725399e+00	-5.6287029396424892e-01	-5.4913458947151794e-01	-3.1159972695813626e-01	-1.2370640533979176e+00	-6.2897743883074209e-01	2.4158251860278916e+00
1.1000000000000000e-01	8.9000000000000001e-01	1.1000000000000000e-01	-8.9681393642811058e-01	-2.2469450414427838e-01	-5.3377632699738309e-01	-7.5512484227480625e-01	-1.3223611056554616e+00	-2.6491013656145052e-01	-1.0413134356719871e+00	-5.6297584951884427e-01	-5.5487674348562466e-01	-3.1242668399513052e-01	-1.2443274133078328e+00	-6.3244731750537475e-01	2.4110057644314451e+00
1.1250000000000000e-01	8.8749999999999996e-01	1.1250000000000000e-01	-9.0700125604932802e-01	-2.2334641745205930e-01	-5.3593851111174184e-01	-7.5839663173889860e-01	-1.3284886866235901e+00	-2.6239660192314540e-01	-1.0471521514036402e+00	-5.6299396979292871e-01	-5.6062420352469855e-01	-3.1324166295193434e-01	-1.2514597791406556e+00	-6.3591201268721209e-01	2.4062249146833339e+00
1.1500000000000000e-01	8.8500000000000001e-01	1.1500000000000000e-01	-9.1709985408807337e-01	-2.2199858854261448e-01	-5.3810974310043269e-01	-7.6156373734724880e-01	-1.3344146882379202e+00	-2.5986063436454954e-01	-1.0529363056003207e+00	-5.6292367384934505e-01	-5.6637405114104089e-01	-3.1404419248417337e-01	-1.2584556512833753e+00	-6.3937009609744766e-01	2.4014824427676671e+00
1.1749999999999999e-01	8.8250000000000006e-01	1.1749999999999999e-01	-9.2710138035990153e-01	-2.2065146582285142e-01	-5.4029014011778997e-01	-7.6462344160155760e-01	-1.3401320257817289e+00	-2.5730298898023846e-01	-1.0586622285534710e+00	-5.6276405750251568e-01	-5.7212329927194872e-01	-3.1483380537547656e-01	-1.2653095437323165e+00	-6.4282009343636071e-01	2.3967781555661758e+00
1.2000000000000000e-01	8.8000000000000000e-01	1.2000000000000000e-01	-9.3699742982511658e-01	-2.1930549214074369e-01	-5.4247981329895367e-01	-7.6757309240146543e-01	-1.3456337126821103e+00	-2.5472444498044894e-01	-1.0643262046331061e+00	-5.6251429678999620e-01	-5.7786889621729953e-01	-3.1561003942409421e-01	-1.2720159930819548e+00	-6.4626048503016331e-01	2.3921118611813532e+00
1.2250000000000000e-01	8.7749999999999995e-01	1.2250000000000000e-01	-9.4677955945144787e-01	-2.1796110412922179e-01	-5.4467886706506352e-01	-7.7041010864227999e-01	-1.3509128783427182e+00	-2.5212580539885115e-01	-1.0699244767834954e+00	-5.6217365131631669e-01	-5.8360772994569377e-01	-3.1637243832840745e-01	-1.2785695677512303e+00	-6.4968970663175685e-01	2.3874833692649942e+00
1.2500000000000000e-01	8.7500000000000000e-01	1.2500000000000000e-01	-9.5643930575275338e-01	-2.1661873154988923e-01	-5.4688739842176870e-01	-7.7313198576448372e-01	-1.3559627862116599e+00	-2.4950789674440552e-01	-1.0754532512914763e+00	-5.6174146745129216e-01	-5.8933663272274184e-01	-3.1712055256795363e-01	-1.2849648774260467e+00	-6.5310615038040132e-01	2.3828924913517020e+00
1.2750000000000000e-01	8.7250000000000005e-01	1.2750000000000000e-01	-9.6596820294871999e-01	-2.1527879663861602e-01	-5.4910549625379990e-01	-7.7573630123380266e-01	-1.3607768520105514e+00	-2.4687156859590084e-01	-1.0809087028228650e+00	-5.6121718136509591e-01	-5.9505238605285504e-01	-3.1785394027658859e-01	-1.2911965826948422e+00	-6.5650816592479799e-01	2.3783390411969076e+00
1.3000000000000000e-01	8.7000000000000000e-01	1.3000000000000000e-01	-9.7535780168423802e-01	-2.1394171345517321e-01	-5.5133324061850431e-01	-7.7822071993024211e-01	-1.3653486620464192e+00	-2.4421769313793232e-01	-1.0862869797209704e+00	-5.6060032188256881e-01	-6.0075172592359405e-01	-3.1857216810445416e-01	-1.2972594048522068e+00	-6.5989406171344911e-01	2.3738228351189150e+00
1.3250000000000001e-01	8.6749999999999994e-01	1.3250000000000001e-01	-9.8459968824115307e-01	-2.1260788723916224e-01	-5.5357070204131853e-01	-7.8058299942430498e-01	-1.3696719915243396e+00	-2.4154716463724521e-01	-1.0915842095597417e+00	-5.5989051313959726e-01	-6.0643134833934464e-01	-3.1927481206546104e-01	-1.3031481358438206e+00	-6.6326210645555717e-01	2.3693436923444628e+00
1.3500000000000001e-01	8.6499999999999999e-01	1.3500000000000001e-01	-9.9368550416940138e-01	-2.1127771377461380e-01	-5.5581794081626701e-01	-7.8282099511846659e-01	-1.3737408227753567e+00	-2.3886089885856424e-01	-1.0967965049425517e+00	-5.5908747702485406e-01	-6.1208791512878213e-01	-3.1996145836710305e-01	-1.3088576483242913e+00	-6.6661053075495269e-01	2.3649014353572593e+00
1.3750000000000001e-01	8.6250000000000004e-01	1.3750000000000001e-01	-1.0026069662589765e+00	-2.0995157876567397e-01	-5.5807500631465767e-01	-7.8493266523207450e-01	-1.3775493633113309e+00	-2.3615983241923916e-01	-1.1019199695360096e+00	-5.5819103539081816e-01	-6.1771806000828600e-01	-3.2063170421952208e-01	-1.3143829057977638e+00	-6.6993752891878777e-01	2.3604958902489299e+00
1.4000000000000001e-01	8.5999999999999999e-01	1.4000000000000001e-01	-1.0113558867693084e+00	-2.0862985722591298e-01	-5.6034193630518492e-01	-7.8691607560799159e-01	-1.3810920636162138e+00	-2.3344492208223291e-01	-1.1069507043266811e+00	-5.5720111201872990e-01	-6.2331839488124785e-01	-3.2128515862089502e-01	-1.3197189728097867e+00	-6.7324126094187675e-01	2.3561268870717833e+00
1.4249999999999999e-01	8.5750000000000004e-01	1.4249999999999999e-01	-1.0199241938279899e+00	-2.0731291288382947e-01	-5.6261875628868174e-01	-7.8876940431965137e-01	-1.3843636345815873e+00	-2.3071714398722773e-01	-1.1118848140869588e+00	-5.5611773432302269e-01	-6.2888551635103773e-01	-3.2192144311637355e-01	-1.3248610251574198e+00	-6.7651985466668818e-01	2.3517942601927757e+00
1.4499999999999999e-01	8.5499999999999998e-01	1.4499999999999999e-01	-1.0283039519068327e+00	-2.0600109760717605e-01	-5.6490547885078346e-01	-7.9049094605768011e-01	-1.3873590644934759e+00	-2.2797749281984436e-01	-1.1167184140348012e+00	-5.5494103478180079e-01	-6.3441601242333068e-01	-3.2254019252800598e-01	-1.3298043600833545e+00	-6.7977140811801662e-01	2.3474978486480427e+00
1.4749999999999999e-01	8.5250000000000004e-01	1.4749999999999999e-01	-1.0364873822798157e+00	-2.0469475084877287e-01	-5.6720210303573937e-01	-7.9207911627588479e-01	-1.3900736354771850e+00	-2.2522698091923823e-01	-1.1214476366704289e+00	-5.5367125208108470e-01	-6.3990646937152984e-01	-3.2314105565327578e-01	-1.3345444064186684e+00	-6.8299399201040378e-01	2.3432374964973199e+00
1.4999999999999999e-01	8.4999999999999998e-01	1.4999999999999999e-01	-1.0444668833647730e+00	-2.0339419911649409e-01	-5.6950861374457251e-01	-7.9353245507714765e-01	-1.3925029393075898e+00	-2.2246663732456981e-01	-1.1260686387716403e+00	-5.5230873196179964e-01	-6.4535347873725990e-01	-3.2372369593012768e-01	-1.3390767346379031e+00	-6.8618565242532692e-01	2.3390130531775792e+00
1.5250000000000000e-01	8.4750000000000003e-01	1.5250000000000000e-01	-1.0522350508485940e+00	-2.0209975547009870e-01	-5.7182498116071001e-01	-7.9484963082078630e-01	-1.3946428924935825e+00	-2.1969750676114350e-01	-1.1305776085278032e+00	-5.5085392775992492e-01	-6.5075364443621719e-01	-3.2428779206659269e-01	-1.3433970667893378e+00	-6.8934441365410937e-01	2.3348243738551635e+00
1.5500000000000000e-01	8.4499999999999997e-01	1.5500000000000000e-01	-1.0597846974945500e+00	-2.0081171904758741e-01	-5.7415116020612411e-01	-7.9602944343391746e-01	-1.3964897505476153e+00	-2.1692064856725760e-01	-1.1349707727912917e+00	-5.4930740063168315e-01	-6.5610358993828322e-01	-3.2483303863338175e-01	-1.3475012862627700e+00	-6.9246828120143944e-01	2.3306713197757021e+00
1.5750000000000000e-01	8.4250000000000003e-01	1.5750000000000000e-01	-1.0671088725298021e+00	-1.9953037462369139e-01	-5.7648709003089893e-01	-7.9707082741067192e-01	-1.3980401213541866e+00	-2.1413713556310854e-01	-1.1392444044236565e+00	-5.4766981945728610e-01	-6.6139996548955360e-01	-3.2535914661808479e-01	-1.3513854473566864e+00	-6.9555524494325405e-01	2.3265537586110545e+00
1.6000000000000000e-01	8.3999999999999997e-01	1.6000000000000000e-01	-1.0742008805115915e+00	-1.9825599220308068e-01	-5.7883269353898981e-01	-7.9797285448438249e-01	-1.3992909775548863e+00	-2.1134805286336342e-01	-1.1433948297126664e+00	-5.4594196041844723e-01	-6.6663945534295732e-01	-3.2586584393988949e-01	-1.3550457846065442e+00	-6.9860328243164116e-01	2.3224715648025316e+00
1.6250000000000001e-01	8.3750000000000002e-01	1.6250000000000001e-01	-1.0810542995717884e+00	-1.9698882665076367e-01	-5.8118787695277019e-01	-7.9873473595941236e-01	-1.4002396678721956e+00	-2.0855449663531433e-01	-1.1474184358351132e+00	-5.4412470624663489e-01	-6.7181878496341318e-01	-3.2635287592398060e-01	-1.3584787218359178e+00	-7.0161036233832119e-01	2.3184246198996119e+00
1.6500000000000001e-01	8.3499999999999996e-01	1.6500000000000001e-01	-1.0876629989416258e+00	-1.9572911736207443e-01	-5.8355252941876834e-01	-7.9935582469082433e-01	-1.4008839272994267e+00	-2.0575757280481458e-01	-1.1513116783392638e+00	-5.4221904514089647e-01	-6.7693472817300715e-01	-3.2682000573508790e-01	-1.3616808808925045e+00	-7.0457444802713698e-01	2.3144128128933743e+00
