# Parameters
$ K = 1
$ N = 15
$ M = 15
$ Gamma = 2

lambda	f1	f2	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	E
7.0000000000000007e-02	9.2999999999999994e-01	7.0000000000000007e-02	-5.4872314563847568e-01	-6.4571290672232529e-01	-3.7329894212130244e-01	-6.5379358506465135e-01	-7.8231189772072596e-01	-6.1575488037431081e-01	-4.7257953293556171e-01	-3.4671991350735099e-01	-3.0287071084887668e-01	-8.8516562062980408e-01	-8.1621444886962546e-01	-4.9995917366248810e-01	-6.2074142348601979e-01	-4.0703968373738553e-01	-4.6206217788260551e-01	0
7.2499999999999995e-02	9.2749999999999999e-01	7.2499999999999995e-02	-5.5096330175520181e-01	-6.4767053708474398e-01	-3.7468579280763675e-01	-6.5586577705865268e-01	-7.8490312083929448e-01	-6.1828387031225540e-01	-4.7346522241507955e-01	-3.4727401068269037e-01	-3.0435949700416337e-01	-8.8835655764287125e-01	-8.1937760542077165e-01	-5.0172047734525793e-01	-6.2259142060079953e-01	-4.0898840373256917e-01	-4.6404939790234312e-01	0
7.4999999999999997e-02	9.2500000000000004e-01	7.4999999999999997e-02	-5.5319014826796764e-01	-6.4958080420224740e-01	-3.7605698262407278e-01	-6.5789404686767383e-01	-7.8744685677610116e-01	-6.2079866852167886e-01	-4.7429324509817139e-01	-3.4778206423093655e-01	-3.0585373530476673e-01	-8.9150575877824645e-01	-8.2251276411963936e-01	-5.0345629090954958e-01	-6.2439446899565121e-01	-4.1094172935853607e-01	-4.6603039425019988e-01	0
7.7499999999999999e-02	9.2249999999999999e-01	7.7499999999999999e-02	-5.5540313911677774e-01	-6.5144276344444629e-01	-3.7741205356070667e-01	-6.5987745611899340e-01	-7.8994201333127545e-01	-6.2329867347651835e-01	-4.7506297801901209e-01	-3.4824366199151485e-01	-3.0735337011513530e-01	-8.9461208931277347e-01	-8.2561899853668108e-01	-5.0516595512077478e-01	-6.2614965573076020e-01	-4.1289952428362769e-01	-4.6800478734866918e-01	0
8.0000000000000002e-02	9.2000000000000004e-01	8.0000000000000002e-02	-5.5760172420404763e-01	-6.5325548574028114e-01	-3.7875054765397542e-01	-6.6181507842510023e-01	-7.9238750833909333e-01	-6.2578327890549612e-01	-4.7577383911103233e-01	-3.4865842791472412e-01	-3.0885834371027526e-01	-8.9767441731971931e-01	-8.2869537925928571e-01	-5.0684881356332911e-01	-6.2785608422727612e-01	-4.1486164862465402e-01	-4.6997219312754868e-01	0
8.2500000000000004e-02	9.1749999999999998e-01	8.2500000000000004e-02	-5.5978534963192872e-01	-6.5501805865696938e-01	-3.8007200730753338e-01	-6.6370600037646565e-01	-7.9478227072542618e-01	-6.2825187404221539e-01	-4.7642528829153985e-01	-3.4902602282073780e-01	-3.1036859624175439e-01	-9.0069161454931856e-01	-8.3174097443614370e-01	-5.0850421318841366e-01	-6.2951287533821199e-01	-4.1682795891032004e-01	-4.7193222312317379e-01	0
8.5000000000000006e-02	9.1500000000000004e-01	8.5000000000000006e-02	-5.6195345794866702e-01	-6.5672958747433652e-01	-3.8137597561968534e-01	-6.6554932253507171e-01	-7.9712524157137188e-01	-6.3070384388519196e-01	-4.7701682847508420e-01	-3.4934614508798006e-01	-3.1188406570367116e-01	-9.0366255732364875e-01	-8.3475485033635000e-01	-5.1013150486914494e-01	-6.3111916841269466e-01	-4.1879830804548190e-01	-4.7388448458355181e-01	0
8.7499999999999994e-02	9.1249999999999998e-01	8.7499999999999994e-02	-5.6410548840395458e-01	-6.5838919625236314e-01	-3.8266199671705692e-01	-6.6734416042687972e-01	-7.9941537518134387e-01	-6.3313856946779468e-01	-4.7754800651206003e-01	-3.4961853126829395e-01	-3.1340468789862391e-01	-9.0658612744480227e-01	-8.3773607192287203e-01	-5.1173004396223543e-01	-6.3267412235133469e-01	-4.2077254527629049e-01	-4.7582858057946426e-01	0
8.9999999999999997e-02	9.1000000000000003e-01	8.9999999999999997e-02	-5.6624087721320104e-01	-6.5999602888973141e-01	-3.8392961609416087e-01	-6.6908964553137695e-01	-8.0165164015383283e-01	-6.3555542813803589e-01	-4.7801841404927947e-01	-3.4984295662656850e-01	-3.1493039640368692e-01	-9.0946121311524908e-01	-8.4068370343996646e-01	-5.1329919087548559e-01	-6.3417691665046327e-01	-4.2275051615627474e-01	-4.7776411012158637e-01	0
9.2499999999999999e-02	9.0749999999999997e-01	9.2499999999999999e-02	-5.6835905783065077e-01	-6.6154925017114763e-01	-3.8517838095849866e-01	-6.7078492626630615e-01	-8.0383302045301530e-01	-6.3795379384815232e-01	-4.7842768830948607e-01	-3.5001923560277515e-01	-3.1646112253642794e-01	-9.1228670986924265e-01	-8.4359680901409440e-01	-5.1483831164030469e-01	-6.3562675243295597e-01	-4.2473206251342410e-01	-4.7969066828368029e-01	0
9.5000000000000001e-02	9.0500000000000003e-01	9.5000000000000001e-02	-5.7045946123124036e-01	-6.6304804680118645e-01	-3.8640784058081251e-01	-6.7242916896564986e-01	-8.0595851647932915e-01	-6.4033303745388126e-01	-4.7877551278705227e-01	-3.5014722219464273e-01	-3.1799679532098607e-01	-9.1506152151405540e-01	-8.4647445326784598e-01	-5.1634677848843913e-01	-6.3702285346336363e-01	-4.2671702241832787e-01	-4.8160784633189979e-01	0
9.7500000000000003e-02	9.0249999999999997e-01	9.7500000000000003e-02	-5.7254151620108551e-01	-6.6449162842240250e-01	-3.8761754665008602e-01	-6.7402155884892234e-01	-8.0802714613710291e-01	-6.4269252702333346e-01	-4.7906161785738571e-01	-3.5022681025950486e-01	-3.1953734145423562e-01	-9.1778456107979123e-01	-8.4931570194634365e-01	-5.1782397043206252e-01	-6.3836446714506101e-01	-4.2870523015342848e-01	-4.8351523186024359e-01	0
1.0000000000000001e-01	9.0000000000000002e-01	1.0000000000000001e-01	-5.7460464963645752e-01	-6.6587922861544968e-01	-3.8880705363286849e-01	-6.7556130097979672e-01	-8.1003794589728695e-01	-6.4503162815533388e-01	-4.7928578129786253e-01	-3.5025793373415426e-01	-3.2108268527205774e-01	-9.2045475177646052e-01	-8.5211962255556306e-01	-5.1926927384635191e-01	-6.3965086549713246e-01	-4.3069651618345306e-01	-4.8541240893218113e-01	0
1.0249999999999999e-01	8.9749999999999996e-01	1.0249999999999999e-01	-5.7664828685110170e-01	-6.6721010587894769e-01	-3.8997591913647994e-01	-6.7704762121208806e-01	-8.1198997185330202e-01	-6.4734970430708927e-01	-4.7944782871841368e-01	-3.5024056677185633e-01	-3.2263274871575481e-01	-9.2307102795696128e-01	-8.5488528501196259e-01	-5.2068208305364572e-01	-6.4088134610872238e-01	-4.3269070712708091e-01	-4.8729895822847502e-01	0
1.0500000000000000e-01	8.9500000000000002e-01	1.0500000000000000e-01	-5.7867185189172277e-01	-6.6848354458685921e-01	-3.9112370427563314e-01	-6.7847976712109925e-01	-8.1388230076800028e-01	-6.4964611713101761e-01	-4.7954763390021188e-01	-3.5017472379599096e-01	-3.2418745129862570e-01	-9.2563233608456863e-01	-8.5761176230278457e-01	-5.2206180090825938e-01	-6.4205523306860457e-01	-4.3468762572991171e-01	-4.8917445720120328e-01	0
1.0750000000000000e-01	8.9249999999999996e-01	1.0750000000000000e-01	-5.8067476786144923e-01	-6.6969885592115286e-01	-3.9224997404199330e-01	-6.7985700891834699e-01	-8.1571403110970975e-01	-6.5192022682055761e-01	-4.7958511904123297e-01	-3.5006045947011666e-01	-3.2574671007273637e-01	-9.2813763570347962e-01	-8.6029813115634624e-01	-5.2340783938100932e-01	-6.4317187786775010e-01	-4.3668709083879803e-01	-4.9103848023398927e-01	0
1.1000000000000000e-01	8.9000000000000001e-01	1.1000000000000000e-01	-5.8265645725106763e-01	-6.7085537877755974e-01	-3.9335429767617441e-01	-6.8117864034767694e-01	-8.1748428407532159e-01	-6.5417139246475209e-01	-4.7956025490780180e-01	-3.4989786858456973e-01	-3.2731043959591155e-01	-9.3058590041093492e-01	-8.6294347272160743e-01	-5.2471962014247231e-01	-6.4423066027271059e-01	-4.3868891737760557e-01	-4.9289059880842723e-01	0
1.1250000000000000e-01	8.8749999999999996e-01	1.1250000000000000e-01	-5.8461634227779768e-01	-6.7195248064226643e-01	-3.9443624904165792e-01	-6.8244397956080027e-01	-8.1919220459837061e-01	-6.5639897241138512e-01	-4.7947306089156672e-01	-3.4968708586004099e-01	-3.2887855189897996e-01	-9.3297611882938969e-01	-8.6554687325626123e-01	-5.2599657514399711e-01	-6.4523098916768251e-01	-4.4069291632446755e-01	-4.9473038167668637e-01	0
1.1500000000000000e-01	8.8500000000000001e-01	1.1500000000000000e-01	-5.8655384523136145e-01	-6.7298955843743247e-01	-3.9549540700010033e-01	-6.8365236997030088e-01	-8.2083696234005699e-01	-6.5860232463841983e-01	-4.7932360497170595e-01	-3.4942828566888628e-01	-3.3045095645330308e-01	-9.3530729557718106e-01	-8.6810742482256253e-01	-5.2723814719546014e-01	-6.4617230336316633e-01	-4.4269889469059998e-01	-4.9655739504027002e-01	0
1.1749999999999999e-01	8.8250000000000006e-01	1.1749999999999999e-01	-5.8846838882708119e-01	-6.7396603933347632e-01	-3.9653135578748483e-01	-6.8480318107818439e-01	-8.2241775266116479e-01	-6.6078080713348408e-01	-4.7911200358249040e-01	-3.4912168167524732e-01	-3.3202756013861889e-01	-9.3757845223610248e-01	-8.7062422599007383e-01	-5.2844379053875012e-01	-6.4705407236920243e-01	-4.4470665550074417e-01	-4.9837120273488644e-01	0
1.2000000000000000e-01	8.8000000000000000e-01	1.2000000000000000e-01	-5.9035939656571723e-01	-6.7488138152612442e-01	-3.9754368539055329e-01	-6.8589580927807536e-01	-8.2393379757283902e-01	-6.6293377828110134e-01	-4.7883842138669624e-01	-3.4876752639536401e-01	-3.3360826721123671e-01	-9.3978862831427368e-01	-8.7309638254447086e-01	-5.2961297141595509e-01	-6.4787579713122923e-01	-4.4671599777530574e-01	-5.0017136642139126e-01	0
1.2250000000000000e-01	8.7749999999999995e-01	1.2250000000000000e-01	-5.9222629309974251e-01	-6.7573507497629759e-01	-3.9853199192294642e-01	-6.8692967862920862e-01	-8.2538434666420291e-01	-6.6506059725737021e-01	-4.7850307095568051e-01	-3.4836611067976425e-01	-3.3519297927261121e-01	-9.4193688220266847e-01	-8.7552300820152251e-01	-5.3074516863121102e-01	-6.4863701072669022e-01	-4.4872671651425761e-01	-5.0195744578273505e-01	0
1.2500000000000000e-01	8.7500000000000000e-01	1.2500000000000000e-01	-5.9406850460572880e-01	-6.7652664211097868e-01	-3.9949587800046643e-01	-6.8790424160040675e-01	-8.2676867800482345e-01	-6.6716062443176205e-01	-4.7810621235728273e-01	-3.4791776311930384e-01	-3.3678159523833684e-01	-9.4402229212364708e-01	-8.7790322532533016e-01	-5.3183987410517597e-01	-6.4933727902060134e-01	-4.5073860268287852e-01	-5.0372899872685395e-01	0
1.2750000000000000e-01	8.7250000000000005e-01	1.2750000000000000e-01	-5.9588545916250257e-01	-6.7725563848328740e-01	-4.0043495311486599e-01	-6.8881897978228657e-01	-8.2808609902005947e-01	-6.6923322177568190e-01	-4.7764815265304195e-01	-3.4742284937730777e-01	-3.3837401130759637e-01	-9.4604395706982181e-01	-8.8023616564987550e-01	-5.3289659342108364e-01	-6.4997620127838029e-01	-4.5275144319939503e-01	-5.0548558159542023e-01	0
1.3000000000000000e-01	8.7000000000000000e-01	1.3000000000000000e-01	-5.9767658713470317e-01	-6.7792165339008181e-01	-4.0134883400555726e-01	-6.8967340456599580e-01	-8.2933594733736427e-01	-6.7127775327742745e-01	-4.7712924530653367e-01	-3.4688177145032911e-01	-3.3997012093309842e-01	-9.4800099773157653e-01	-8.8252097100290239e-01	-5.3391484636133113e-01	-6.5055341073433914e-01	-4.5476502092459925e-01	-5.0722674937836065e-01	0
1.3250000000000001e-01	8.6749999999999994e-01	1.3250000000000001e-01	-5.9944132156137020e-01	-6.7852431044549988e-01	-4.0223714502862989e-01	-6.9046705778685158e-01	-8.3051759160166327e-01	-6.7329358536315265e-01	-4.7654988950495020e-01	-3.4629496686029071e-01	-3.4156981479154325e-01	-9.4989255741155287e-01	-8.8475679403113572e-01	-5.3489416743356633e-01	-6.5106857511434879e-01	-4.5677911465351284e-01	-5.0895205593404047e-01	0
1.3500000000000001e-01	8.6499999999999999e-01	1.3500000000000001e-01	-6.0117909854915197e-01	-6.7906326810895945e-01	-4.0309951852255888e-01	-6.9119951233131671e-01	-8.3163043225797084e-01	-6.7528008732342581e-01	-4.7591052939633982e-01	-3.4566290778100756e-01	-3.4317298075465735e-01	-9.5171780292441877e-01	-8.8694279892580485e-01	-5.3583410638523543e-01	-6.5152139711129586e-01	-4.5879349910916822e-01	-5.1066105421499952e-01	0
1.3750000000000001e-01	8.6250000000000004e-01	1.3750000000000001e-01	-6.0288935766972640e-01	-6.7953822016624743e-01	-4.0393559516997696e-01	-6.9187037270583651e-01	-8.3267390229947613e-01	-6.7723663174495130e-01	-4.7521165324520964e-01	-3.4498610010230291e-01	-3.4477950386083411e-01	-9.5347592548023341e-01	-8.8907816214743185e-01	-5.3673422870557441e-01	-6.5191161481206716e-01	-4.6080794493858135e-01	-5.1235329649911343e-01	0
1.4000000000000001e-01	8.5999999999999999e-01	1.4000000000000001e-01	-6.0457154236099364e-01	-6.7994889616243348e-01	-4.0474502435488757e-01	-6.9247927556612865e-01	-8.3364746797937739e-01	-6.7916259494700304e-01	-4.7445379250946096e-01	-3.4426508243512671e-01	-3.4638926628742228e-01	-9.5516614154973378e-01	-8.9116207314881080e-01	-5.3759411611402741e-01	-6.5223900207492491e-01	-4.6282221871098450e-01	-5.1402833462604003e-01	0
1.4249999999999999e-01	8.5750000000000004e-01	1.4249999999999999e-01	-6.0622510033159094e-01	-6.8029506178547861e-01	-4.0552746451468669e-01	-6.9302589020562333e-01	-8.3455062948482894e-01	-6.8105735742210083e-01	-4.7363752084188282e-01	-3.4350042506126188e-01	-3.4800214732370288e-01	-9.5678769370987793e-01	-8.9319373509509259e-01	-5.3841336703410181e-01	-6.5250336885625870e-01	-4.6483608291839351e-01	-5.1568572023880233e-01	0
1.4499999999999999e-01	8.5499999999999998e-01	1.4499999999999999e-01	-6.0784948396826510e-01	-6.8057651919952344e-01	-4.0628258348636986e-01	-6.9350991900183423e-01	-8.3538292157143224e-01	-6.8292030428044437e-01	-4.7276345301966344e-01	-3.4269272883136359e-01	-3.4961802334459940e-01	-9.5833985146800793e-01	-8.9517236557987945e-01	-5.3919159705168518e-01	-6.5270456148583933e-01	-4.6684929597858210e-01	-5.1732500503034728e-01	0
