# Parameters
$ K = 4
$ N = 9
$ M = 9
$ Gamma = 2

lambda	f1	f2	a1	a2	a3	a4	a5	a6	a7	a8	a9	E
1.1749999999999999e-01	8.8250000000000006e-01	1.1749999999999999e-01	-1.0466041264136070e+00	-5.7335038486544943e-01	1.6836789325102804e-02	-7.1441881072677016e-01	-4.4059003446887285e-01	-6.9296221481615694e-01	-7.3277380056653268e-02	-7.8564924286813869e-03	-7.9977473338103056e-01	2.0801661529990527e+00
1.2000000000000000e-01	8.8000000000000000e-01	1.2000000000000000e-01	-1.0533420404026366e+00	-5.8229963997796319e-01	2.3760843173940595e-02	-7.1728590877753085e-01	-4.4833933126332892e-01	-6.9916586649976598e-01	-6.4099291859686325e-02	2.3058897786965662e-03	-8.0435460083553523e-01	2.0774313909734574e+00
1.2250000000000000e-01	8.7749999999999995e-01	1.2250000000000000e-01	-1.0600235138376659e+00	-5.9124610762217500e-01	3.0791544873328549e-02	-7.2016888028611703e-01	-4.5616119907793479e-01	-7.0540150806545843e-01	-5.4797178990300899e-02	1.2621051716140344e-02	-8.0896506203941942e-01	2.0747654057856142e+00
1.2500000000000000e-01	8.7500000000000000e-01	1.2500000000000000e-01	-1.0666435327595298e+00	-6.0018171551361965e-01	3.7926537470256670e-02	-7.2306451413610295e-01	-4.6404747218501718e-01	-7.1166680142479455e-01	-4.5378088864404059e-02	2.3080282611777629e-02	-8.1360315734049049e-01	2.0721682668811710e+00
1.2750000000000000e-01	8.7250000000000005e-01	1.2750000000000000e-01	-1.0731969242700186e+00	-6.0909804014035041e-01	4.5163238939008317e-02	-7.2596928940726613e-01	-4.7198949240120347e-01	-7.1795920805628211e-01	-3.5849512813249107e-02	3.3674308750311938e-02	-8.1826561062578174e-01	2.0696400257102274e+00
1.3000000000000000e-01	8.7000000000000000e-01	1.3000000000000000e-01	-1.0796783597075783e+00	-6.1798631628766776e-01	5.2498837793145167e-02	-7.2887937623535926e-01	-4.7997811987446115e-01	-7.2427598310047647e-01	-2.6219378772065600e-02	4.4393303211815560e-02	-8.2294882543671033e-01	2.0671807152557480e+00
1.3250000000000001e-01	8.6749999999999994e-01	1.3250000000000001e-01	-1.0860823589331747e+00	-6.2683744911368378e-01	5.9930289446405098e-02	-7.3179063865264959e-01	-4.8800374715774564e-01	-7.3061417014210794e-01	-1.6496041238285616e-02	5.5226899007792402e-02	-8.2764888272811954e-01	2.0647903495839115e+00
1.3500000000000001e-01	8.6499999999999999e-01	1.3500000000000001e-01	-1.0924032957923560e+00	-6.3564202886719423e-01	6.7454313404385291e-02	-7.3469863950469338e-01	-4.9605631666980587e-01	-7.3697059677101595e-01	-6.6882684124093660e-03	6.6164205719887625e-02	-8.3236154038922683e-01	2.0624689234190083e+00
1.3750000000000001e-01	8.6250000000000004e-01	1.3750000000000001e-01	-1.0986354048124902e+00	-6.4439034831854503e-01	7.5067391367344735e-02	-7.3759864752349358e-01	-5.0412534161598466e-01	-7.4334187101318205e-01	3.1947735422102118e-03	7.7193829718316898e-02	-8.3708223463499221e-01	2.0602164117455937e+00
1.4000000000000001e-01	8.5999999999999999e-01	1.4000000000000001e-01	-1.1047727891856558e+00	-6.5307242295068479e-01	8.2765766321700310e-02	-7.4048564661954752e-01	-5.1219993041091949e-01	-7.4972437872135378e-01	1.3143539158529600e-02	8.8303898005598694e-02	-8.4180608336474216e-01	2.0580327694406324e+00
1.4249999999999999e-01	8.5750000000000004e-01	1.4249999999999999e-01	-1.1108094300775933e+00	-6.6167801393145442e-01	9.0545442693804920e-02	-7.4335434743556927e-01	-5.2026881461110586e-01	-7.5611428201181041e-01	2.3148125253555436e-02	9.9482085696732989e-02	-8.4652789157116459e-01	2.0559179309384148e+00
1.4499999999999999e-01	8.5499999999999998e-01	1.4499999999999999e-01	-1.1167391972916911e+00	-6.7019665385962612e-01	9.8402187634253471e-02	-7.4619920118293592e-01	-5.2832038032866158e-01	-7.6250751882936396e-01	3.3198295423957330e-02	1.1071564710991962e-01	-8.5124215886696641e-01	2.0538718099310427e+00
1.4749999999999999e-01	8.5250000000000004e-01	1.4749999999999999e-01	-1.1225558613041251e+00	-6.7861767524655314e-01	1.0633153349431632e-01	-7.4901441575843952e-01	-5.3634270305870457e-01	-7.6889980371694944e-01	4.3283507396740431e-02	1.2199145040266077e-01	-8.5594308917873219e-01	2.0518942991073033e+00
1.4999999999999999e-01	8.4999999999999998e-01	1.4999999999999999e-01	-1.1282531066721631e+00	-6.8693024166289007e-01	1.1432878154811887e-01	-7.5179397411393312e-01	-5.4432358581207729e-01	-7.7528662985896024e-01	5.3392943148755409e-02	1.3329601564717550e-01	-8.6062460263799079e-01	2.0499852699327259e+00
1.5250000000000000e-01	8.4750000000000003e-01	1.5250000000000000e-01	-1.1338245468024042e+00	-6.9512338144606822e-01	1.2238900700487311e-01	-7.5453165482534157e-01	-5.5225060040317941e-01	-7.8166327245887779e-01	6.3515541674509943e-02	1.4461555619699248e-01	-8.6528034967829548e-01	2.0481445724736247e+00
1.5500000000000000e-01	8.4499999999999997e-01	1.5500000000000000e-01	-1.1392637400495826e+00	-7.0318602382964457e-01	1.3050706534495685e-01	-7.5722105478054313e-01	-5.6011113170015392e-01	-7.8802479350179822e-01	7.3640034247168015e-02	1.5593602315409574e-01	-8.6990372732466836e-01	2.0463720352678347e+00
1.5750000000000000e-01	8.4250000000000003e-01	1.5750000000000000e-01	-1.1445642070996456e+00	-7.1110703732074276e-01	1.3867760000192914e-01	-7.5985561387834122e-01	-5.6789242460226130e-01	-7.9436604794121535e-01	8.3754981983255927e-02	1.6724315270371920e-01	-8.7448789763812196e-01	2.0446674652448631e+00
1.6000000000000000e-01	8.3999999999999997e-01	1.6000000000000000e-01	-1.1497194495734719e+00	-7.1887527011722152e-01	1.4689505139988118e-01	-7.6242864160348423e-01	-5.7558163346768754e-01	-8.0068169133698108e-01	9.3848815488119464e-02	1.7852251604259434e-01	-8.7902580825370802e-01	2.0430306476980213e+00
1.6250000000000001e-01	8.3750000000000002e-01	1.6250000000000001e-01	-1.1547229697700521e+00	-7.2647959232257164e-01	1.5515366734191288e-01	-7.6493334531604151e-01	-5.8316587367515260e-01	-8.0696618895787875e-01	1.0390987632721631e-01	1.8975957158694540e-01	-8.8351021492583426e-01	2.0414613463110638e+00
1.6500000000000001e-01	8.3499999999999996e-01	1.6500000000000001e-01	-1.1595682914504877e+00	-7.3390893968448057e-01	1.6344751473127003e-01	-7.6736286006778121e-01	-5.9063227496521475e-01	-8.1321382634788497e-01	1.1392646003848718e-01	2.0093971910952876e-01	-8.8793370596999888e-01	2.0399593032416901e+00
1.6750000000000001e-01	8.3250000000000002e-01	1.6750000000000001e-01	-1.1642489815471884e+00	-7.4115235855322581e-01	1.7177049259189980e-01	-7.6971027973419814e-01	-5.9796803617292882e-01	-8.1941872134012217e-01	1.2388686037402584e-01	2.1204835542137596e-01	-8.9228872846586349e-01	2.0385242392641651e+00
1.7000000000000001e-01	8.2999999999999996e-01	1.7000000000000001e-01	-1.1687586726663823e+00	-7.4819905172920131e-01	1.8011634634019943e-01	-7.7196868922880302e-01	-6.0516048093338537e-01	-8.2557483748696536e-01	1.3377941443559485e-01	2.2307093118430291e-01	-8.9656761606337931e-01	2.0371558539730987e+00
1.7249999999999999e-01	8.2750000000000001e-01	1.7249999999999999e-01	-1.1730910862368966e+00	-7.5503842484553629e-01	1.8847868324470737e-01	-7.7413119754686444e-01	-6.1219711391618237e-01	-8.3167599885899801e-01	1.4359254834883275e-01	2.3399300841545848e-01	-9.0076261821168446e-01	2.0358538260502832e+00
1.7499999999999999e-01	8.2499999999999996e-01	1.7499999999999999e-01	-1.1772400561444880e+00	-7.6166013291264956e-01	1.9685098899576123e-01	-7.7619097136934800e-01	-6.1906567712491367e-01	-8.3771590614973745e-01	1.5331482310571887e-01	2.4480031822574078e-01	-9.0486593061032361e-01	2.0346178135962254e+00
1.7749999999999999e-01	8.2250000000000001e-01	1.7749999999999999e-01	-1.1811995526789125e+00	-7.6805412663697337e-01	2.0522664529293891e-01	-7.7814126894472424e-01	-6.2575420578368424e-01	-8.4368815400761754e-01	1.6293498019448741e-01	2.5547881832044239e-01	-9.0886972666433741e-01	2.0334474545278165e+00
1.7999999999999999e-01	8.2000000000000006e-01	1.7999999999999999e-01	-1.1849637066110879e+00	-7.7421069811676946e-01	2.1359894834469931e-01	-7.7997547395697686e-01	-6.3225108332518776e-01	-8.4958624950175687e-01	1.7244198663096819e-01	2.6601474978335043e-01	-9.1276618970927637e-01	2.0323423670432854e+00
1.8250000000000000e-01	8.1750000000000000e-01	1.8250000000000000e-01	-1.1885268332098653e+00	-7.8012052551390487e-01	2.2196112816230998e-01	-7.8168712908283611e-01	-6.3854509499404521e-01	-8.5540363161397726e-01	1.8182507900558822e-01	2.7639469266504085e-01	-9.1654754575958286e-01	2.0313021501553359e+00
1.8500000000000000e-01	8.1499999999999995e-01	1.8500000000000000e-01	-1.1918834560028382e+00	-7.8577471630222673e-01	2.3030636851911626e-01	-7.8326996894009293e-01	-6.4462547958539806e-01	-8.6113369163653852e-01	1.9107380616605657e-01	2.8660561990245609e-01	-9.2020609652436280e-01	2.0303263842930277e+00
1.8750000000000000e-01	8.1250000000000000e-01	1.8750000000000000e-01	-1.1950283300829991e+00	-7.9116484870071657e-01	2.3862782743674502e-01	-7.8471795213202611e-01	-6.5048197885204351e-01	-8.6676979434332835e-01	2.0017807016710620e-01	2.9663494911003979e-01	-9.2373425242845264e-01	2.0294146319726671e+00
1.9000000000000000e-01	8.1000000000000005e-01	1.9000000000000000e-01	-1.1979564647632934e+00	-7.9628301091292197e-01	2.4691865805207391e-01	-7.8602529210039607e-01	-6.5610488413367174e-01	-8.7230529979216154e-01	2.0912816513543422e-01	3.0647059180259190e-01	-9.2712456537416565e-01	2.0285664385376081e+00
1.9250000000000000e-01	8.0750000000000000e-01	1.9250000000000000e-01	-1.2006631453841738e+00	-8.0112183781322588e-01	2.5517202971296937e-01	-7.8718648651116541e-01	-6.6148507978873172e-01	-8.7773358560737114e-01	2.1791481371993995e-01	3.1610099963632710e-01	-9.3036976098010538e-01	2.0277813329665295e+00
1.9500000000000001e-01	8.0499999999999994e-01	1.9500000000000001e-01	-1.2031439540850801e+00	-8.0567454474493705e-01	2.6338114914697197e-01	-7.8819634491280888e-01	-6.6661408304275871e-01	-8.8304806958542903e-01	2.2652920082416900e-01	3.2551520728698186e-01	-9.3346277003812927e-01	2.0270588287493485e+00
1.9750000000000001e-01	8.0249999999999999e-01	1.9750000000000001e-01	-1.2053947893594197e+00	-8.0993495812471661e-01	2.7153928154541396e-01	-7.8905001442657352e-01	-6.7148407990601511e-01	-8.8824223246173317e-01	2.3496300434899672e-01	3.3470287162158452e-01	-9.3639675893765706e-01	2.0263984248295603e+00
2.0000000000000001e-01	8.0000000000000004e-01	2.0000000000000001e-01	-1.2074118842237980e+00	-8.1389754258185121e-01	2.7963977140589219e-01	-7.8974300325100044e-01	-6.7608795685743894e-01	-8.9330964067437002e-01	2.4320842270856444e-01	3.4365430686311632e-01	-9.3916515881813545e-01	2.0257996066113946e+00
2.0250000000000001e-01	7.9749999999999999e-01	2.0250000000000001e-01	-1.2091918228459284e+00	-8.1755742439894652e-01	2.8767606297861020e-01	-7.9027120178892152e-01	-6.8041932804032401e-01	-8.9824396896028269e-01	2.5125819892056661e-01	3.5236051549385866e-01	-9.4176169322511860e-01	2.0252618470297623e+00
2.0499999999999999e-01	7.9500000000000004e-01	2.0499999999999999e-01	-1.2107315554914815e+00	-8.2091041106183227e-01	2.9564172016677004e-01	-7.9063090123364632e-01	-6.8447255776696636e-01	-9.0303902262112157e-01	2.5910564111257772e-01	3.6081321469298966e-01	-9.4418040406306236e-01	2.0247846076805467e+00
2.0749999999999999e-01	7.9249999999999998e-01	2.0749999999999999e-01	-1.2120284116679247e+00	-8.2395300677032890e-01	3.0353044573787208e-01	-7.9081880948149341e-01	-6.8824277818385937e-01	-9.0768875929988979e-01	2.6674463932834303e-01	3.6900485815594991e-01	-9.4641567565800666e-01	2.0243673400084008e+00
