# Parameters
$ K = 3
$ N = 12
$ M = 12
$ Gamma = 2

lambda	f1	f2	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	E
1.3500000000000001e-01	8.6499999999999999e-01	1.3500000000000001e-01	-4.2218172627133171e-01	-7.3340551220154715e-01	-3.8315919966510731e-01	-5.5956851109215300e-01	-2.7610003279514145e-01	-6.1816952634337807e-01	-3.0777063004891009e-01	-8.1578293440744887e-01	-8.4736943752952343e-01	-1.2617819415697296e+00	-1.8007120946180763e-01	-2.8105977018036105e-01	2.6398019093303215e+00
1.3750000000000001e-01	8.6250000000000004e-01	1.3750000000000001e-01	-4.2450325529545008e-01	-7.3243100678631368e-01	-3.8386900294430948e-01	-5.6174836526805727e-01	-2.7547798982426336e-01	-6.1759662820120120e-01	-3.0699191273762028e-01	-8.1805082569535847e-01	-8.5101530004679959e-01	-1.2639443796368615e+00	-1.8006651066548837e-01	-2.8164516759198271e-01	2.6350633399268704e+00
1.4000000000000001e-01	8.5999999999999999e-01	1.4000000000000001e-01	-4.2683771267322057e-01	-7.3142086250908167e-01	-3.8453908439841145e-01	-5.6393535218550306e-01	-2.7484688310288719e-01	-6.1697555296156070e-01	-3.0618587687467347e-01	-8.2030242535633380e-01	-8.5464738725823342e-01	-1.2659661713471948e+00	-1.8005282794697161e-01	-2.8221240439046763e-01	2.6303855847413753e+00
1.4249999999999999e-01	8.5750000000000004e-01	1.4249999999999999e-01	-4.2918510557858963e-01	-7.3037577716571656e-01	-3.8516898145491474e-01	-5.6612951959374158e-01	-2.7420692547949493e-01	-6.1630619064804382e-01	-3.0535265650350074e-01	-8.2253744725886579e-01	-8.5826482120215564e-01	-1.2678460350651541e+00	-1.8003026157597068e-01	-2.8276121629519291e-01	2.6257690464485695e+00
1.4499999999999999e-01	8.5499999999999998e-01	1.4499999999999999e-01	-4.3154543984408339e-01	-7.2929646083876865e-01	-3.8575825237516004e-01	-5.6833091510962619e-01	-2.7355833567645454e-01	-6.1558845422620190e-01	-3.0449239979527165e-01	-8.2475560502712952e-01	-8.6186671469724707e-01	-1.2695827820847725e+00	-1.7999891229221063e-01	-2.8329134453513966e-01	2.6212141258408046e+00
1.4749999999999999e-01	8.5250000000000004e-01	1.4749999999999999e-01	-4.3391871991549813e-01	-7.2818363493089955e-01	-3.8630647695220482e-01	-5.7053958611788347e-01	-2.7290133820142648e-01	-6.1482228029487795e-01	-3.0360526905892449e-01	-8.2695661203920567e-01	-8.6545217179694822e-01	-1.2711753186140702e+00	-1.7995888095139770e-01	-2.8380253604492839e-01	2.6167212216953355e+00
1.4999999999999999e-01	8.4999999999999998e-01	1.4999999999999999e-01	-4.3630494880462906e-01	-7.2703803118172172e-01	-3.8681325718656662e-01	-5.7275557966799229e-01	-2.7223616325173283e-01	-6.1400762975073653e-01	-3.0269144073332438e-01	-8.2914018142541246e-01	-8.6902028826090782e-01	-1.2726226476097400e+00	-1.7991026817153735e-01	-2.8429454365591716e-01	2.6122907306405381e+00
1.5250000000000000e-01	8.4750000000000003e-01	1.5250000000000000e-01	-4.3870412804004127e-01	-7.2586039067050012e-01	-3.8727821793807815e-01	-5.7497894236776859e-01	-2.7156304661184316e-01	-6.1314448842286906e-01	-3.0175110536149657e-01	-8.3130602606686832e-01	-8.7257015204303756e-01	-1.2739238704562743e+00	-1.7985317398102058e-01	-2.8476712628230277e-01	2.6079230470211296e+00
1.5500000000000000e-01	8.4499999999999997e-01	1.5500000000000000e-01	-4.4111625761590617e-01	-7.2465146280725268e-01	-3.8770100755206499e-01	-5.7720972027373940e-01	-2.7088222954417096e-01	-6.1223286767443830e-01	-3.0078446754689775e-01	-8.3345385859448418e-01	-8.7610084379564301e-01	-1.2750781884840239e+00	-1.7978769746990717e-01	-2.8522004910217474e-01	2.6036185627625006e+00
1.5750000000000000e-01	8.4250000000000003e-01	1.5750000000000000e-01	-4.4354133593891221e-01	-7.2341200431481167e-01	-3.8808129845815453e-01	-5.7944795877839250e-01	-2.7019395867337859e-01	-6.1127280496835890e-01	-2.9979174589175706e-01	-8.3558339138851823e-01	-8.7961143738912306e-01	-1.2760849043212348e+00	-1.7971393644584790e-01	-2.8565308373350012e-01	2.5993776672342497e+00
1.6000000000000000e-01	8.3999999999999997e-01	1.6000000000000000e-01	-4.4597935977327802e-01	-7.2214277820447148e-01	-3.8841878774004612e-01	-5.8169370249442409e-01	-2.6949848586442232e-01	-6.1026436439412346e-01	-2.9877317291755540e-01	-8.3769433657886494e-01	-8.8310100044663997e-01	-1.2769434230755219e+00	-1.7963198709610009e-01	-2.8606600840504892e-01	2.5952007471130165e+00
1.6250000000000001e-01	8.3750000000000002e-01	1.6250000000000001e-01	-4.4843032418390133e-01	-7.2084455274786496e-01	-3.8871319767462248e-01	-5.8394699513607473e-01	-2.6879606809459278e-01	-6.0920763715299009e-01	-2.9772899496776234e-01	-8.3978640604624644e-01	-8.8656859489317186e-01	-1.2776532533408138e+00	-1.7954194365708165e-01	-2.8645860812228358e-01	2.5910881862447255e+00
1.6500000000000001e-01	8.3499999999999996e-01	1.6500000000000001e-01	-4.5089422247767524e-01	-7.1951810044773479e-01	-3.8896427623887125e-01	-5.8620787939769325e-01	-2.6808696731980403e-01	-6.0810274199885939e-01	-2.9665947209297933e-01	-8.4185931142445058e-01	-8.9001327751831361e-01	-1.2782140080263134e+00	-1.7944389809290162e-01	-2.8683067482826557e-01	2.5870403655063279e+00
