# Parameters
$ K = 1
$ N = 12
$ M = 12
$ Gamma = 2

lambda	f1	f2	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	E
2.5000000000000001e-02	9.7499999999999998e-01	2.5000000000000001e-02	-1.7748461484528558e-01	-6.7107144360863347e-01	-2.7780539365522516e-01	-1.8655653867517455e-01	-4.7457654166265983e-01	-7.2549317706744765e-01	-2.4267093239156506e-01	-3.4119605583173185e-01	-2.6515148925584048e-01	-3.5899728654423302e-01	-6.6263053250237491e-01	-7.4143213215611881e-01	0
2.7500000000000000e-02	9.7250000000000003e-01	2.7500000000000000e-02	-1.7838291684068994e-01	-6.7432655848315892e-01	-2.7921387192967295e-01	-1.8749987231832282e-01	-4.7692825913745129e-01	-7.2885367744275109e-01	-2.4383273164054506e-01	-3.4288523480234034e-01	-2.6648821890170965e-01	-3.6077986220149660e-01	-6.6576042076622755e-01	-7.4496627903332580e-01	0
2.9999999999999999e-02	9.6999999999999997e-01	2.9999999999999999e-02	-1.7928653262986247e-01	-6.7758569357160214e-01	-2.8063094424878665e-01	-1.8844869044592624e-01	-4.7928846013933890e-01	-7.3220065334907902e-01	-2.4499425442585063e-01	-3.4458033287873963e-01	-2.6783228445306639e-01	-3.6256926458855060e-01	-6.6888476362315241e-01	-7.4849783246799018e-01	0
3.2500000000000001e-02	9.6750000000000003e-01	3.2500000000000001e-02	-1.8019548523887119e-01	-6.8084850565336585e-01	-2.8205665441741806e-01	-1.8940301443741836e-01	-4.8165704944532606e-01	-7.3553330048795618e-01	-2.4615533309789525e-01	-3.4628127678455595e-01	-2.6918370350315174e-01	-3.6436543265244004e-01	-6.7200298635815392e-01	-7.5202623710673611e-01	0
3.5000000000000003e-02	9.6499999999999997e-01	3.5000000000000003e-02	-1.8110979747390465e-01	-6.8411464392592369e-01	-2.8349104606222220e-01	-1.9036286538170571e-01	-4.8403392835048797e-01	-7.3885080506019241e-01	-2.4731579692393801e-01	-3.4798799066538022e-01	-2.7054249296953320e-01	-3.6616830288095437e-01	-6.7511450538186712e-01	-7.5555092794939249e-01	0
3.7499999999999999e-02	9.6250000000000002e-01	3.7499999999999999e-02	-1.8202949191070109e-01	-6.8738374996606244e-01	-2.8493416261799243e-01	-1.9132826406507450e-01	-4.8641899461230648e-01	-7.4215234405239683e-01	-2.4847547209529072e-01	-3.4970039604883746e-01	-2.7190866907290279e-01	-3.6797780926060020e-01	-6.7821872833364916e-01	-7.5907133039847796e-01	0
4.0000000000000001e-02	9.5999999999999996e-01	4.0000000000000001e-02	-1.8295459088372656e-01	-6.9065545769475789e-01	-2.8638604731363237e-01	-1.9229923095882484e-01	-4.8881214239502585e-01	-7.4543708553997978e-01	-2.4963418173692886e-01	-3.5141841180472549e-01	-2.7328224731547357e-01	-3.6979388323446721e-01	-6.8131505419463512e-01	-7.6258686031724210e-01	0
4.2500000000000003e-02	9.5750000000000002e-01	4.2500000000000003e-02	-1.8388511647509895e-01	-6.9392939334583903e-01	-2.8784674315776060e-01	-1.9327578620663025e-01	-4.9121326221406114e-01	-7.4870418900676938e-01	-2.5079174591957903e-01	-3.5314195410525223e-01	-2.7466324245896817e-01	-3.7161645366000956e-01	-6.8440287341096329e-01	-7.6609692409648111e-01	0
4.4999999999999998e-02	9.5499999999999996e-01	4.4999999999999998e-02	-1.8482109050325213e-01	-6.9720517543859917e-01	-2.8931629292393829e-01	-1.9425794961161755e-01	-4.9362224088050283e-01	-7.5195280568134593e-01	-2.5194798167435117e-01	-3.5487093638540290e-01	-2.7605166850219887e-01	-3.7344544676677094e-01	-6.8748156802736382e-01	-7.6960091873035308e-01	0
4.7500000000000001e-02	9.5250000000000001e-01	4.7500000000000001e-02	-1.8576253451133909e-01	-7.0048241475450679e-01	-2.9079473913551596e-01	-1.9524574062316372e-01	-4.9603896144575566e-01	-7.5518207889017752e-01	-2.5310270300998666e-01	-3.5660526930346803e-01	-2.7744753865823263e-01	-3.7528078611407523e-01	-6.9055051183128824e-01	-7.7309823190140448e-01	0
5.0000000000000003e-02	9.4999999999999996e-01	5.0000000000000003e-02	-1.8670946975536698e-01	-7.0376071431817955e-01	-2.9228212405008902e-01	-1.9623917832340512e-01	-4.9846330314635606e-01	-7.5839114442760547e-01	-2.5425572093278948e-01	-3.5834486070176530e-01	-2.7885086533114112e-01	-3.7712239254871210e-01	-6.9360907050775777e-01	-7.7658824207502097e-01	0
5.2499999999999998e-02	9.4750000000000001e-01	5.2499999999999998e-02	-1.8766191719206193e-01	-7.0703966938278073e-01	-2.9377848964355713e-01	-1.9723828141345590e-01	-5.0089514134901103e-01	-7.6157913094270446e-01	-2.5540684346930859e-01	-3.6008961556759000e-01	-2.8026166009232917e-01	-3.7897018416264500e-01	-6.9665660180509292e-01	-7.8007031860350717e-01	0
5.5000000000000000e-02	9.4499999999999995e-01	5.5000000000000000e-02	-1.8861989746645791e-01	-7.1031886741999428e-01	-2.9528387759377972e-01	-1.9824306819933121e-01	-5.0333434749590444e-01	-7.6474516034301243e-01	-2.5655587569183785e-01	-3.6183943599442814e-01	-2.8167993365644212e-01	-3.8082407625076836e-01	-6.9969245571167438e-01	-7.8354382183999371e-01	0
5.7500000000000002e-02	9.4250000000000000e-01	5.7500000000000002e-02	-1.8958343089920815e-01	-7.1359788811474567e-01	-2.9679832926381994e-01	-1.9925355657757135e-01	-5.0578078905031720e-01	-7.6788834821509300e-01	-2.5770261974679681e-01	-3.6359422114346890e-01	-2.8310569585684592e-01	-3.8268398126874803e-01	-7.0271597464388114e-01	-7.8700810326236359e-01	0
5.9999999999999998e-02	9.3999999999999995e-01	5.9999999999999998e-02	-1.9055253747361106e-01	-7.1687630336482699e-01	-2.9832188568477008e-01	-2.0026976402056365e-01	-5.0823432944261149e-01	-7.7100780426186510e-01	-2.5884687488605762e-01	-3.6535386720545421e-01	-2.8453895562068043e-01	-3.8454980879097278e-01	-7.0572649364532924e-01	-7.9046250560738596e-01	0
6.2500000000000000e-02	9.3750000000000000e-01	6.2500000000000000e-02	-1.9152723682235176e-01	-7.2015367728558910e-01	-2.9985458753815142e-01	-2.0129170756155723e-01	-5.1069482801662658e-01	-7.7410263275659741e-01	-2.5998843750127726e-01	-3.6711826736290398e-01	-2.8597972094348123e-01	-3.8642146546865030e-01	-7.0872334059753161e-01	-7.9390636301522810e-01	0
6.5000000000000002e-02	9.3500000000000005e-01	6.5000000000000002e-02	-1.9250754821394936e-01	-7.2342956621985977e-01	-3.0139647513788059e-01	-2.0231940377936791e-01	-5.1316213997654159e-01	-7.7717193301343468e-01	-2.6112710116129645e-01	-3.6888731175275563e-01	-2.8742799886336867e-01	-3.8829885498808225e-01	-7.1170583644207674e-01	-7.9733900118452083e-01	0
6.7500000000000004e-02	9.3250000000000000e-01	6.7500000000000004e-02	-1.9349349053891154e-01	-7.2670351875325578e-01	-3.0294758841179553e-01	-2.0335286878276904e-01	-5.1563611633425510e-01	-7.8021479987428832e-01	-2.6226265665266063e-01	-3.7066088742946102e-01	-2.8888379543480264e-01	-3.9018187802915111e-01	-7.1467329541441593e-01	-8.0075973753812968e-01	0
7.0000000000000007e-02	9.2999999999999994e-01	7.0000000000000007e-02	-1.9448508229558792e-01	-7.2997507573504050e-01	-3.0450796688273296e-01	-2.0439211819456438e-01	-5.1811660385733860e-01	-7.8323032421188410e-01	-2.6339489202331939e-01	-3.7243887832858036e-01	-2.9034711570189942e-01	-3.9207043222405635e-01	-7.1762502528932925e-01	-8.0416788139978423e-01	0
7.2499999999999995e-02	9.2749999999999999e-01	7.2499999999999995e-02	-1.9548234157572131e-01	-7.3324377030469490e-01	-3.0607764964915035e-01	-2.0543716713534033e-01	-5.2060344501762101e-01	-7.8621759344873143e-01	-2.6452359262955583e-01	-3.7422116523091870e-01	-2.9181796367131152e-01	-3.9396441211633620e-01	-7.2056032763812761e-01	-8.0756273418170299e-01	0
7.4999999999999997e-02	9.2500000000000004e-01	7.4999999999999997e-02	-1.9648528604969079e-01	-7.3650912792435586e-01	-3.0765667536528546e-01	-2.0648803020689302e-01	-5.2309647794046132e-01	-7.8917569209173399e-01	-2.6564854118619607e-01	-3.7600762572724794e-01	-2.9329634228466739e-01	-3.9586370912021346e-01	-7.2347849809762854e-01	-8.1094358958334034e-01	0
7.7499999999999999e-02	9.2249999999999999e-01	7.7499999999999999e-02	-1.9749393295144474e-01	-7.3977066641728051e-01	-3.0924508222084440e-01	-2.0754472147532727e-01	-5.2559553635476908e-01	-7.9210370228212523e-01	-2.6676951782014502e-01	-3.7779813418366071e-01	-2.9478225339057057e-01	-3.9776821148030495e-01	-7.2637882665092679e-01	-8.1430973380136928e-01	0
8.0000000000000002e-02	9.2000000000000004e-01	8.0000000000000002e-02	-1.9850829906311765e-01	-7.4302789601249009e-01	-3.1084290792021152e-01	-2.0860725445382436e-01	-5.2810044954383506e-01	-7.9500070436037795e-01	-2.6788630012729259e-01	-3.7959256170760197e-01	-2.9627569771615703e-01	-3.9967780423173432e-01	-7.2926059791996312e-01	-8.1766044575100028e-01	0
8.2500000000000004e-02	9.1749999999999998e-01	8.2500000000000004e-02	-1.9952840069932887e-01	-7.4628031939574913e-01	-3.1245018966117444e-01	-2.0967564208507394e-01	-5.3061104229703637e-01	-7.9786577744569598e-01	-2.6899866323282973e-01	-3.8139077611462846e-01	-2.9777667483821174e-01	-4.0159236916069169e-01	-7.3212309146987631e-01	-8.2099499729873004e-01	0
8.5000000000000006e-02	9.1500000000000004e-01	8.5000000000000006e-02	-2.0055425369115870e-01	-7.4952743176702763e-01	-3.1406696411315471e-01	-2.1074989672336972e-01	-5.3312713486247709e-01	-8.0069800002965363e-01	-2.7010637985501301e-01	-3.8319264189594177e-01	-2.9928518315384156e-01	-4.0351178476548261e-01	-7.3496558212510121e-01	-8.2431265350658645e-01	0
8.7499999999999994e-02	9.1249999999999998e-01	8.7499999999999994e-02	-2.0158587336979841e-01	-7.5276872090459668e-01	-3.1569326739493864e-01	-2.1183003011636209e-01	-5.3564854290063724e-01	-8.0349645058351493e-01	-2.7120922037240747e-01	-3.8499802018674867e-01	-3.0080121985070796e-01	-4.0543592621810942e-01	-7.3778734029715753e-01	-8.2761267288793516e-01	0
8.9999999999999997e-02	9.1000000000000003e-01	8.9999999999999997e-02	-2.0262327454986839e-01	-7.5600366723589729e-01	-3.1732913505189841e-01	-2.1291605338646752e-01	-5.3817507743908766e-01	-8.0626020817872013e-01	-2.7230695289463958e-01	-3.8680676873549769e-01	-3.0232478087681630e-01	-4.0736466532643245e-01	-7.4058763232405389e-01	-8.3089430767488692e-01	0
9.2499999999999999e-02	9.0749999999999997e-01	9.2499999999999999e-02	-2.0366647151240633e-01	-7.5923174391533110e-01	-3.1897460203269890e-01	-2.1400797701193133e-01	-5.4070654482835456e-01	-8.0898835311999107e-01	-2.7339934333668464e-01	-3.8861874187404505e-01	-3.0385586090986610e-01	-4.0929787049695709e-01	-7.4336572082120678e-01	-8.3415680409733728e-01	0
9.5000000000000001e-02	9.0500000000000003e-01	9.5000000000000001e-02	-2.0471547798751505e-01	-7.6245241690909982e-01	-3.2062970266547919e-01	-2.1510581080753996e-01	-5.4324274669899042e-01	-8.1167996759046324e-01	-2.7448615549670730e-01	-3.9043379048880422e-01	-3.0539445332616055e-01	-4.1123540669829406e-01	-7.4612086504375563e-01	-8.3739940267364454e-01	0
9.7500000000000003e-02	9.0249999999999997e-01	9.7500000000000003e-02	-2.0577030713667185e-01	-7.6566514508723593e-01	-3.2229447063350469e-01	-2.1620956390498131e-01	-5.4578347991993481e-01	-8.1433413630821783e-01	-2.7556715113747399e-01	-3.9225176199293227e-01	-3.0694055016907856e-01	-4.1317713542534329e-01	-7.4885232126013013e-01	-8.4062133851294396e-01	0
1.0000000000000001e-01	9.0000000000000002e-01	1.0000000000000001e-01	-2.0683097153469315e-01	-7.6886938032294472e-01	-3.2396893895027984e-01	-2.1731924473284994e-01	-5.4832853655823099e-01	-8.1694994719354252e-01	-2.7664209007134571e-01	-3.9407250029961005e-01	-3.0849414211711057e-01	-4.1512291466425066e-01	-7.5155934313670836e-01	-8.4382184162906826e-01	0
1.0249999999999999e-01	8.9749999999999996e-01	1.0249999999999999e-01	-2.0789748315135370e-01	-7.7206456759938569e-01	-3.2565313993411538e-01	-2.1843486099629547e-01	-5.5087770384018275e-01	-8.1952649204621630e-01	-2.7771073024886017e-01	-3.9589584579647180e-01	-3.1005521845146017e-01	-4.1707259885819026e-01	-7.5424118213336588e-01	-8.4700013726603551e-01	0
1.0500000000000000e-01	8.9500000000000002e-01	1.0500000000000000e-01	-2.0896985333265247e-01	-7.7525014512400636e-01	-3.2734710518214194e-01	-2.1955641965631092e-01	-5.5343076411401815e-01	-8.2206286723207012e-01	-2.7877282785090113e-01	-3.9772163532124222e-01	-3.1162376702321537e-01	-4.1902603887402373e-01	-7.5689708790971677e-01	-8.5015544623503658e-01	0
1.0750000000000000e-01	8.9249999999999996e-01	1.0750000000000000e-01	-2.1004809278172995e-01	-7.7842554445054368e-01	-3.2905086554376400e-01	-2.2068392690866045e-01	-5.5598749481414811e-01	-8.2455817437804357e-01	-2.7982813738445422e-01	-3.9954970213863944e-01	-3.1319977422009104e-01	-4.2098308196989204e-01	-7.5952630874179805e-01	-8.5328698526284452e-01	0
1.1000000000000000e-01	8.9000000000000001e-01	1.1000000000000000e-01	-2.1113221153942602e-01	-7.8159019060879420e-01	-3.3076445109354508e-01	-2.2181738816244309e-01	-5.5854766842709247e-01	-8.2701152107491605e-01	-2.8087641178193667e-01	-4.0137987591860302e-01	-3.1478322493274818e-01	-4.2294357176379327e-01	-7.6212809194894093e-01	-8.5639396735153750e-01	0
1.1250000000000000e-01	8.8749999999999996e-01	1.1250000000000000e-01	-2.1222221896448062e-01	-7.8474350224225475e-01	-3.3248789110351901e-01	-2.2295680801829212e-01	-5.6111105245915949e-01	-8.2942202158685741e-01	-2.8191740250408726e-01	-4.0321198271590847e-01	-3.1637410252069220e-01	-4.2490734820320414e-01	-7.6470168433054198e-01	-8.5947560214941487e-01	0
1.1500000000000000e-01	8.8500000000000001e-01	1.1500000000000000e-01	-2.1331812371337353e-01	-7.8788489175372023e-01	-3.3422121401491817e-01	-2.2410219024620767e-01	-5.6367740940595801e-01	-8.3178879756691115e-01	-2.8295085964639405e-01	-4.0504584495122686e-01	-3.1797238877775613e-01	-4.2687424753580061e-01	-7.6724633261242103e-01	-8.6253109633296010e-01	0
1.1749999999999999e-01	8.8250000000000006e-01	1.1749999999999999e-01	-2.1441993371979862e-01	-7.9101376545892688e-01	-3.3596444740931386e-01	-2.2525353776302179e-01	-5.6624649672382721e-01	-8.3411097877748164e-01	-2.8397653204903373e-01	-4.0688128139369506e-01	-3.1957806389717319e-01	-4.2884410228133846e-01	-7.6976128390243237e-01	-8.6555965399968271e-01	0
1.2000000000000000e-01	8.8000000000000000e-01	1.2000000000000000e-01	-2.1552765617377487e-01	-7.9412952374831158e-01	-3.3771761797916050e-01	-2.2641085260949514e-01	-5.6881806680326896e-01	-8.3638770381488026e-01	-2.8499416741028799e-01	-4.0871810714505480e-01	-3.2119110643624521e-01	-4.3081674120475089e-01	-7.7224578615496409e-01	-8.6856047707165085e-01	0
1.2250000000000000e-01	8.7749999999999995e-01	1.2250000000000000e-01	-2.1664129750038666e-01	-7.9723156125695593e-01	-3.3948075149773693e-01	-2.2757413592704376e-01	-5.7139186694446498e-01	-8.3861812083693532e-01	-2.8600351240339794e-01	-4.1055613362542848e-01	-3.2281149328061143e-01	-4.3279198929052415e-01	-7.7469908864394432e-01	-8.7153276570950189e-01	0
1.2500000000000000e-01	8.7500000000000000e-01	1.2500000000000000e-01	-2.1776086333815564e-01	-8.0031926704277523e-01	-3.4125387278847902e-01	-2.2874338793409574e-01	-5.7396763933497308e-01	-8.4080138829266127e-01	-2.8700431279680971e-01	-4.1239516856079078e-01	-3.2443919960812673e-01	-4.3476966771841419e-01	-7.7712044244393896e-01	-8.7447571873669849e-01	0
1.2750000000000000e-01	8.7250000000000005e-01	1.2750000000000000e-01	-2.1888635851704030e-01	-8.0339202477299387e-01	-3.4303700569369755e-01	-2.2991860790207808e-01	-5.7654512102968014e-01	-8.4293667565294261e-01	-2.8799631357775946e-01	-4.1423501597220530e-01	-3.2607419885235506e-01	-4.3674959384056483e-01	-7.7950910091890435e-01	-8.7738853407377182e-01	0
1.3000000000000000e-01	8.7000000000000000e-01	1.3000000000000000e-01	-2.2001778703606167e-01	-8.0644921291895555e-01	-3.4483017304267272e-01	-2.3109979413103207e-01	-5.7912404393310946e-01	-8.4502316414117029e-01	-2.8897925907913657e-01	-4.1607547616688695e-01	-3.2771646266568599e-01	-4.3873158116008992e-01	-7.8186432021814045e-01	-8.8027040918226951e-01	0
1.3250000000000001e-01	8.6749999999999994e-01	1.3250000000000001e-01	-2.2115515204055525e-01	-8.0949020495928903e-01	-3.4663339661912196e-01	-2.3228694392485996e-01	-5.8170413478416583e-01	-8.4706004746274099e-01	-2.8995289310956074e-01	-4.1791634573115727e-01	-3.2936596088208403e-01	-4.4071543931118762e-01	-7.8418535977895298e-01	-8.8312054151810826e-01	0
1.3500000000000001e-01	8.6499999999999999e-01	1.3500000000000001e-01	-2.2229845579904631e-01	-8.1251436959144918e-01	-3.4844669712803322e-01	-2.3348005356619991e-01	-5.8428511514340897e-01	-8.4904653253231732e-01	-2.9091695908659820e-01	-4.1975741752535883e-01	-3.3102266147947906e-01	-4.4270097404084580e-01	-7.8647148283552015e-01	-8.8593812899399926e-01	0
1.3750000000000001e-01	8.6250000000000004e-01	1.3750000000000001e-01	-2.2344769967974842e-01	-8.1552107095164339e-01	-3.5027009416186000e-01	-2.3467911829093394e-01	-5.8686670138295105e-01	-8.5098184019771805e-01	-2.9187120017303853e-01	-4.2159848068079336e-01	-3.3268653054180858e-01	-4.4468798719220859e-01	-7.8872195693343028e-01	-8.8872237045060176e-01	0
1.4000000000000001e-01	8.5999999999999999e-01	1.4000000000000001e-01	-2.2460288412668539e-01	-8.1850966884313658e-01	-3.5210360616606956e-01	-2.3588413226232682e-01	-5.8944860467906035e-01	-8.5286520595930104e-01	-2.9281535941614345e-01	-4.2343932059875006e-01	-3.3435753222072123e-01	-4.4667627668966969e-01	-7.9093605444933768e-01	-8.9147246613602293e-01	0
1.4249999999999999e-01	8.5750000000000004e-01	1.4249999999999999e-01	-2.2576400863543414e-01	-8.2147951897291560e-01	-3.5394725040404201e-01	-2.3709508854479872e-01	-5.9203053100756908e-01	-8.5469588068368474e-01	-2.9374917988977434e-01	-4.2527971895168948e-01	-3.3603562869695375e-01	-4.4866563652575653e-01	-7.9311305311515856e-01	-8.9418761819327308e-01	0
1.4499999999999999e-01	8.5499999999999998e-01	1.4499999999999999e-01	-2.2693107172849111e-01	-8.2442997319669209e-01	-3.5580104292131443e-01	-2.3831197907733412e-01	-5.9461218114217651e-01	-8.5647313131064562e-01	-2.9467240483929852e-01	-4.2711945368665166e-01	-3.3772078014139389e-01	-4.5065585674987696e-01	-7.9525223654620936e-01	-8.9686703115525268e-01	0
1.4749999999999999e-01	8.5250000000000004e-01	1.4749999999999999e-01	-2.2810407093025920e-01	-8.2736037977219712e-01	-3.5766499850916345e-01	-2.3953479464652722e-01	-5.9719325065573414e-01	-8.5819624155201635e-01	-2.9558477782916298e-01	-4.2895829903095006e-01	-3.3941294467584021e-01	-4.5264672345899176e-01	-7.9735289477266935e-01	-8.9950991244682699e-01	0
1.4999999999999999e-01	8.4999999999999998e-01	1.4999999999999999e-01	-2.2928300274165891e-01	-8.3027008362071497e-01	-3.5953913066752569e-01	-2.4076352485926847e-01	-5.9977342992461158e-01	-8.5986451258141805e-01	-2.9648604289302488e-01	-4.3079602550022267e-01	-3.4111207833347529e-01	-4.5463801879028631e-01	-7.9941432477372953e-01	-9.0211547289352501e-01	0
1.5250000000000000e-01	8.4750000000000003e-01	1.5250000000000000e-01	-2.3046786261436228e-01	-8.3315842659678874e-01	-3.6142345156724665e-01	-2.4199815811507297e-01	-6.0235240413622682e-01	-8.6147726371363842e-01	-2.9737594468631134e-01	-4.3263239990889929e-01	-3.4281813501906261e-01	-4.5662952091590486e-01	-8.0143583101376636e-01	-9.0468292723636812e-01	0
1.5500000000000000e-01	8.4499999999999997e-01	1.5500000000000000e-01	-2.3165864492465055e-01	-8.3602474776602254e-01	-3.6331797201166011e-01	-2.4323868157805656e-01	-6.0492985329984161e-01	-8.6303383307248971e-01	-2.9825422864108470e-01	-4.3446718538315710e-01	-3.4453106646888715e-01	-4.5862100403982148e-01	-8.0341672597987357e-01	-9.0721149465232798e-01	0
1.5750000000000000e-01	8.4250000000000003e-01	1.5750000000000000e-01	-2.3285534294689908e-01	-8.3886838369087779e-01	-3.6522270139748886e-01	-2.4448508114856063e-01	-6.0750545226070185e-01	-8.6453357824597077e-01	-2.9912064112307279e-01	-4.3630014137642248e-01	-3.4625082221045111e-01	-4.6061223839691184e-01	-8.0535633072005242e-01	-9.0970039927986901e-01	0
1.6000000000000000e-01	8.3999999999999997e-01	1.6000000000000000e-01	-2.3405794882668945e-01	-8.4168866872436332e-01	-3.6713764767506868e-01	-2.4573734143443215e-01	-6.1007887071762590e-01	-8.6597587692757261e-01	-2.9997492959072464e-01	-4.3813102368748880e-01	-3.4797734952194531e-01	-4.6260299025430013e-01	-8.0725397538135679e-01	-9.1214887074903672e-01	0
1.6250000000000001e-01	8.3750000000000002e-01	1.6250000000000001e-01	-2.3526645355355102e-01	-8.4448493531149049e-01	-3.6906281730788820e-01	-2.4699544572196228e-01	-6.1264977324411574e-01	-8.6736012754257130e-01	-3.0081684275613901e-01	-4.3995958448130845e-01	-3.4971059339151112e-01	-4.6459302191504437e-01	-8.0910899974727313e-01	-9.1455614471550539e-01	0
1.6500000000000001e-01	8.3499999999999996e-01	1.6500000000000001e-01	-2.3648084693333468e-01	-8.4725651429836246e-01	-3.7099821523144644e-01	-2.4825937594648834e-01	-6.1521781931309594e-01	-8.6868574985817626e-01	-3.0164613074771346e-01	-4.4178557231252558e-01	-3.5145049647631388e-01	-4.6658209172423626e-01	-8.1092075377359840e-01	-9.1692146339800562e-01	0
1.6750000000000001e-01	8.3250000000000002e-01	1.6750000000000001e-01	-2.3770111756022358e-01	-8.5000273524873970e-01	-3.7294384481142290e-01	-2.4952911266266639e-01	-6.1778266332535392e-01	-8.6995218557640608e-01	-3.0246254527434746e-01	-4.4360873215180768e-01	-3.5319699906144564e-01	-4.6856995407757690e-01	-8.1268859812207273e-01	-9.1924407611851056e-01	0
1.7000000000000001e-01	8.2999999999999996e-01	1.7000000000000001e-01	-2.3892725278837904e-01	-8.5272292676792094e-01	-3.7489970780116061e-01	-2.5080463501441830e-01	-6.2034395464177827e-01	-8.7115889890859810e-01	-3.0326583979103344e-01	-4.4542880541503815e-01	-3.5495003901867933e-01	-4.7055635943250390e-01	-8.1441190469100944e-01	-9.2152323984455997e-01	0
1.7249999999999999e-01	8.2750000000000001e-01	1.7249999999999999e-01	-2.4015923870323311e-01	-8.5541641683375358e-01	-3.7686580429845978e-01	-2.5208592070456137e-01	-6.2290133761947386e-01	-8.7230537713046896e-01	-3.0405576966566045e-01	-4.4724552999542860e-01	-3.5670955176509345e-01	-4.7254105432193222e-01	-8.1609005714215943e-01	-9.2375821973306993e-01	0
1.7499999999999999e-01	8.2499999999999996e-01	1.7499999999999999e-01	-2.4139706009242332e-01	-8.5808253313458105e-01	-3.7884213270168332e-01	-2.5337294596412763e-01	-6.2545445165184277e-01	-8.7339113111668187e-01	-3.0483209234684927e-01	-4.4905864029860776e-01	-3.5847547022159310e-01	-4.7452378137068058e-01	-8.1772245142304223e-01	-9.2594828967497467e-01	0
